16;11;1638;3
16;15;1638;3
16;7;1638;3
17;13;352;1
17;6;352;1
17;12;817;2
17;5;818;2
17;3;818;2
17;10;818;2
17;8;1283;3
17;15;1283;3
17;9;1283;3
17;2;1283;3
17;14;1283;3
17;7;1284;3
17;11;1284;3
18;13;462;1
18;6;462;1
18;5;928;2
18;12;928;2
18;3;928;2
18;10;928;2
18;15;1393;3
18;7;1393;3
18;4;1393;3
18;9;1393;3
18;14;1393;3
18;11;1394;3
18;8;1858;3
19;13;111;1
19;6;111;1
19;5;576;2
19;3;576;2
19;10;577;2
19;2;1041;3
19;8;1041;3
19;4;1041;3
19;14;1042;3
19;11;1042;3
20;13;223;1
20;6;223;1
20;12;688;2
20;10;689;2
20;15;1153;3
20;7;1153;3
20;5;1154;2
20;3;1154;2
20;8;1619;3
20;2;1619;3
20;9;1619;3
20;4;1619;3
20;14;1619;3
20;11;1620;3
21;6;336;1
21;13;336;1
21;3;801;2
21;12;801;2
21;5;801;2
21;10;802;2
21;2;1266;3
21;15;1266;3
21;8;1266;3
21;7;1266;3
21;4;1266;3
21;9;1266;3
21;14;1267;3
22;6;913;1
22;13;913;1
22;5;1379;2
22;3;1379;2
22;10;1379;2
22;2;1844;3
22;8;1844;3
22;4;1844;3
22;14;1845;3
22;11;1845;3
23;6;95;1
23;13;95;1
23;5;560;2
23;3;560;2
23;12;560;2
23;10;560;2
23;2;1025;3
23;7;1025;3
23;8;1025;3
23;15;1025;3
23;4;1025;3
23;9;1025;3
23;14;1025;3
23;11;1026;3
24;13;208;1
24;5;673;2
24;8;1138;3
24;2;1138;3
25;6;320;1
25;13;320;1
25;3;784;2
25;12;785;2
25;5;785;2
25;10;785;2
25;8;1250;3
25;7;1250;3
25;15;1250;3
25;4;1250;3
25;14;1250;3
25;9;1250;3
25;2;1250;3
25;11;1250;3
26;13;433;1
26;6;433;1
26;12;898;2
26;3;898;2
26;10;898;2
26;7;1363;3
26;9;1363;3
26;4;1363;3
26;14;1364;3
26;11;1364;3
26;15;1364;3
27;6;78;1
27;13;78;1
27;5;543;2
27;12;543;2
27;3;543;2
27;10;544;2
27;7;1009;3
27;4;1009;3
27;8;1009;3
27;9;1009;3
27;15;1009;3
27;2;1009;3
27;11;1009;3
27;14;1009;3
28;6;191;1
28;12;656;2
28;15;1122;3
29;6;303;1
29;13;303;1
29;5;768;2
29;12;768;2
29;3;768;2
29;10;769;2
29;4;1234;3
29;9;1234;3
29;15;1234;3
29;2;1234;3
29;14;1234;3
29;11;1234;3
29;7;1234;3
30;13;415;1
30;6;415;1
30;3;880;2
30;5;880;2
30;10;881;2
30;4;1346;3
30;8;1346;3
30;2;1346;3
30;14;1346;3
30;11;1346;3
31;6;62;1
31;13;62;1
31;12;527;2
31;3;527;2
31;10;528;2
31;5;528;2
31;7;992;3
31;15;992;3
31;9;992;3
31;14;993;3
31;11;993;3
31;8;993;3
31;2;993;3
31;4;993;3
32;6;174;1
32;13;174;1
32;12;639;2
32;3;639;2
32;5;639;2
32;10;640;2
32;4;1105;3
32;2;1105;3
32;9;1105;3
32;7;1105;3
32;8;1105;3
32;15;1105;3
32;11;1105;3
33;6;287;1
33;13;287;1
33;12;752;2
33;3;752;2
33;5;752;2
33;10;753;2
33;14;1217;3
33;2;1218;3
33;4;1218;3
33;9;1218;3
33;8;1218;3
33;7;1218;3
33;11;1218;3
34;6;397;1
34;13;398;1
34;12;863;2
34;5;863;2
34;3;863;2
34;10;864;2
34;14;1328;3
34;4;1328;3
34;2;1329;3
34;9;1329;3
34;8;1329;3
34;7;1329;3
34;15;1329;3
34;11;1329;3
35;6;45;1
35;13;46;1
35;3;511;2
35;5;511;2
35;12;976;2
35;10;976;2
35;2;976;3
35;8;976;3
35;9;1442;3
35;11;1442;3
35;4;1442;3
35;14;1442;3
35;15;1442;3
35;7;1442;3
36;6;157;1
36;13;158;1
36;12;622;2
36;3;623;2
36;5;623;2
36;10;623;2
36;14;1088;3
36;2;1088;3
36;15;1088;3
36;9;1088;3
36;11;1088;3
36;7;1088;3
36;8;1088;3
37;6;270;1
37;13;271;1
37;12;735;2
37;5;736;2
37;3;736;2
37;10;736;2
37;4;1201;3
37;14;1201;3
37;15;1201;3
37;7;1201;3
37;11;1201;3
37;9;1201;3
37;8;1667;3
38;6;381;1
38;13;382;1
38;12;846;2
38;5;847;2
38;3;847;2
38;10;847;2
38;7;1312;3
38;2;1312;3
38;4;1312;3
38;14;1312;3
38;9;1312;3
38;8;1312;3
38;11;1312;3
38;15;1312;3
39;6;29;1
39;13;29;1
39;12;494;2
39;10;495;2
39;7;959;3
39;15;960;3
39;5;960;2
39;3;960;2
39;2;1425;3
39;14;1425;3
39;4;1425;3
39;8;1425;3
39;9;1425;3
39;11;1425;3
40;6;140;1
40;13;140;1
40;12;605;2
40;3;605;2
40;5;605;2
40;10;606;2
40;8;1070;3
40;7;1070;3
40;9;1070;3
40;15;1071;3
40;14;1071;3
40;2;1071;3
40;4;1071;3
41;6;718;1
41;13;718;1
41;3;1183;2
41;5;1184;2
41;10;1184;2
41;2;1649;3
41;8;1649;3
41;14;1649;3
41;11;1649;3
41;4;1649;3
42;13;365;1
42;6;365;1
42;12;830;2
42;3;830;2
42;5;831;2
42;10;831;2
42;2;1295;3
42;8;1295;3
42;7;1295;3
42;15;1295;3
42;9;1295;3
42;4;1296;3
42;11;1296;3
42;14;1296;3
43;13;12;1
43;5;478;2
43;2;943;3
43;8;943;3
44;6;123;1
44;13;123;1
44;12;589;2
44;5;589;2
44;3;589;2
44;10;589;2
44;7;1054;3
44;2;1054;3
44;15;1054;3
44;8;1054;3
44;9;1054;3
44;11;1054;3
44;4;1054;3
44;14;1054;3
45;6;236;1
45;13;236;1
45;3;702;2
45;12;702;2
45;10;702;2
45;15;1167;3
45;4;1167;3
45;7;1167;3
45;9;1167;3
45;11;1167;3
45;14;1167;3
46;6;348;1
46;13;348;1
46;5;814;2
46;3;814;2
46;8;1279;3
46;2;1279;3
46;12;1279;2
46;10;1280;2
46;7;1744;3
46;15;1744;3
46;4;1744;3
46;9;1744;3
46;11;1745;3
46;14;1745;3
47;13;460;1
47;6;460;1
47;5;925;2
47;3;926;2
47;12;926;2
47;10;926;2
47;7;1391;3
47;8;1391;3
47;2;1391;3
47;9;1391;3
47;11;1391;3
47;15;1391;3
47;14;1391;3
48;6;108;1
48;13;108;1
48;5;573;2
48;3;573;2
48;12;573;2
48;10;574;2
48;2;1038;3
48;7;1038;3
48;15;1038;3
48;4;1038;3
48;9;1038;3
48;14;1039;3
48;11;1039;3
49;6;220;1
49;13;220;1
49;3;685;2
49;5;685;2
49;10;686;2
49;2;1150;3
49;8;1150;3
49;4;1150;3
49;11;1151;3
49;14;1151;3
50;6;332;1
50;13;332;1
50;12;797;2
50;10;798;2
50;7;1262;3
50;15;1262;3
50;3;1262;2
50;5;1262;2
50;2;1728;3
50;8;1728;3
50;4;1728;3
50;9;1728;3
50;11;1728;3
50;14;1728;3
51;13;444;1
51;6;444;1
51;5;909;2
51;12;909;2
51;3;909;2
51;10;910;2
51;15;1374;3
51;8;1374;3
51;2;1374;3
51;7;1374;3
51;4;1374;3
51;9;1374;3
51;14;1375;3
52;6;90;1
52;13;90;1
52;12;556;2
52;5;556;2
52;3;556;2
52;10;556;2
52;8;1021;3
52;7;1021;3
52;2;1021;3
52;4;1021;3
52;11;1021;3
52;9;1021;3
52;14;1021;3
53;6;202;1
53;13;202;1
53;3;668;2
53;12;668;2
53;5;668;2
53;10;668;2
53;2;1133;3
53;8;1133;3
53;7;1133;3
53;4;1133;3
53;15;1133;3
53;11;1133;3
53;9;1133;3
53;14;1133;3
54;13;315;1
54;5;781;2
54;2;1246;3
54;8;1246;3
55;6;426;1
55;13;427;1
55;12;892;2
55;5;892;2
55;10;892;2
55;3;892;2
55;7;1357;3
55;15;1357;3
55;8;1357;3
55;2;1357;3
55;4;1357;3
55;14;1357;3
55;11;1357;3
55;9;1357;3
56;6;74;1
56;13;74;1
56;12;539;2
56;5;539;2
56;10;539;2
56;3;540;2
56;15;1004;3
56;7;1004;3
56;11;1005;3
56;14;1005;3
56;9;1005;3
56;4;1005;3
56;8;1470;3
57;6;186;1
57;13;186;1
57;12;651;2
57;5;651;2
57;10;652;2
57;3;652;2
57;2;1116;3
57;7;1116;3
57;15;1116;3
57;9;1117;3
57;4;1117;3
57;8;1117;3
57;11;1117;3
57;14;1117;3
58;6;299;1
58;12;764;2
58;15;1230;3
59;6;409;1
59;13;410;1
59;5;875;2
59;10;875;2
59;12;875;2
59;3;876;2
59;2;1340;3
59;7;1340;3
59;15;1341;3
59;9;1341;3
59;14;1341;3
59;4;1341;3
59;11;1341;3
60;6;523;1
60;13;523;1
60;5;988;2
60;10;988;2
60;3;988;2
60;14;1453;3
60;2;1453;3
60;11;1453;3
60;8;1454;3
60;4;1454;3
61;6;168;1
61;13;169;1
61;10;634;2
61;12;634;2
61;5;634;2
61;3;634;2
61;2;1099;3
61;7;1099;3
61;14;1099;3
61;15;1099;3
61;8;1099;3
61;9;1099;3
61;4;1099;3
61;11;1099;3
62;13;282;1
62;5;747;2
62;3;747;2
62;2;1212;3
62;8;1212;3
62;4;1212;3
62;9;1212;3
63;6;393;1
63;13;393;1
63;10;859;2
63;12;859;2
63;3;859;2
63;5;859;2
63;14;1323;3
63;2;1324;3
63;7;1324;3
63;8;1324;3
63;9;1324;3
63;4;1324;3
63;11;1324;3
64;13;40;1
64;6;40;1
64;10;505;2
64;12;505;2
64;3;506;2
64;7;970;3
64;14;970;3
64;15;971;3
64;9;971;3
64;4;971;3
64;11;971;3
65;13;153;1
65;6;153;1
65;5;618;2
65;3;618;2
65;12;1084;2
65;10;1084;2
65;8;1084;3
65;2;1084;3
65;7;1549;3
65;4;1549;3
65;14;1549;3
65;9;1549;3
65;15;1549;3
65;11;1549;3
66;13;264;1
66;6;264;1
66;10;729;2
66;12;729;2
66;3;729;2
66;5;729;2
66;7;1194;3
66;2;1194;3
66;14;1194;3
66;9;1194;3
66;8;1194;3
66;15;1194;3
66;11;1195;3
67;13;377;1
67;6;377;1
67;5;842;2
67;12;842;2
67;3;842;2
67;10;842;2
67;7;1307;3
67;14;1307;3
67;9;1307;3
67;4;1307;3
67;15;1308;3
67;11;1308;3
67;8;1773;3
68;13;23;1
68;6;24;1
68;10;489;2
68;5;489;2
68;3;489;2
68;2;954;3
68;8;954;3
68;4;954;3
68;14;954;3
68;11;954;3
69;13;136;1
69;6;137;1
69;12;601;2
69;10;602;2
69;7;1067;3
69;5;1067;2
69;3;1067;2
69;15;1067;3
69;2;1532;3
69;8;1532;3
69;4;1532;3
69;14;1532;3
69;9;1532;3
69;11;1532;3
70;13;243;1
70;6;244;1
70;3;709;2
70;5;709;2
70;12;709;2
70;10;709;2
70;2;1174;3
70;8;1174;3
70;4;1174;3
70;9;1174;3
70;14;1174;3
70;15;1174;3
70;7;1174;3
71;13;826;1
71;6;826;1
71;5;1291;2
71;3;1291;2
71;10;1292;2
71;2;1756;3
71;8;1756;3
71;4;1756;3
71;11;1756;3
71;14;1757;3
72;13;468;1
72;6;469;1
72;3;934;2
72;12;934;2
72;10;934;2
72;11;1399;3
72;4;1399;3
72;9;1399;3
72;15;1399;3
72;14;1399;3
72;7;1399;3
73;13;119;1
73;5;584;2
73;8;1049;3
73;2;1049;3
74;6;231;1
74;13;231;1
74;5;696;2
74;3;696;2
74;12;697;2
74;10;697;2
74;8;1161;3
74;11;1161;3
74;4;1161;3
74;9;1161;3
74;2;1161;3
74;15;1161;3
74;7;1161;3
74;14;1162;3
75;6;344;1
75;13;344;1
75;3;809;2
75;12;810;2
75;10;810;2
75;9;1274;3
75;4;1274;3
75;11;1274;3
75;14;1275;3
75;15;1275;3
75;7;1275;3
76;6;451;1
76;13;451;1
76;5;916;2
76;3;916;2
76;8;1381;3
76;2;1381;3
76;12;1382;2
76;10;1382;2
76;4;1847;3
76;11;1847;3
76;9;1847;3
76;7;1847;3
76;14;1847;3
76;15;1847;3
77;6;102;1
77;12;568;2
77;15;1033;3
78;6;214;1
78;13;214;1
78;5;680;2
78;3;680;2
78;12;680;2
78;10;680;2
78;2;1145;3
78;11;1145;3
78;9;1145;3
78;4;1145;3
78;15;1145;3
78;14;1145;3
78;7;1145;3
79;13;326;1
79;6;326;1
79;5;792;2
79;3;792;2
79;10;792;2
79;8;1256;3
79;2;1257;3
79;14;1257;3
79;4;1257;3
79;11;1257;3
80;6;438;1
80;13;438;1
80;10;904;2
80;12;904;2
80;3;1369;2
80;5;1369;2
80;15;1369;3
80;7;1369;3
80;2;1834;3
80;8;1834;3
80;9;1834;3
80;14;1835;3
80;4;1835;3
80;11;1835;3
81;13;86;1
81;6;86;1
81;10;551;2
81;5;551;2
81;12;551;2
81;3;551;2
81;2;1016;3
81;8;1016;3
81;9;1016;3
81;7;1017;3
81;4;1017;3
81;11;1017;3
81;15;1017;3
82;6;198;1
82;13;198;1
82;10;663;2
82;12;663;2
82;3;664;2
82;5;664;2
82;7;1129;3
82;14;1129;3
82;11;1129;3
82;8;1129;3
82;2;1129;3
82;4;1129;3
82;9;1129;3
83;6;309;1
83;13;309;1
83;10;774;2
83;12;774;2
83;5;774;2
83;3;775;2
83;8;1239;3
83;2;1239;3
83;9;1239;3
83;7;1240;3
83;14;1240;3
83;15;1240;3
83;11;1240;3
83;4;1240;3
84;13;422;1
84;5;887;2
84;8;1352;3
84;2;1352;3
85;6;68;1
85;13;69;1
85;10;534;2
85;12;534;2
85;5;534;2
85;3;534;2
85;8;999;3
85;2;999;3
85;9;999;3
85;15;999;3
85;14;999;3
85;7;1000;3
85;11;1000;3
86;6;181;1
86;13;182;1
86;5;647;2
86;10;647;2
86;12;647;2
86;3;647;2
86;7;1112;3
86;9;1112;3
86;15;1112;3
86;11;1112;3
86;14;1112;3
86;4;1113;3
86;8;1577;3
87;6;292;1
87;13;293;1
87;10;758;2
87;5;758;2
87;12;758;2
87;3;758;2
87;8;1223;3
87;2;1223;3
87;9;1223;3
87;7;1223;3
87;15;1223;3
87;11;1223;3
87;14;1223;3
87;4;1224;3
88;6;405;1
88;12;871;2
88;15;1336;3
89;6;52;1
89;13;52;1
89;5;517;2
89;12;517;2
89;10;517;2
89;3;518;2
89;8;982;3
89;15;982;3
89;9;982;3
89;7;983;3
89;4;983;3
89;14;983;3
89;2;983;3
90;6;630;1
90;13;631;1
90;5;1096;2
90;3;1096;2
90;10;1096;2
90;14;1561;3
90;8;1561;3
90;11;1561;3
90;4;1561;3
90;2;1562;3
91;6;272;1
91;13;273;1
91;12;737;2
91;10;738;2
91;3;738;2
91;5;738;2
91;9;1202;3
91;7;1202;3
91;15;1203;3
91;11;1203;3
91;14;1203;3
91;8;1203;3
91;2;1203;3
91;4;1203;3
92;13;389;1
92;6;389;1
92;3;854;2
92;5;854;2
92;12;854;2
92;10;854;2
92;8;1319;3
92;7;1319;3
92;9;1319;3
92;15;1320;3
92;11;1320;3
92;4;1320;3
92;2;1320;3
93;13;35;1
93;6;35;1
93;12;500;2
93;5;500;2
93;3;500;2
93;10;500;2
93;8;965;3
93;7;965;3
93;15;965;3
93;11;965;3
93;14;965;3
93;9;966;3
93;4;966;3
93;2;966;3
94;13;147;1
94;6;148;1
94;12;613;2
94;3;613;2
94;10;613;2
94;7;1078;3
94;9;1078;3
94;14;1078;3
94;11;1078;3
94;15;1078;3
94;4;1079;3
95;13;259;1
95;6;260;1
95;5;725;2
95;3;725;2
95;8;1190;3
95;12;1190;2
95;2;1191;3
95;10;1191;2
95;7;1655;3
95;9;1655;3
95;15;1656;3
95;14;1656;3
95;11;1656;3
95;4;1656;3
96;13;372;1
96;6;373;1
96;5;838;2
96;3;838;2
96;12;838;2
96;10;838;2
96;8;1303;3
96;7;1303;3
96;15;1303;3
96;14;1303;3
96;11;1303;3
96;9;1304;3
96;2;1304;3
97;13;18;1
97;6;18;1
97;5;483;2
97;12;483;2
97;3;483;2
97;10;484;2
97;7;948;3
97;9;948;3
97;14;949;3
97;11;949;3
97;2;949;3
97;4;949;3
97;15;949;3
98;13;131;1
98;6;132;1
98;3;596;2
98;5;596;2
98;10;597;2
98;2;1061;3
98;8;1061;3
98;14;1062;3
98;11;1062;3
98;4;1062;3
99;13;243;1
99;6;243;1
99;12;708;2
99;10;709;2
99;7;1173;3
99;3;1174;2
99;5;1174;2
99;15;1174;3
99;2;1639;3
99;8;1639;3
99;11;1639;3
99;9;1639;3
99;14;1639;3
99;4;1640;3
