11;11;390;2
12;2;44;1
12;4;94;1
12;5;164;2
12;13;222;2
12;7;232;2
12;12;244;2
12;3;369;1
12;10;441;2
12;6;501;2
12;9;503;2
12;8;569;2
12;11;633;2
13;2;34;1
13;4;84;1
13;3;112;1
13;5;156;2
13;10;183;2
13;13;214;2
13;7;224;2
13;9;245;2
13;11;250;2
13;8;311;2
13;12;361;2
13;6;368;2
14;4;77;1
14;3;106;1
14;2;152;1
14;10;175;2
14;13;206;2
14;7;213;2
14;12;228;2
14;9;237;2
14;5;273;2
14;8;303;2
14;6;360;2
14;11;367;2
15;4;67;1
15;3;96;1
15;2;146;1
15;8;170;2
15;13;198;2
15;7;208;2
15;12;220;2
15;9;229;2
15;5;265;2
15;10;291;2
15;6;352;2
15;11;359;2
16;4;61;1
16;3;89;1
16;2;136;1
16;10;158;2
16;13;190;2
16;7;200;2
16;12;212;2
16;9;221;2
16;5;257;2
16;8;287;2
16;6;347;2
16;11;351;2
17;4;54;1
17;3;79;1
17;2;126;1
17;10;150;2
17;13;185;2
17;7;192;2
17;9;213;2
17;11;218;2
17;5;249;2
17;8;279;2
17;12;328;2
17;6;339;2
18;4;45;1
18;3;73;1
18;2;120;1
18;10;143;2
18;13;178;2
18;7;185;2
18;9;206;2
18;11;211;2
18;5;242;2
18;8;272;2
18;12;321;2
18;6;332;2
19;4;38;1
19;3;66;1
19;2;113;1
19;10;135;2
19;13;167;2
19;7;177;2
19;12;188;2
19;9;198;2
19;5;234;2
19;8;264;2
19;6;323;2
19;11;328;2
20;4;28;1
20;3;56;1
20;2;106;1
20;10;127;2
20;13;162;2
20;7;169;2
20;9;190;2
20;11;195;2
20;5;226;2
20;8;256;2
20;12;302;2
20;6;315;2
21;3;50;1
21;2;96;1
21;10;119;2
21;4;147;1
21;9;182;2
21;6;182;2
21;11;187;2
21;5;218;2
21;8;248;2
21;13;279;2
21;7;286;2
21;12;422;2
22;3;43;1
22;2;90;1
22;10;111;2
22;4;140;1
22;12;164;2
22;9;174;2
22;6;174;2
22;5;210;2
22;8;240;2
22;13;268;2
22;7;278;2
22;11;303;2
23;3;34;1
23;2;81;1
23;10;104;2
23;4;131;1
23;12;157;2
23;9;167;2
23;6;167;2
23;5;203;2
23;8;233;2
23;13;264;2
23;7;270;2
23;11;296;2
24;2;74;1
24;4;124;1
24;3;152;1
24;5;195;2
24;10;221;2
24;7;262;2
24;9;284;2
24;11;288;2
24;8;349;2
24;13;381;2
24;6;409;2
24;12;524;2
25;2;67;1
25;4;114;1
25;12;139;2
25;6;151;2
25;5;187;2
25;13;245;2
25;7;254;2
25;11;280;2
25;3;517;1
25;10;588;2
25;9;651;2
25;8;716;2
26;2;57;1
26;4;108;1
26;3;136;1
26;5;179;2
26;10;205;2
26;13;240;2
26;7;246;2
26;9;268;2
26;11;272;2
26;8;333;2
26;12;381;2
26;6;393;2
27;2;51;1
27;3;129;1
27;5;171;2
27;10;197;2
27;6;257;2
27;9;260;2
27;8;325;2
27;7;1363;2
28;2;42;1
28;4;94;1
28;3;120;1
28;5;164;2
28;10;189;2
28;13;225;2
28;7;231;2
28;9;253;2
28;11;257;2
28;8;318;2
28;12;366;2
28;6;378;2
29;2;35;1
29;4;84;1
29;3;113;1
29;5;156;2
29;10;181;2
29;13;214;2
29;7;223;2
29;9;245;2
29;11;249;2
29;8;310;2
29;12;358;2
29;6;370;2
30;4;77;1
30;3;103;1
30;2;153;1
30;10;173;2
30;13;209;2
30;6;237;2
30;9;237;2
30;11;241;2
30;5;273;2
30;8;302;2
30;7;340;2
30;12;350;2
31;4;70;1
31;3;96;1
31;2;143;1
31;10;165;2
31;13;201;2
31;7;207;2
31;9;229;2
31;11;236;2
31;5;265;2
31;8;294;2
31;12;342;2
31;6;354;2
32;4;60;1
32;3;90;1
32;2;136;1
32;10;157;2
32;13;190;2
32;6;221;2
32;9;221;2
32;11;228;2
32;5;257;2
32;8;286;2
32;7;324;2
32;12;334;2
33;4;54;1
33;3;80;1
33;2;130;1
33;10;149;2
33;13;185;2
33;7;191;2
33;9;213;2
33;11;220;2
33;5;249;2
33;8;278;2
33;12;326;2
33;6;337;2
34;4;45;1
34;3;74;1
34;2;121;1
34;10;142;2
34;13;178;2
34;7;183;2
34;9;206;2
34;11;213;2
34;5;242;2
34;8;271;2
34;12;322;2
34;6;330;2
35;4;38;1
35;3;64;1
35;2;114;1
35;10;134;2
35;13;167;2
35;7;175;2
35;12;189;2
35;9;198;2
35;5;234;2
35;8;262;2
35;6;322;2
35;11;330;2
36;3;57;1
36;2;104;1
36;10;126;2
36;4;156;1
36;12;181;2
36;6;189;2
36;9;190;2
36;5;226;2
36;8;254;2
36;13;287;2
36;7;292;2
36;11;322;2
37;3;50;1
37;2;97;1
37;10;118;2
37;4;146;1
37;12;173;2
37;6;181;2
37;9;182;2
37;5;218;2
37;8;246;2
37;13;279;2
37;7;284;2
37;11;314;2
38;3;40;1
38;2;90;1
38;10;110;2
38;4;139;1
38;12;165;2
38;6;173;2
38;9;174;2
38;5;210;2
38;8;238;2
38;13;268;2
38;7;276;2
38;11;305;2
39;3;35;1
39;2;81;1
39;10;103;2
39;4;130;1
39;12;158;2
39;6;166;2
39;9;167;2
39;5;203;2
39;8;231;2
39;13;264;2
39;7;269;2
39;11;298;2
40;2;75;1
40;4;124;1
40;3;153;1
40;5;195;2
40;10;220;2
40;13;256;2
40;7;261;2
40;6;283;2
40;9;284;2
40;11;290;2
40;8;348;2
40;12;400;2
41;2;65;1
41;4;117;1
41;3;143;1
41;5;187;2
41;10;212;2
41;13;245;2
41;7;253;2
41;12;267;2
41;6;275;2
41;9;276;2
41;8;340;2
41;11;407;2
42;2;58;1
42;4;107;1
42;3;136;1
42;5;179;2
42;10;204;2
42;13;240;2
42;7;245;2
42;9;268;2
42;11;274;2
42;8;335;2
42;12;383;2
42;6;392;2
43;2;51;1
43;4;100;1
43;3;126;1
43;5;171;2
43;10;196;2
43;13;232;2
43;7;240;2
43;9;260;2
43;11;266;2
43;8;327;2
43;12;375;2
43;6;384;2
44;2;42;1
44;4;91;1
44;7;108;2
44;12;118;2
44;5;164;2
44;13;222;2
44;3;245;1
44;10;314;2
44;6;377;2
44;9;378;2
44;11;384;2
44;8;445;2
45;2;36;1
45;4;84;1
45;3;114;1
45;5;156;2
45;10;181;2
45;13;217;2
45;7;225;2
45;9;245;2
45;11;251;2
45;8;312;2
45;12;357;2
45;6;369;2
46;4;78;1
46;3;104;1
46;2;151;1
46;10;173;2
46;13;209;2
46;7;217;2
46;9;237;2
46;11;243;2
46;5;273;2
46;8;304;2
46;12;352;2
46;6;360;2
47;4;68;1
47;3;97;1
47;2;144;1
47;10;165;2
47;13;198;2
47;7;209;2
47;9;229;2
47;11;235;2
47;5;265;2
47;8;296;2
47;12;344;2
47;6;352;2
48;4;61;1
48;3;87;1
48;2;137;1
48;10;157;2
48;13;193;2
48;7;201;2
48;9;221;2
48;11;227;2
48;5;257;2
48;8;288;2
48;12;336;2
48;6;344;2
49;4;54;1
49;3;80;1
49;2;127;1
49;10;149;2
49;13;185;2
49;7;193;2
49;9;213;2
49;11;219;2
49;5;249;2
49;8;280;2
49;12;328;2
49;6;336;2
50;4;45;1
50;3;75;1
50;2;121;1
50;10;142;2
50;13;175;2
50;7;185;2
50;9;206;2
50;11;212;2
50;5;242;2
50;8;273;2
50;12;321;2
50;6;329;2
51;4;39;1
51;3;65;1
51;2;115;1
51;10;134;2
51;13;170;2
51;7;177;2
51;9;198;2
51;11;203;2
51;5;234;2
51;8;261;2
51;12;313;2
51;6;321;2
52;4;29;1
52;3;58;1
52;2;105;1
52;10;126;2
52;13;162;2
52;7;166;2
52;6;188;2
52;9;190;2
52;11;195;2
52;5;226;2
52;8;256;2
52;12;305;2
53;3;51;1
53;2;98;1
53;10;118;2
53;4;147;1
53;12;172;2
53;6;180;2
53;9;182;2
53;5;218;2
53;8;248;2
53;13;276;2
53;7;286;2
53;11;312;2
54;3;41;1
54;2;88;1
54;10;110;2
54;4;140;1
54;6;172;2
54;9;174;2
54;11;179;2
54;5;210;2
54;8;240;2
54;13;271;2
54;7;278;2
54;12;413;2
55;3;32;1
55;2;82;1
55;10;102;2
55;4;131;1
55;12;156;2
55;6;165;2
55;9;167;2
55;5;203;2
55;8;233;2
55;13;264;2
55;7;271;2
55;11;297;2
56;2;75;1
56;4;124;1
56;3;150;1
56;5;195;2
56;10;223;2
56;13;253;2
56;7;263;2
56;9;284;2
56;11;289;2
56;8;350;2
56;12;398;2
56;6;407;2
57;2;66;1
57;4;114;1
57;3;144;1
57;5;187;2
57;10;215;2
57;13;248;2
57;7;255;2
57;9;276;2
57;11;281;2
57;8;342;2
57;12;390;2
57;6;399;2
58;2;59;1
58;4;108;1
58;3;137;1
58;5;179;2
58;10;206;2
58;13;240;2
58;7;247;2
58;9;268;2
58;11;273;2
58;8;334;2
58;12;382;2
58;6;394;2
59;2;49;1
59;4;101;1
59;3;127;1
59;5;171;2
59;8;201;2
59;13;229;2
59;7;239;2
59;9;260;2
59;11;265;2
59;10;323;2
59;12;374;2
59;6;386;2
60;2;43;1
60;4;92;1
60;3;121;1
60;5;164;2
60;10;191;2
60;13;225;2
60;7;232;2
60;9;253;2
60;11;258;2
60;8;319;2
60;12;367;2
60;6;379;2
61;2;36;1
61;4;85;1
61;3;111;1
61;5;156;2
61;8;186;2
61;13;217;2
61;7;223;2
61;9;245;2
61;11;250;2
61;10;308;2
61;12;359;2
61;6;370;2
62;4;75;1
62;3;105;1
62;2;151;1
62;10;175;2
62;13;206;2
62;7;215;2
62;9;237;2
62;11;242;2
62;5;273;2
62;8;303;2
62;12;351;2
62;6;362;2
63;4;68;1
63;2;145;1
63;13;201;2
63;7;207;2
63;11;233;2
63;5;265;2
63;3;352;1
63;10;417;2
63;12;468;2
63;9;479;2
63;6;479;2
63;8;545;2
64;4;62;1
64;3;88;1
64;2;135;1
64;8;161;2
64;13;193;2
64;7;199;2
64;9;221;2
64;6;221;2
64;11;225;2
64;5;257;2
64;10;284;2
64;12;335;2
65;4;52;1
65;12;78;2
65;3;81;1
65;2;128;1
65;10;151;2
65;13;182;2
65;7;191;2
65;9;213;2
65;6;213;2
65;11;217;2
65;5;249;2
65;8;278;2
66;4;46;1
66;3;72;1
66;2;122;1
66;10;144;2
66;13;178;2
66;7;184;2
66;9;206;2
66;6;206;2
66;11;210;2
66;5;242;2
66;8;271;2
66;12;321;2
67;4;39;1
67;3;65;1
67;2;112;1
67;10;136;2
67;13;170;2
67;7;176;2
67;9;198;2
67;6;198;2
67;11;202;2
67;5;234;2
67;8;263;2
67;12;313;2
68;4;29;1
68;3;59;1
68;2;105;1
68;10;128;2
68;13;159;2
68;12;177;2
68;9;190;2
68;6;190;2
68;5;226;2
68;8;255;2
68;7;293;2
68;11;319;2
69;3;49;1
69;2;99;1
69;8;122;2
69;4;148;1
69;9;182;2
69;6;182;2
69;5;218;2
69;10;244;2
69;13;279;2
69;7;285;2
69;11;311;2
69;12;422;2
70;3;42;1
70;2;89;1
70;10;111;2
70;4;138;1
70;12;164;2
70;6;171;2
70;9;174;2
70;5;210;2
70;8;239;2
70;13;271;2
70;7;277;2
70;11;306;2
71;3;33;1
71;2;83;1
71;10;104;2
71;4;132;1
71;12;157;2
71;9;167;2
71;6;167;2
71;5;203;2
71;8;232;2
71;13;261;2
71;7;270;2
71;11;299;2
72;2;73;1
72;4;125;1
72;3;151;1
72;5;195;2
72;10;221;2
72;13;256;2
72;7;261;2
72;6;284;2
72;9;284;2
72;11;291;2
72;8;349;2
72;12;399;2
73;2;66;1
73;4;115;1
73;3;144;1
73;5;187;2
73;10;213;2
73;13;248;2
73;7;253;2
73;6;276;2
73;9;276;2
73;11;283;2
73;8;341;2
73;12;391;2
74;2;59;1
74;4;108;1
74;3;134;1
74;5;179;2
74;10;205;2
74;13;237;2
74;7;245;2
74;6;268;2
74;9;268;2
74;11;275;2
74;8;333;2
74;12;383;2
75;2;49;1
75;4;98;1
75;3;128;1
75;5;171;2
75;10;197;2
75;13;232;2
75;7;237;2
75;6;260;2
75;9;260;2
75;11;267;2
75;8;325;2
75;12;375;2
76;2;44;1
76;4;93;1
76;3;122;1
76;5;164;2
76;10;190;2
76;13;225;2
76;7;230;2
76;6;252;2
76;9;253;2
76;11;260;2
76;8;318;2
76;12;368;2
77;2;34;1
77;4;86;1
77;3;112;1
77;5;156;2
77;10;182;2
77;13;214;2
77;7;222;2
77;6;244;2
77;9;245;2
77;11;252;2
77;8;309;2
77;12;359;2
78;4;76;1
78;3;105;1
78;2;152;1
78;10;174;2
78;13;209;2
78;7;214;2
78;6;236;2
78;9;237;2
78;11;243;2
78;5;273;2
78;8;301;2
78;12;351;2
79;4;69;1
79;3;95;1
79;2;145;1
79;10;166;2
79;13;201;2
79;7;206;2
79;6;228;2
79;9;229;2
79;11;235;2
79;5;265;2
79;8;293;2
79;12;343;2
80;4;59;1
80;3;89;1
80;2;135;1
80;10;158;2
80;13;190;2
80;7;198;2
80;6;220;2
80;9;221;2
80;11;227;2
80;5;257;2
80;8;285;2
80;12;335;2
81;4;53;1
81;12;76;2
81;2;129;1
81;13;185;2
81;7;193;2
81;11;219;2
81;5;249;2
81;6;337;2
81;3;457;1
81;10;525;2
81;9;588;2
81;8;652;2
82;4;47;1
82;3;73;1
82;2;120;1
82;10;142;2
82;13;178;2
82;7;186;2
82;9;206;2
82;11;212;2
82;5;242;2
82;8;270;2
82;12;322;2
82;6;330;2
83;4;37;1
83;3;66;1
83;2;113;1
83;10;134;2
83;13;167;2
83;7;178;2
83;12;189;2
83;9;198;2
83;5;234;2
83;8;262;2
83;6;322;2
83;11;329;2
84;3;56;1
84;2;106;1
84;10;126;2
84;4;155;1
84;12;181;2
84;6;189;2
84;9;190;2
84;5;226;2
84;8;257;2
84;13;287;2
84;7;295;2
84;11;321;2
85;3;49;1
85;2;96;1
85;10;118;2
85;4;148;1
85;12;173;2
85;6;181;2
85;9;182;2
85;5;218;2
85;8;249;2
85;13;279;2
85;7;287;2
85;11;313;2
86;3;43;1
86;2;89;1
86;10;110;2
86;4;138;1
86;12;165;2
86;6;173;2
86;9;174;2
86;5;210;2
86;8;241;2
86;13;268;2
86;7;279;2
86;11;305;2
87;3;34;1
87;2;84;1
87;10;103;2
87;4;130;1
87;7;147;2
87;12;158;2
87;9;167;2
87;5;203;2
87;8;234;2
87;13;264;2
87;6;291;2
87;11;298;2
88;2;74;1
88;4;123;1
88;3;152;1
88;5;195;2
88;10;220;2
88;13;256;2
88;7;263;2
88;9;284;2
88;11;290;2
88;8;351;2
88;12;400;2
88;6;408;2
89;2;64;1
89;4;116;1
89;3;142;1
89;5;187;2
89;10;212;2
89;13;245;2
89;7;255;2
89;12;267;2
89;9;276;2
89;8;343;2
89;6;400;2
89;11;407;2
90;2;57;1
90;4;109;1
90;3;135;1
90;5;179;2
90;10;204;2
90;13;240;2
90;7;244;2
90;6;266;2
90;9;268;2
90;11;273;2
90;8;335;2
90;12;383;2
91;2;50;1
91;4;99;1
91;3;129;1
91;5;171;2
91;10;196;2
91;13;232;2
91;7;239;2
91;9;260;2
91;11;265;2
91;8;327;2
91;12;375;2
91;6;383;2
92;2;44;1
92;4;94;1
92;12;117;2
92;3;120;1
92;5;164;2
92;10;189;2
92;13;222;2
92;7;232;2
92;9;253;2
92;11;258;2
92;8;320;2
92;6;376;2
93;2;34;1
93;4;84;1
93;3;113;1
93;5;156;2
93;10;181;2
93;13;217;2
93;7;224;2
93;9;245;2
93;11;250;2
93;8;308;2
93;12;359;2
93;6;368;2
94;4;77;1
94;3;106;1
94;2;153;1
94;10;173;2
94;13;209;2
94;7;216;2
94;9;237;2
94;11;242;2
94;5;273;2
94;8;303;2
94;12;351;2
94;6;360;2
95;4;70;1
95;3;96;1
95;2;143;1
95;10;165;2
95;13;198;2
95;7;208;2
95;9;229;2
95;11;234;2
95;5;265;2
95;8;295;2
95;12;343;2
95;6;352;2
96;4;60;1
96;3;86;1
96;2;136;1
96;10;157;2
96;13;193;2
96;7;200;2
96;9;221;2
96;11;226;2
96;5;257;2
96;8;287;2
96;12;335;2
96;6;344;2
97;4;53;1
97;3;80;1
97;2;129;1
97;10;149;2
97;13;185;2
97;7;192;2
97;9;213;2
97;11;218;2
97;5;249;2
97;8;279;2
97;6;336;2
97;12;451;2
98;4;44;1
98;3;74;1
98;2;120;1
98;10;142;2
98;13;175;2
98;7;185;2
98;9;206;2
98;11;211;2
98;5;242;2
98;8;272;2
98;12;319;2
98;6;329;2
99;4;38;1
99;3;67;1
99;2;113;1
99;10;134;2
99;13;170;2
99;7;176;2
99;9;198;2
99;11;203;2
99;5;234;2
99;8;264;2
99;12;311;2
99;6;321;2
