16;8;291;2
16;9;291;3
16;10;306;3
16;11;321;3
16;14;366;3
16;2;442;3
16;3;457;3
16;5;489;3
17;12;183;1
17;13;198;1
17;15;228;2
17;4;318;2
17;6;349;2
17;7;359;3
17;8;389;2
17;9;389;3
17;10;404;3
17;11;419;3
17;14;464;3
17;2;540;3
17;3;555;3
17;5;587;3
18;12;24;1
18;13;39;1
18;15;69;2
18;4;159;2
18;6;190;2
18;7;201;3
18;8;230;2
18;9;231;3
18;10;246;3
18;11;261;3
18;14;306;3
18;2;381;3
18;3;396;3
18;5;427;3
19;12;121;1
19;13;136;1
19;15;166;2
19;4;256;2
19;6;287;2
19;7;300;3
19;8;327;2
19;9;328;3
19;10;343;3
19;11;358;3
19;14;403;3
19;2;478;3
19;3;493;3
19;5;523;3
20;12;218;1
20;13;233;1
20;15;263;2
20;4;353;2
20;6;383;2
20;7;395;3
20;8;424;2
20;9;425;3
20;10;440;3
20;11;455;3
20;14;500;3
20;2;575;3
20;3;590;3
20;5;620;3
21;12;60;1
21;13;75;1
21;15;105;2
21;4;195;2
21;6;225;2
21;7;237;3
21;8;266;2
21;9;267;3
21;10;282;3
21;11;297;3
21;14;342;3
21;2;417;3
21;3;432;3
21;5;462;3
22;12;158;1
22;13;173;1
22;15;203;2
22;4;293;2
22;6;323;2
22;7;335;3
22;8;364;2
22;9;365;3
22;10;380;3
22;11;395;3
22;14;440;3
22;2;515;3
22;3;530;3
22;5;560;3
23;12;254;1
23;13;269;1
23;15;299;2
23;4;389;2
23;6;420;2
23;7;431;3
23;8;460;2
23;9;461;3
23;10;476;3
23;11;491;3
23;14;535;3
23;2;613;3
23;3;626;3
23;5;658;3
24;12;97;1
24;13;112;1
24;15;147;2
24;4;232;2
24;6;263;2
24;7;274;3
24;8;303;2
24;9;303;3
24;10;319;3
24;11;334;3
24;14;379;3
24;2;454;3
24;3;468;3
24;5;499;3
25;12;194;1
25;13;209;1
25;15;244;2
25;4;329;2
25;6;360;2
25;7;372;3
25;8;400;2
25;9;401;3
25;10;416;3
25;11;430;3
25;14;476;3
25;2;551;3
25;3;566;3
25;5;596;3
26;12;37;1
26;13;52;1
26;15;82;2
26;4;172;2
26;6;203;2
26;7;215;3
26;8;243;2
26;9;243;3
26;10;258;3
26;11;273;3
26;14;318;3
26;2;394;3
26;3;408;3
26;5;439;3
27;12;129;1
27;13;144;1
27;15;173;2
27;4;264;2
27;6;295;2
27;7;306;3
27;8;335;2
27;9;335;3
27;10;350;3
27;11;365;3
27;14;410;3
27;2;486;3
27;3;500;3
27;5;531;3
28;12;231;1
28;13;246;1
28;15;275;2
28;4;366;2
28;6;397;2
28;7;408;3
28;8;437;2
28;9;437;3
28;10;452;3
28;11;467;3
28;14;512;3
28;2;588;3
28;3;602;3
28;5;633;3
29;12;71;1
29;13;86;1
29;15;116;2
29;4;206;2
29;6;242;2
29;7;248;3
29;8;277;2
29;9;278;3
29;10;293;3
29;11;308;3
29;14;353;3
29;2;429;3
29;3;443;3
29;5;474;3
30;13;184;1
30;15;214;2
30;6;340;2
30;7;346;3
30;12;424;1
30;14;451;3
30;2;528;3
30;4;559;2
30;5;573;3
30;8;631;2
30;9;631;3
30;10;646;3
30;11;661;3
30;3;796;3
31;13;22;1
31;15;52;2
31;6;173;2
31;7;184;3
31;12;262;1
31;14;289;3
31;2;364;3
31;4;397;2
31;5;409;3
31;8;468;2
31;9;469;3
31;10;484;3
31;11;499;3
31;3;634;3
32;12;114;1
32;13;124;1
32;15;154;2
32;4;244;2
32;6;274;2
32;7;286;3
32;8;315;2
32;9;316;3
32;10;331;3
32;11;346;3
32;14;391;3
32;2;466;3
32;3;481;3
32;5;511;3
33;12;210;1
33;13;225;1
33;15;250;2
33;4;340;2
33;6;370;2
33;7;382;3
33;8;411;2
33;9;412;3
33;10;427;3
33;11;442;3
33;14;487;3
33;2;562;3
33;3;577;3
33;5;607;3
34;12;48;1
34;13;63;1
34;15;93;2
34;4;183;2
34;6;213;2
34;7;225;3
34;8;254;2
34;9;254;3
34;10;269;3
34;11;284;3
34;14;329;3
34;2;404;3
34;3;419;3
34;5;450;3
35;12;145;1
35;13;160;1
35;15;190;2
35;4;280;2
35;6;310;2
35;7;322;3
35;8;351;2
35;9;351;3
35;10;366;3
35;11;381;3
35;14;426;3
35;2;501;3
35;3;516;3
35;5;546;3
36;12;242;1
36;13;257;1
36;15;287;2
36;4;376;2
36;6;407;2
36;7;419;3
36;8;448;2
36;9;448;3
36;10;463;3
36;11;478;3
36;14;523;3
36;2;598;3
36;3;613;3
36;5;643;3
37;12;84;1
37;13;99;1
37;15;129;2
37;4;218;2
37;6;251;2
37;7;261;3
37;8;278;2
37;11;321;3
37;14;366;3
37;2;443;3
37;3;456;3
37;5;488;3
37;9;546;3
37;10;561;3
38;12;181;1
38;13;196;1
38;15;226;2
38;4;322;2
38;6;347;2
38;7;358;3
38;8;387;2
38;9;388;3
38;10;403;3
38;11;418;3
38;14;463;3
38;2;539;3
38;3;553;3
38;5;584;3
39;12;22;1
39;13;37;1
39;15;67;2
39;4;157;2
39;6;188;2
39;7;199;3
39;8;228;2
39;9;229;3
39;10;244;3
39;11;259;3
39;14;304;3
39;2;379;3
39;3;394;3
39;5;424;3
40;12;119;1
40;13;134;1
40;15;164;2
40;4;254;2
40;6;285;2
40;7;298;3
40;8;325;2
40;9;326;3
40;10;341;3
40;11;356;3
40;14;401;3
40;2;476;3
40;3;491;3
40;5;521;3
41;12;217;1
41;13;232;1
41;15;262;2
41;4;352;2
41;6;383;2
41;7;394;3
41;8;423;2
41;9;424;3
41;10;439;3
41;11;454;3
41;14;499;3
41;2;574;3
41;3;589;3
41;5;619;3
42;12;59;1
42;4;194;2
42;8;265;2
42;9;265;3
42;10;280;3
42;11;295;3
42;3;431;3
42;13;1350;1
42;15;1380;2
42;6;1501;2
42;7;1512;3
42;14;1617;3
42;2;1692;3
42;5;1737;3
43;12;157;1
43;13;171;1
43;4;292;2
43;6;323;2
43;8;363;2
43;9;363;3
43;10;378;3
43;11;393;3
43;15;457;2
43;2;514;3
43;3;529;3
43;5;559;3
43;7;589;3
43;14;694;3
44;12;253;1
44;13;268;1
44;15;298;2
44;4;388;2
44;6;419;2
44;7;429;3
44;8;459;2
44;9;459;3
44;10;474;3
44;11;489;3
44;14;534;3
44;2;611;3
44;3;625;3
44;5;657;3
45;12;95;1
45;13;110;1
45;15;140;2
45;4;230;2
45;6;262;2
45;7;272;3
45;8;301;2
45;9;302;3
45;10;317;3
45;11;332;3
45;14;377;3
45;2;454;3
45;3;468;3
45;5;499;3
46;12;192;1
46;13;207;1
46;15;237;2
46;4;327;2
46;6;359;2
46;7;371;3
46;8;398;2
46;9;399;3
46;10;414;3
46;11;429;3
46;14;474;3
46;2;550;3
46;3;565;3
46;5;595;3
47;12;35;1
47;13;50;1
47;15;80;2
47;4;170;2
47;6;201;2
47;7;214;3
47;8;241;2
47;9;242;3
47;10;257;3
47;11;272;3
47;14;317;3
47;2;392;3
47;3;407;3
47;5;437;3
48;12;131;1
48;13;146;1
48;15;176;2
48;4;266;2
48;6;297;2
48;7;308;3
48;8;337;2
48;9;338;3
48;10;353;3
48;11;368;3
48;14;413;3
48;2;488;3
48;3;503;3
48;5;533;3
49;12;229;1
49;13;244;1
49;15;274;2
49;4;364;2
49;6;395;2
49;7;406;3
49;8;435;2
49;9;436;3
49;10;451;3
49;11;466;3
49;14;511;3
49;2;586;3
49;3;602;3
49;5;631;3
50;12;70;1
50;13;85;1
50;15;115;2
50;4;205;2
50;6;236;2
50;7;247;3
50;8;276;2
50;9;277;3
50;10;292;3
50;11;307;3
50;14;352;3
50;2;427;3
50;3;442;3
50;5;472;3
51;12;168;1
51;13;183;1
51;15;213;2
51;4;303;2
51;6;334;2
51;7;344;3
51;8;374;2
51;9;374;3
51;10;389;3
51;11;405;3
51;14;450;3
51;2;527;3
51;3;540;3
51;5;572;3
52;13;30;1
52;15;55;2
52;6;176;2
52;7;186;3
52;12;265;1
52;14;291;3
52;2;367;3
52;4;400;2
52;5;412;3
52;8;471;2
52;9;472;3
52;10;487;3
52;11;501;3
52;3;637;3
53;12;107;1
53;13;127;1
53;15;151;2
53;4;242;2
53;6;273;2
53;7;285;3
53;8;313;2
53;9;313;3
53;10;328;3
53;11;343;3
53;14;388;3
53;2;464;3
53;3;478;3
53;5;509;3
54;12;204;1
54;13;220;1
54;15;255;2
54;4;340;2
54;6;371;2
54;7;381;3
54;8;411;2
54;9;411;3
54;10;426;3
54;11;441;3
54;14;486;3
54;2;562;3
54;3;576;3
54;5;607;3
55;12;45;1
55;13;60;1
55;15;90;2
55;4;181;2
55;6;211;2
55;7;222;3
55;8;240;2
55;10;267;3
55;11;282;3
55;14;327;3
55;2;403;3
55;3;417;3
55;5;448;3
55;9;507;3
56;12;139;1
56;13;154;1
56;15;184;2
56;4;275;2
56;6;305;2
56;7;316;3
56;8;345;2
56;9;346;3
56;10;361;3
56;11;376;3
56;14;421;3
56;2;497;3
56;3;511;3
56;5;542;3
57;12;233;1
57;13;248;1
57;15;278;2
57;4;369;2
57;6;400;2
57;7;410;3
57;8;439;2
57;9;440;3
57;10;455;3
57;11;470;3
57;14;515;3
57;2;592;3
57;3;605;3
57;5;637;3
58;12;74;1
58;13;89;1
58;15;119;2
58;4;215;2
58;6;240;2
58;7;251;3
58;8;280;2
58;9;281;3
58;10;296;3
58;11;311;3
58;14;356;3
58;2;433;3
58;3;446;3
58;5;478;3
59;12;170;1
59;13;185;1
59;15;215;2
59;4;306;2
59;6;341;2
59;7;347;3
59;8;376;2
59;9;377;3
59;10;392;3
59;11;407;3
59;14;452;3
59;2;527;3
59;3;542;3
59;5;572;3
60;13;28;1
60;15;58;2
60;6;178;2
60;7;191;3
60;12;268;1
60;14;294;3
60;2;369;3
60;4;404;2
60;5;415;3
60;8;474;2
60;9;475;3
60;10;490;3
60;11;505;3
60;3;640;3
61;12;111;1
61;13;126;1
61;15;156;2
61;4;247;2
61;6;276;2
61;7;289;3
61;8;317;2
61;9;318;3
61;10;332;3
61;11;347;3
61;14;392;3
61;2;467;3
61;3;482;3
61;5;512;3
62;12;213;1
62;13;223;1
62;15;253;2
62;4;344;2
62;6;373;2
62;7;385;3
62;8;414;2
62;9;415;3
62;10;429;3
62;11;444;3
62;14;489;3
62;2;564;3
62;3;579;3
62;5;610;3
63;12;50;1
63;13;65;1
63;15;95;2
63;4;187;2
63;6;215;2
63;7;227;3
63;8;256;2
63;9;257;3
63;10;272;3
63;11;287;3
63;14;332;3
63;2;407;3
63;3;422;3
63;5;452;3
64;12;146;1
64;13;161;1
64;15;191;2
64;4;281;2
64;6;313;2
64;7;325;3
64;8;352;2
64;9;353;3
64;10;368;3
64;11;383;3
64;14;428;3
64;2;505;3
64;3;518;3
64;5;550;3
65;12;244;1
65;13;259;1
65;15;289;2
65;4;379;2
65;6;410;2
65;7;423;3
65;8;450;2
65;9;451;3
65;10;466;3
65;11;481;3
65;14;526;3
65;2;602;3
65;3;616;3
65;5;647;3
66;12;86;1
66;13;101;1
66;15;131;2
66;4;221;2
66;6;252;2
66;7;265;3
66;8;292;2
66;9;293;3
66;10;308;3
66;11;323;3
66;14;368;3
66;2;443;3
66;3;458;3
66;5;488;3
67;12;183;1
67;13;198;1
67;15;228;2
67;4;318;2
67;6;348;2
67;7;362;3
67;8;389;2
67;9;392;3
67;10;405;3
67;11;420;3
67;14;465;3
67;2;540;3
67;3;555;3
67;5;585;3
68;13;32;1
68;15;62;2
68;6;182;2
68;7;193;3
68;12;272;1
68;14;298;3
68;2;374;3
68;4;412;2
68;5;419;3
68;8;478;2
68;9;479;3
68;10;494;3
68;11;509;3
68;3;899;3
69;12;115;1
69;13;130;1
69;15;160;2
69;4;250;2
69;6;280;2
69;7;292;3
69;8;321;2
69;9;321;3
69;10;336;3
69;11;351;3
69;14;396;3
69;2;472;3
69;3;487;3
69;5;517;3
70;12;212;1
70;13;227;1
70;15;257;2
70;4;346;2
70;6;377;2
70;7;388;3
70;8;418;2
70;9;418;3
70;10;433;3
70;11;448;3
70;14;493;3
70;2;569;3
70;3;584;3
70;5;614;3
71;12;53;1
71;13;68;1
71;15;98;2
71;4;189;2
71;6;220;2
71;7;230;3
71;8;259;2
71;9;260;3
71;10;275;3
71;11;290;3
71;14;335;3
71;2;412;3
71;3;425;3
71;5;457;3
72;12;150;1
72;13;165;1
72;15;195;2
72;4;285;2
72;6;317;2
72;7;327;3
72;8;356;2
72;9;357;3
72;10;372;3
72;11;387;3
72;14;432;3
72;2;509;3
72;3;522;3
72;5;554;3
73;12;248;1
73;13;263;1
73;15;293;2
73;4;382;2
73;6;415;2
73;7;427;3
73;8;442;2
73;11;485;3
73;14;530;3
73;2;607;3
73;3;620;3
73;5;652;3
73;9;710;3
73;10;725;3
74;12;89;1
74;13;104;1
74;15;139;2
74;4;224;2
74;6;255;2
74;7;268;3
74;8;295;2
74;9;296;3
74;10;311;3
74;11;326;3
74;14;371;3
74;2;446;3
74;3;461;3
74;5;493;3
75;12;187;1
75;13;202;1
75;15;232;2
75;4;322;2
75;6;353;2
75;7;364;3
75;8;393;2
75;9;394;3
75;10;409;3
75;11;424;3
75;14;469;3
75;2;544;3
75;3;559;3
75;5;591;3
76;12;29;1
76;13;44;1
76;15;74;2
76;4;164;2
76;6;195;2
76;7;206;3
76;8;235;2
76;9;236;3
76;10;251;3
76;11;266;3
76;14;311;3
76;2;386;3
76;3;401;3
76;5;433;3
77;12;126;1
77;13;141;1
77;15;171;2
77;4;261;2
77;6;292;2
77;7;302;3
77;8;332;2
77;9;333;3
77;10;348;3
77;11;363;3
77;14;408;3
77;2;483;3
77;3;498;3
77;5;530;3
78;12;223;1
78;13;238;1
78;15;268;2
78;4;358;2
78;6;389;2
78;7;399;3
78;8;429;2
78;9;429;3
78;10;444;3
78;11;460;3
78;14;505;3
78;2;580;3
78;3;595;3
78;5;627;3
79;12;66;1
79;13;81;1
79;15;110;2
79;4;201;2
79;6;236;2
79;7;242;3
79;8;272;2
79;9;272;3
79;10;287;3
79;11;302;3
79;14;348;3
79;2;423;3
79;3;437;3
79;5;468;3
80;12;162;1
80;13;177;1
80;15;206;2
80;4;297;2
80;6;328;2
80;7;339;3
80;8;367;2
80;9;368;3
80;10;383;3
80;11;398;3
80;14;444;3
80;2;518;3
80;3;533;3
80;5;563;3
81;12;260;1
81;13;275;1
81;15;304;2
81;4;395;2
81;6;425;2
81;7;436;3
81;8;466;2
81;9;466;3
81;10;481;3
81;11;496;3
81;14;542;3
81;2;617;3
81;3;631;3
81;5;662;3
82;12;99;1
82;13;114;1
82;15;139;2
82;4;229;2
82;6;260;2
82;7;271;3
82;8;300;2
82;9;301;3
82;10;316;3
82;11;331;3
82;14;376;3
82;2;453;3
82;3;466;3
82;5;497;3
83;12;190;1
83;13;210;1
83;15;235;2
83;4;325;2
83;6;356;2
83;7;367;3
83;8;396;2
83;9;397;3
83;10;412;3
83;11;427;3
83;14;474;3
83;2;547;3
83;3;562;3
83;5;593;3
84;12;33;1
84;13;48;1
84;15;78;2
84;4;168;2
84;6;199;2
84;7;210;3
84;8;239;2
84;9;240;3
84;10;255;3
84;11;270;3
84;14;315;3
84;2;390;3
84;3;405;3
84;5;435;3
85;12;130;1
85;13;145;1
85;15;175;2
85;4;265;2
85;6;296;2
85;7;307;3
85;8;336;2
85;9;337;3
85;10;352;3
85;11;367;3
85;14;412;3
85;2;489;3
85;3;502;3
85;5;534;3
86;12;227;1
86;13;242;1
86;15;273;2
86;4;362;2
86;6;393;2
86;7;404;3
86;8;433;2
86;9;434;3
86;10;449;3
86;11;464;3
86;14;509;3
86;2;584;3
86;3;599;3
86;5;629;3
87;12;70;1
87;13;85;1
87;15;116;2
87;4;210;2
87;6;235;2
87;7;248;3
87;8;276;2
87;9;276;3
87;10;291;3
87;11;306;3
87;14;351;3
87;2;426;3
87;3;441;3
87;5;472;3
88;12;166;1
88;13;181;1
88;15;212;2
88;4;306;2
88;6;331;2
88;7;342;3
88;8;372;2
88;9;372;3
88;10;387;3
88;11;402;3
88;14;447;3
88;2;522;3
88;3;537;3
88;5;567;3
89;13;23;1
89;15;54;2
89;6;173;2
89;7;186;3
89;12;264;1
89;14;290;3
89;2;365;3
89;4;399;2
89;5;410;3
89;8;470;2
89;9;470;3
89;10;485;3
89;11;500;3
89;3;635;3
90;12;104;1
90;13;119;1
90;15;150;2
90;4;239;2
90;6;269;2
90;7;281;3
90;8;310;2
90;9;311;3
90;10;326;3
90;11;341;3
90;14;386;3
90;2;461;3
90;3;476;3
90;5;506;3
91;12;202;1
91;13;217;1
91;15;248;2
91;4;337;2
91;6;367;2
91;7;379;3
91;8;408;2
91;9;409;3
91;10;424;3
91;11;439;3
91;14;484;3
91;2;559;3
91;3;574;3
91;5;604;3
92;12;44;1
92;13;59;1
92;15;90;2
92;4;179;2
92;6;209;2
92;7;221;3
92;8;250;2
92;9;251;3
92;10;266;3
92;11;281;3
92;14;326;3
92;2;403;3
92;3;416;3
92;5;448;3
93;12;142;1
93;13;157;1
93;15;188;2
93;4;277;2
93;6;308;2
93;7;319;3
93;8;348;2
93;9;349;3
93;10;364;3
93;11;379;3
93;14;424;3
93;2;499;3
93;3;514;3
93;5;544;3
94;12;238;1
94;13;253;1
94;15;283;2
94;4;373;2
94;6;403;2
94;7;417;3
94;8;444;2
94;9;445;3
94;10;460;3
94;11;475;3
94;14;520;3
94;2;597;3
94;3;610;3
94;5;642;3
95;12;81;1
95;13;96;1
95;15;126;2
95;4;216;2
95;6;246;2
95;7;258;3
95;8;287;2
95;9;287;3
95;10;302;3
95;11;317;3
95;14;362;3
95;2;440;3
95;3;453;3
95;5;485;3
96;12;175;1
96;13;189;1
96;15;219;2
96;4;309;2
96;6;339;2
96;7;351;3
96;8;380;2
96;9;380;3
96;10;395;3
96;11;410;3
96;14;455;3
96;2;532;3
96;3;545;3
96;5;578;3
97;12;20;1
97;13;34;1
97;15;64;2
97;4;154;2
97;6;185;2
97;7;196;3
97;8;225;2
97;9;226;3
97;10;241;3
97;11;256;3
97;14;301;3
97;2;377;3
97;3;391;3
97;5;423;3
98;12;117;1
98;13;130;1
98;4;251;2
98;6;281;2
98;8;322;2
98;9;323;3
98;10;338;3
98;11;353;3
98;15;417;2
98;2;475;3
98;3;488;3
98;5;520;3
98;7;548;3
98;14;653;3
99;12;215;1
99;13;229;1
99;15;259;2
99;4;349;2
99;6;381;2
99;7;391;3
99;8;420;2
99;9;421;3
99;11;451;3
99;14;496;3
99;2;573;3
99;3;586;3
99;5;617;3
99;10;691;3
