40;8;1066;3
40;10;1066;3
40;4;1066;3
40;9;1066;3
40;5;1066;3
40;7;1067;3
40;15;1067;3
40;2;1067;3
41;12;248;1
41;14;248;1
41;11;713;2
41;3;713;2
41;6;714;2
41;13;714;2
41;10;1178;3
41;8;1178;3
41;9;1178;3
41;4;1178;3
41;2;1179;3
41;15;1179;3
41;5;1179;3
41;7;1179;3
42;12;361;1
42;14;361;1
42;11;826;2
42;3;826;2
42;13;827;2
42;6;827;2
42;10;1291;3
42;9;1291;3
42;4;1291;3
42;8;1291;3
42;5;1292;3
42;7;1292;3
42;2;1292;3
42;15;1292;3
43;14;468;1
43;12;468;1
43;11;933;2
43;3;933;2
43;13;933;2
43;6;933;2
43;10;1398;3
43;8;1398;3
43;7;1398;3
43;2;1398;3
43;15;1398;3
43;9;1398;3
43;4;1398;3
43;5;1399;3
44;14;119;1
44;12;119;1
44;11;584;2
44;3;584;2
44;13;585;2
44;6;585;2
44;8;1050;3
44;7;1050;3
44;2;1050;3
44;15;1050;3
44;9;1050;3
44;4;1050;3
44;10;1050;3
44;5;1050;3
45;12;231;1
45;14;231;1
45;3;697;2
45;11;697;2
45;13;697;2
45;6;697;2
45;8;1162;3
45;7;1162;3
45;2;1162;3
45;15;1162;3
45;9;1162;3
45;4;1162;3
45;10;1162;3
45;5;1162;3
46;12;343;1
46;14;343;1
46;11;809;2
46;3;809;2
46;6;809;2
46;13;809;2
46;8;1274;3
46;7;1274;3
46;15;1274;3
46;2;1274;3
46;9;1274;3
46;4;1274;3
46;10;1274;3
46;5;1274;3
47;14;451;1
47;12;451;1
47;3;917;2
47;11;917;2
47;6;917;2
47;13;917;2
47;7;1382;3
47;4;1382;3
47;8;1382;3
47;2;1382;3
47;15;1382;3
47;9;1382;3
47;5;1382;3
47;10;1382;3
48;12;103;1
48;14;103;1
48;11;568;2
48;6;568;2
48;13;568;2
48;3;568;2
48;7;1033;3
48;15;1033;3
48;2;1033;3
48;9;1033;3
48;4;1033;3
48;8;1033;3
48;10;1034;3
48;5;1034;3
49;14;214;1
49;12;214;1
49;11;679;2
49;3;679;2
49;6;679;2
49;13;679;2
49;8;1144;3
49;7;1144;3
49;5;1144;3
49;2;1144;3
49;15;1144;3
49;9;1144;3
49;4;1144;3
49;10;1145;3
50;14;327;1
50;12;327;1
50;11;792;2
50;3;792;2
50;13;792;2
50;6;792;2
50;8;1257;3
50;5;1257;3
50;2;1257;3
50;15;1257;3
50;9;1257;3
50;4;1257;3
50;7;1257;3
50;10;1258;3
51;14;439;1
51;12;439;1
51;3;904;2
51;13;904;2
51;6;904;2
51;11;904;2
51;4;1369;3
51;8;1369;3
51;5;1369;3
51;7;1369;3
51;15;1369;3
51;2;1369;3
51;9;1369;3
51;10;1370;3
52;12;86;1
52;14;86;1
52;11;552;2
52;3;552;2
52;6;552;2
52;13;552;2
52;8;1017;3
52;7;1017;3
52;5;1017;3
52;15;1017;3
52;2;1017;3
52;9;1017;3
52;4;1017;3
52;10;1017;3
53;12;198;1
53;14;198;1
53;3;664;2
53;13;664;2
53;11;664;2
53;6;664;2
53;10;1129;3
53;8;1129;3
53;7;1129;3
53;5;1129;3
53;2;1129;3
53;4;1129;3
53;15;1129;3
53;9;1129;3
54;12;309;1
54;14;309;1
54;11;775;2
54;3;775;2
54;6;775;2
54;13;775;2
54;10;1240;3
54;8;1240;3
54;7;1240;3
54;5;1240;3
54;2;1240;3
54;15;1240;3
54;9;1240;3
54;4;1240;3
55;14;422;1
55;12;422;1
55;3;888;2
55;13;888;2
55;6;888;2
55;11;888;2
55;10;1353;3
55;8;1353;3
55;7;1353;3
55;5;1353;3
55;2;1353;3
55;15;1353;3
55;4;1353;3
55;9;1353;3
56;14;69;1
56;12;69;1
56;13;534;2
56;3;534;2
56;6;534;2
56;11;535;2
56;10;999;3
56;8;999;3
56;5;999;3
56;15;999;3
56;2;999;3
56;9;999;3
56;4;999;3
56;7;999;3
57;14;182;1
57;12;182;1
57;3;647;2
57;13;647;2
57;6;647;2
57;11;648;2
57;10;1112;3
57;8;1112;3
57;7;1112;3
57;5;1112;3
57;2;1112;3
57;15;1112;3
57;9;1112;3
57;4;1112;3
58;12;289;1
58;14;289;1
58;3;754;2
58;6;754;2
58;13;754;2
58;11;755;2
58;9;1219;3
58;10;1219;3
58;8;1219;3
58;7;1219;3
58;5;1219;3
58;4;1219;3
58;15;1219;3
58;2;1219;3
59;12;406;1
59;14;406;1
59;3;871;2
59;13;871;2
59;6;871;2
59;11;872;2
59;10;1336;3
59;8;1336;3
59;7;1336;3
59;5;1336;3
59;15;1336;3
59;2;1336;3
59;9;1336;3
59;4;1336;3
60;12;51;1
60;14;51;1
60;3;517;2
60;6;517;2
60;13;517;2
60;11;517;2
60;8;982;3
60;7;982;3
60;5;982;3
60;10;982;3
60;2;982;3
60;15;982;3
60;9;982;3
60;4;982;3
61;14;164;1
61;12;164;1
61;13;630;2
61;3;630;2
61;6;630;2
61;11;630;2
61;10;1095;3
61;8;1095;3
61;7;1095;3
61;5;1095;3
61;15;1095;3
61;2;1095;3
61;9;1095;3
61;4;1095;3
62;14;276;1
62;12;276;1
62;3;741;2
62;13;741;2
62;6;742;2
62;11;742;2
62;8;1207;3
62;7;1207;3
62;5;1207;3
62;15;1207;3
62;2;1207;3
62;9;1207;3
62;4;1207;3
62;10;1207;3
63;14;389;1
63;12;393;1
63;3;855;2
63;6;855;2
63;13;855;2
63;11;855;2
63;10;1320;3
63;8;1320;3
63;7;1320;3
63;5;1320;3
63;2;1320;3
63;15;1320;3
63;9;1320;3
63;4;1320;3
64;12;35;1
64;14;35;1
64;11;500;2
64;3;500;2
64;13;500;2
64;6;500;2
64;9;965;3
64;8;965;3
64;10;965;3
64;5;965;3
64;15;965;3
64;7;965;3
64;4;965;3
64;2;965;3
65;14;148;1
65;12;148;1
65;11;613;2
65;3;613;2
65;6;613;2
65;13;613;2
65;10;1078;3
65;8;1078;3
65;7;1078;3
65;5;1078;3
65;2;1078;3
65;15;1078;3
65;9;1078;3
65;4;1078;3
66;12;259;1
66;14;259;1
66;3;724;2
66;11;724;2
66;13;724;2
66;6;724;2
66;10;1189;3
66;8;1189;3
66;7;1189;3
66;15;1189;3
66;2;1189;3
66;5;1189;3
66;9;1189;3
66;4;1189;3
67;12;372;1
67;14;372;1
67;11;837;2
67;3;837;2
67;13;837;2
67;6;837;2
67;10;1302;3
67;8;1302;3
67;7;1302;3
67;5;1302;3
67;2;1302;3
67;15;1302;3
67;9;1302;3
67;4;1302;3
68;14;18;1
68;12;18;1
68;11;484;2
68;3;484;2
68;6;484;2
68;13;484;2
68;8;949;3
68;7;949;3
68;5;949;3
68;15;949;3
68;2;949;3
68;9;949;3
68;4;949;3
68;10;949;3
69;14;131;1
69;12;131;1
69;6;597;2
69;11;597;2
69;3;597;2
69;13;597;2
69;2;1061;3
69;15;1061;3
69;9;1061;3
69;4;1061;3
69;10;1062;3
69;8;1062;3
69;5;1062;3
69;7;1062;3
70;12;243;1
70;14;243;1
70;11;709;2
70;6;709;2
70;13;709;2
70;3;709;2
70;8;1174;3
70;10;1174;3
70;7;1174;3
70;5;1174;3
70;15;1174;3
70;9;1174;3
70;2;1174;3
70;4;1174;3
71;14;354;1
71;12;354;1
71;11;820;2
71;3;820;2
71;13;820;2
71;6;820;2
71;10;1285;3
71;8;1285;3
71;7;1285;3
71;5;1285;3
71;2;1285;3
71;15;1285;3
71;4;1285;3
71;9;1285;3
72;14;463;1
72;12;463;1
72;11;929;2
72;13;929;2
72;3;929;2
72;6;929;2
72;10;1394;3
72;8;1394;3
72;5;1394;3
72;2;1394;3
72;9;1394;3
72;4;1394;3
72;7;1394;3
72;15;1394;3
73;14;114;1
73;12;114;1
73;11;579;2
73;3;579;2
73;13;579;2
73;6;579;2
73;10;1044;3
73;8;1044;3
73;7;1044;3
73;5;1044;3
73;2;1044;3
73;15;1044;3
73;9;1044;3
73;4;1044;3
74;14;227;1
74;12;227;1
74;11;692;2
74;3;692;2
74;13;692;2
74;6;692;2
74;10;1157;3
74;8;1157;3
74;7;1157;3
74;15;1157;3
74;2;1157;3
74;5;1157;3
74;9;1157;3
74;4;1157;3
75;12;338;1
75;14;338;1
75;3;803;2
75;13;803;2
75;6;803;2
75;11;803;2
75;4;1268;3
75;10;1268;3
75;8;1268;3
75;7;1268;3
75;5;1268;3
75;2;1268;3
75;15;1268;3
75;9;1268;3
76;12;448;1
76;14;448;1
76;11;913;2
76;3;913;2
76;6;913;2
76;13;913;2
76;10;1378;3
76;8;1378;3
76;7;1378;3
76;5;1378;3
76;2;1378;3
76;15;1378;3
76;4;1378;3
77;14;97;1
77;12;98;1
77;11;563;2
77;13;563;2
77;3;563;2
77;6;563;2
77;10;1028;3
77;8;1028;3
77;7;1028;3
77;5;1028;3
77;15;1028;3
77;2;1028;3
77;4;1028;3
77;9;1028;3
78;14;209;1
78;12;209;1
78;3;675;2
78;13;675;2
78;11;675;2
78;6;675;2
78;10;1140;3
78;8;1140;3
78;5;1140;3
78;2;1140;3
78;9;1140;3
78;7;1140;3
78;4;1140;3
78;15;1140;3
79;14;317;1
79;12;317;1
79;3;783;2
79;11;783;2
79;6;783;2
79;13;783;2
79;8;1248;3
79;10;1248;3
79;7;1248;3
79;5;1248;3
79;2;1248;3
79;15;1248;3
79;4;1248;3
79;9;1248;3
80;12;434;1
80;14;434;1
80;11;900;2
80;3;900;2
80;6;900;2
80;13;900;2
80;10;1365;3
80;8;1365;3
80;7;1365;3
80;5;1365;3
80;2;1365;3
80;15;1365;3
80;9;1365;3
80;4;1365;3
81;12;80;1
81;14;80;1
81;6;545;2
81;13;545;2
81;3;545;2
81;11;545;2
81;4;1010;3
81;10;1010;3
81;8;1010;3
81;7;1010;3
81;5;1010;3
81;15;1010;3
81;2;1010;3
81;9;1010;3
82;12;193;1
82;14;193;1
82;11;658;2
82;3;658;2
82;13;658;2
82;6;658;2
82;8;1123;3
82;7;1123;3
82;10;1123;3
82;2;1123;3
82;15;1123;3
82;5;1123;3
82;9;1123;3
82;4;1123;3
83;12;305;1
83;14;305;1
83;11;770;2
83;3;770;2
83;13;770;2
83;6;770;2
83;8;1235;3
83;7;1235;3
83;10;1235;3
83;2;1235;3
83;5;1235;3
83;15;1235;3
83;9;1235;3
83;4;1235;3
84;14;418;1
84;12;418;1
84;3;883;2
84;11;883;2
84;13;883;2
84;6;883;2
84;10;1348;3
84;7;1348;3
84;5;1348;3
84;8;1348;3
84;2;1348;3
84;15;1348;3
84;4;1348;3
84;9;1348;3
85;12;64;1
85;14;64;1
85;11;529;2
85;13;529;2
85;3;529;2
85;6;529;2
85;10;994;3
85;8;994;3
85;7;994;3
85;5;994;3
85;15;994;3
85;2;994;3
85;9;994;3
85;4;994;3
86;14;177;1
86;12;177;1
86;3;642;2
86;11;642;2
86;13;642;2
86;6;642;2
86;10;1107;3
86;8;1107;3
86;5;1107;3
86;7;1107;3
86;15;1107;3
86;9;1107;3
86;4;1107;3
86;2;1107;3
87;14;289;1
87;12;289;1
87;3;754;2
87;11;754;2
87;13;754;2
87;6;754;2
87;4;1219;3
87;10;1219;3
87;8;1219;3
87;7;1219;3
87;5;1219;3
87;15;1219;3
87;2;1219;3
87;9;1219;3
88;14;401;1
88;12;401;1
88;3;866;2
88;11;866;2
88;13;866;2
88;6;866;2
88;9;1331;3
88;4;1331;3
88;10;1331;3
88;8;1331;3
88;7;1331;3
88;5;1331;3
88;2;1331;3
88;15;1331;3
89;14;48;1
89;12;48;1
89;11;513;2
89;3;513;2
89;13;513;2
89;6;513;2
89;10;979;3
89;8;979;3
89;7;979;3
89;5;979;3
89;9;979;3
89;4;979;3
89;15;979;3
90;12;159;1
90;14;159;1
90;3;624;2
90;6;624;2
90;13;624;2
90;11;625;2
90;10;1090;3
90;8;1090;3
90;7;1090;3
90;5;1090;3
90;2;1090;3
90;15;1090;3
90;9;1090;3
90;4;1090;3
91;12;272;1
91;14;272;1
91;11;737;2
91;3;737;2
91;6;737;2
91;13;737;2
91;8;1203;3
91;7;1203;3
91;5;1203;3
91;10;1203;3
91;2;1203;3
91;15;1203;3
91;9;1203;3
91;4;1203;3
92;12;383;1
92;14;383;1
92;11;848;2
92;6;848;2
92;13;848;2
92;3;848;2
92;10;1313;3
92;7;1314;3
92;8;1314;3
92;5;1314;3
92;2;1314;3
92;15;1314;3
92;9;1314;3
92;4;1314;3
93;12;31;1
93;14;31;1
93;11;496;2
93;3;496;2
93;13;496;2
93;6;496;2
93;8;961;3
93;5;961;3
93;10;961;3
93;15;961;3
93;2;961;3
93;9;961;3
93;7;961;3
93;4;962;3
94;14;143;1
94;12;143;1
94;11;608;2
94;3;608;2
94;13;608;2
94;6;608;2
94;5;1073;3
94;10;1073;3
94;8;1073;3
94;7;1073;3
94;2;1073;3
94;15;1073;3
94;9;1073;3
94;4;1074;3
95;12;256;1
95;14;256;1
95;13;721;2
95;6;721;2
95;3;721;2
95;11;721;2
95;8;1186;3
95;7;1186;3
95;2;1186;3
95;15;1186;3
95;10;1186;3
95;9;1186;3
95;5;1186;3
95;4;1187;3
96;14;367;1
96;12;367;1
96;11;832;2
96;3;832;2
96;13;832;2
96;6;832;2
96;10;1297;3
96;8;1297;3
96;7;1297;3
96;5;1297;3
96;15;1297;3
96;2;1297;3
96;9;1297;3
96;4;1298;3
97;14;14;1
97;12;14;1
97;11;479;2
97;3;479;2
97;6;479;2
97;13;480;2
97;10;945;3
97;8;945;3
97;7;945;3
97;5;945;3
97;15;945;3
97;2;945;3
97;9;945;3
97;4;945;3
98;14;125;1
98;12;125;1
98;13;590;2
98;11;590;2
98;6;590;2
98;3;591;2
98;10;1056;3
98;8;1056;3
98;7;1056;3
98;5;1056;3
98;15;1056;3
98;2;1056;3
98;9;1056;3
98;4;1056;3
99;14;238;1
99;12;238;1
99;11;703;2
99;3;703;2
99;13;703;2
99;6;703;2
99;10;1169;3
99;8;1169;3
99;7;1169;3
99;5;1169;3
99;15;1169;3
99;2;1169;3
99;9;1169;3
99;4;1169;3
