14;14;193;3
14;9;194;3
14;12;199;3
14;15;204;3
14;8;215;3
15;3;24;1
15;2;47;1
15;6;90;2
15;7;101;2
15;13;149;3
15;12;163;3
15;5;171;2
15;4;175;2
15;14;186;3
15;15;197;3
15;10;217;3
15;11;235;3
15;9;312;3
15;8;333;3
16;2;37;1
16;3;47;1
16;6;113;2
16;7;124;2
16;5;131;2
16;4;135;2
16;10;176;3
16;9;179;3
16;11;194;3
16;8;200;3
16;13;203;3
16;12;218;3
16;14;242;3
16;15;252;3
17;2;31;1
17;3;41;1
17;5;123;2
17;4;127;2
17;6;136;2
17;7;147;2
17;14;201;3
17;9;202;3
17;15;212;3
17;8;223;3
17;13;259;3
17;10;262;3
17;12;270;3
17;11;280;3
18;2;21;1
18;3;30;1
18;5;147;2
18;4;151;2
18;6;160;2
18;7;171;2
18;10;193;3
18;11;211;3
18;13;251;3
18;14;256;3
18;9;256;3
18;12;261;3
18;15;267;3
18;8;278;3
19;3;24;1
19;2;46;1
19;5;107;2
19;4;111;2
19;6;120;2
19;7;131;2
19;9;186;3
19;8;207;3
19;13;211;3
19;10;215;3
19;12;225;3
19;11;233;3
19;14;248;3
19;15;259;3
20;2;37;1
20;3;47;1
20;6;144;2
20;7;155;2
20;5;193;2
20;4;197;2
20;14;210;3
20;15;220;3
20;13;265;3
20;12;279;3
20;10;332;3
20;9;334;3
20;11;350;3
20;8;356;3
21;2;30;1
21;3;40;1
21;5;92;2
21;4;96;2
21;6;137;2
21;10;137;3
21;7;148;2
21;11;155;3
21;13;196;3
21;9;203;3
21;12;210;3
21;8;221;3
21;14;298;3
21;15;305;3
22;2;21;1
22;3;30;1
22;5;84;2
22;4;88;2
22;6;97;2
22;7;108;2
22;13;156;3
22;10;162;3
22;12;171;3
22;11;180;3
22;9;195;3
22;8;213;3
22;14;225;3
22;15;236;3
23;3;24;1
23;2;46;1
23;6;121;2
23;7;132;2
23;5;170;2
23;4;174;2
23;13;212;3
23;12;222;3
23;10;247;3
23;11;265;3
23;14;282;3
23;9;282;3
23;15;289;3
23;8;303;3
24;2;37;1
24;3;46;1
24;6;113;2
24;7;124;2
24;14;179;3
24;15;189;3
24;5;194;2
24;4;197;2
24;13;204;3
24;12;214;3
24;9;241;3
24;8;262;3
24;10;333;3
24;11;351;3
25;2;30;1
25;3;39;1
25;6;105;2
25;7;116;2
25;5;154;2
25;4;158;2
25;13;226;3
25;14;232;3
25;12;240;3
25;15;243;3
25;10;293;3
25;9;295;3
25;11;311;3
25;8;317;3
26;2;20;1
26;3;29;1
26;6;97;2
26;7;108;2
26;5;178;2
26;4;181;2
26;13;218;3
26;12;232;3
26;14;258;3
26;15;265;3
26;10;285;3
26;11;303;3
26;9;318;3
26;8;340;3
27;3;24;1
27;2;47;1
27;6;121;2
27;7;132;2
27;5;139;2
27;4;143;2
27;14;186;3
27;15;197;3
27;13;242;3
27;9;251;3
27;12;257;3
27;8;272;3
27;10;278;3
27;11;296;3
28;2;37;1
28;3;46;1
28;5;99;2
28;4;103;2
28;6;113;2
28;7;124;2
28;10;176;3
28;9;178;3
28;11;194;3
28;8;200;3
28;14;209;3
28;15;220;3
28;13;267;3
28;12;277;3
29;2;31;1
29;3;40;1
29;5;185;2
29;4;189;2
29;6;198;2
29;7;209;2
29;10;262;3
29;11;280;3
29;13;289;3
29;14;295;3
29;12;303;3
29;15;306;3
29;9;327;3
29;8;349;3
30;2;20;1
30;3;30;1
30;5;83;2
30;4;87;2
30;6;190;2
30;10;192;3
30;9;194;3
30;7;201;2
30;11;210;3
30;8;215;3
30;14;287;3
30;15;298;3
30;13;313;3
30;12;327;3
31;3;24;1
31;2;46;1
31;6;152;2
31;7;163;2
31;5;169;2
31;4;173;2
31;13;210;3
31;10;214;3
31;12;225;3
31;11;232;3
31;14;279;3
31;15;290;3
31;9;311;3
31;8;333;3
32;2;37;1
32;3;46;1
32;5;99;2
32;4;103;2
32;9;146;3
32;8;168;3
32;10;176;3
32;11;194;3
32;6;206;2
32;7;217;2
32;13;328;3
32;12;339;3
32;14;365;3
32;15;375;3
33;2;30;1
33;3;40;1
33;5;92;2
33;4;96;2
33;6;199;2
33;7;210;2
33;10;231;3
33;9;233;3
33;11;249;3
33;8;255;3
33;13;258;3
33;12;272;3
33;14;358;3
33;15;368;3
34;2;21;1
34;3;30;1
34;6;97;2
34;7;108;2
34;5;116;2
34;4;119;2
34;9;196;3
34;10;223;3
34;14;225;3
34;15;235;3
34;11;241;3
34;13;250;3
34;12;264;3
35;3;24;1
35;2;46;1
35;6;151;2
35;7;162;2
35;5;170;2
35;4;174;2
35;13;212;3
35;12;222;3
35;14;248;3
35;15;259;3
35;10;277;3
35;11;295;3
35;9;311;3
35;8;332;3
36;2;36;1
36;3;46;1
36;5;100;2
36;4;104;2
36;6;143;2
36;7;154;2
36;10;239;3
36;14;240;3
36;9;240;3
36;15;251;3
36;11;257;3
36;8;262;3
36;13;265;3
36;12;280;3
37;2;31;1
37;3;40;1
37;5;155;2
37;4;158;2
37;6;168;2
37;7;179;2
37;9;233;3
37;8;255;3
37;13;290;3
37;10;293;3
37;14;295;3
37;12;301;3
37;15;306;3
37;11;311;3
38;2;21;1
38;3;30;1
38;5;115;2
38;4;119;2
38;6;160;2
38;7;170;2
38;9;194;3
38;8;216;3
38;10;254;3
38;14;257;3
38;15;264;3
38;11;272;3
38;13;313;3
38;12;327;3
39;3;24;1
39;2;47;1
39;6;152;2
39;7;163;2
39;5;171;2
39;4;174;2
39;13;211;3
39;12;225;3
39;10;277;3
39;14;279;3
39;9;280;3
39;15;290;3
39;11;295;3
39;8;301;3
40;2;37;1
40;3;46;1
40;5;163;2
40;4;166;2
40;6;206;2
40;7;217;2
40;13;266;3
40;14;271;3
40;9;272;3
40;12;277;3
40;15;282;3
40;8;293;3
40;10;302;3
40;11;319;3
41;2;30;1
41;3;40;1
41;5;91;2
41;4;95;2
41;10;136;3
41;9;141;3
41;11;154;3
41;8;162;3
41;6;168;2
41;7;178;2
41;14;233;3
41;15;240;3
41;13;258;3
41;12;269;3
42;2;20;1
42;3;30;1
42;5;83;2
42;4;87;2
42;10;160;3
42;11;178;3
42;6;190;2
42;9;193;3
42;7;201;2
42;8;215;3
42;14;287;3
42;15;297;3
42;13;312;3
42;12;326;3
43;3;25;1
43;2;47;1
43;6;89;2
43;7;101;2
43;5;201;2
43;4;205;2
43;13;243;3
43;14;248;3
43;9;249;3
43;12;254;3
43;15;259;3
43;8;270;3
43;10;340;3
43;11;358;3
44;2;37;1
44;3;46;1
44;6;144;2
44;7;155;2
44;5;192;2
44;4;196;2
44;13;202;3
44;12;217;3
44;10;237;3
44;9;240;3
44;8;261;3
44;14;271;3
44;15;281;3
45;2;30;1
45;3;40;1
45;5;91;2
45;4;95;2
45;9;139;3
45;8;161;3
45;6;167;2
45;10;169;3
45;7;178;2
45;11;187;3
45;14;232;3
45;15;243;3
45;13;258;3
45;12;272;3
46;2;21;1
46;3;30;1
46;6;97;2
46;7;107;2
46;14;162;3
46;15;173;3
46;5;177;2
46;4;181;2
46;13;187;3
46;12;202;3
46;9;225;3
46;8;246;3
46;10;316;3
46;11;334;3
47;3;24;1
47;2;45;1
47;5;138;2
47;4;142;2
47;6;151;2
47;7;162;2
47;13;211;3
47;12;222;3
47;9;248;3
47;8;270;3
47;10;277;3
47;11;295;3
47;14;310;3
47;15;321;3
48;2;37;1
48;3;47;1
48;6;114;2
48;7;124;2
48;5;131;2
48;4;134;2
48;14;179;3
48;9;179;3
48;15;186;3
48;8;201;3
48;13;204;3
48;12;215;3
48;10;270;3
48;11;288;3
49;2;30;1
49;3;40;1
49;6;106;2
49;7;117;2
49;5;186;2
49;4;190;2
49;10;232;3
49;14;233;3
49;15;243;3
49;11;249;3
49;13;258;3
49;9;265;3
49;12;272;3
49;8;283;3
50;2;21;1
50;3;30;1
50;6;159;2
50;7;170;2
50;5;178;2
50;4;182;2
50;13;282;3
50;10;285;3
50;12;293;3
50;11;303;3
50;14;318;3
50;9;319;3
50;15;329;3
50;8;340;3
51;3;24;1
51;2;47;1
51;6;120;2
51;7;131;2
51;5;201;2
51;4;204;2
51;14;217;3
51;15;227;3
51;13;242;3
51;12;256;3
51;10;309;3
51;9;311;3
51;11;327;3
51;8;332;3
52;2;36;1
52;3;46;1
52;5;130;2
52;4;134;2
52;6;143;2
52;7;154;2
52;14;209;3
52;15;219;3
52;13;234;3
52;10;238;3
52;9;241;3
52;12;248;3
52;11;256;3
52;8;259;3
53;2;31;1
53;3;41;1
53;6;105;2
53;7;116;2
53;5;186;2
53;4;189;2
53;13;196;3
53;14;202;3
53;12;210;3
53;15;212;3
53;9;296;3
53;8;317;3
53;10;325;3
53;11;343;3
54;2;21;1
54;3;30;1
54;5;178;2
54;4;181;2
54;6;191;2
54;7;202;2
54;10;223;3
54;11;241;3
54;13;281;3
54;12;296;3
54;9;320;3
54;8;341;3
54;14;350;3
54;15;361;3
55;3;25;1
55;2;46;1
55;5;139;2
55;4;143;2
55;6;153;2
55;7;163;2
55;14;218;3
55;9;218;3
55;15;229;3
55;8;236;3
55;13;273;3
55;10;278;3
55;12;288;3
55;11;296;3
56;2;36;1
56;3;46;1
56;5;130;2
56;4;134;2
56;6;143;2
56;7;154;2
56;14;209;3
56;9;209;3
56;15;220;3
56;8;227;3
56;13;234;3
56;12;245;3
56;10;269;3
56;11;287;3
57;2;30;1
57;3;39;1
57;6;136;2
57;7;147;2
57;5;154;2
57;4;157;2
57;14;202;3
57;15;213;3
57;13;227;3
57;12;238;3
57;10;293;3
57;9;296;3
57;11;311;3
57;8;317;3
58;2;20;1
58;3;30;1
58;5;146;2
58;4;149;2
58;6;159;2
58;7;170;2
58;10;254;3
58;9;256;3
58;11;272;3
58;8;277;3
58;13;281;3
58;12;295;3
58;14;318;3
58;15;329;3
59;3;24;1
59;2;46;1
59;5;139;2
59;4;142;2
59;6;183;2
59;9;187;3
59;7;194;2
59;8;205;3
59;13;242;3
59;12;257;3
59;10;278;3
59;14;281;3
59;15;291;3
59;11;296;3
60;2;37;1
60;3;47;1
60;5;162;2
60;4;166;2
60;6;207;2
60;7;218;2
60;9;241;3
60;8;262;3
60;10;270;3
60;14;273;3
60;15;283;3
60;11;288;3
60;13;328;3
60;12;343;3
61;2;30;1
61;3;40;1
61;5;92;2
61;4;96;2
61;6;199;2
61;10;199;3
61;7;210;2
61;11;217;3
61;9;233;3
61;8;254;3
61;13;258;3
61;12;272;3
61;14;358;3
61;15;369;3
62;2;20;1
62;3;30;1
62;5;115;2
62;4;118;2
62;6;128;2
62;7;139;2
62;13;188;3
62;9;194;3
62;12;199;3
62;8;215;3
62;10;223;3
62;11;241;3
62;14;287;3
62;15;298;3
63;3;24;1
63;2;46;1
63;5;138;2
63;4;142;2
63;6;183;2
63;7;194;2
63;13;242;3
63;9;249;3
63;12;256;3
63;8;267;3
63;10;277;3
63;11;295;3
63;14;310;3
63;15;321;3
64;2;37;1
64;3;47;1
64;5;163;2
64;4;167;2
64;6;207;2
64;7;218;2
64;9;242;3
64;8;260;3
64;10;270;3
64;11;288;3
64;13;328;3
64;14;335;3
64;12;343;3
64;15;346;3
65;2;31;1
65;3;40;1
65;6;136;2
65;7;147;2
65;5;185;2
65;4;189;2
65;13;195;3
65;12;210;3
65;10;262;3
65;14;264;3
65;15;275;3
65;11;280;3
65;9;328;3
65;8;346;3
66;2;21;1
66;3;30;1
66;6;128;2
66;7;139;2
66;5;147;2
66;4;151;2
66;10;223;3
66;14;226;3
66;15;236;3
66;11;241;3
66;13;281;3
66;9;288;3
66;12;296;3
66;8;309;3
67;3;24;1
67;2;46;1
67;6;120;2
67;7;131;2
67;5;139;2
67;4;143;2
67;10;185;3
67;14;185;3
67;15;196;3
67;11;202;3
67;13;240;3
67;12;255;3
67;9;280;3
67;8;301;3
68;2;37;1
68;3;46;1
68;5;131;2
68;4;135;2
68;6;144;2
68;7;155;2
68;10;177;3
68;9;178;3
68;11;194;3
68;8;199;3
68;14;240;3
68;15;251;3
68;13;265;3
68;12;280;3
69;2;30;1
69;3;40;1
69;6;105;2
69;7;116;2
69;5;154;2
69;4;158;2
69;9;203;3
69;8;224;3
69;13;225;3
69;10;231;3
69;12;240;3
69;11;249;3
69;14;264;3
69;15;275;3
70;2;21;1
70;3;30;1
70;5;84;2
70;4;88;2
70;6;97;2
70;7;108;2
70;10;162;3
70;11;179;3
70;13;217;3
70;9;225;3
70;12;232;3
70;8;247;3
70;14;256;3
70;15;267;3
71;3;24;1
71;2;46;1
71;5;139;2
71;4;142;2
71;6;183;2
71;7;194;2
71;9;217;3
71;8;239;3
71;13;242;3
71;10;247;3
71;12;257;3
71;11;265;3
71;14;311;3
71;15;321;3
72;2;37;1
72;3;46;1
72;5;194;2
72;4;197;2
72;6;208;2
72;7;215;2
72;10;301;3
72;14;303;3
72;15;313;3
72;11;319;3
72;13;328;3
72;9;334;3
72;12;342;3
72;8;356;3
73;2;30;1
73;3;39;1
73;5;92;2
73;4;96;2
73;6;136;2
73;10;138;3
73;7;147;2
73;11;155;3
73;14;201;3
73;15;212;3
73;9;233;3
73;8;254;3
73;13;290;3
73;12;300;3
74;2;20;1
74;3;30;1
74;5;115;2
74;4;118;2
74;6;192;2
74;9;193;3
74;7;199;2
74;8;215;3
74;10;253;3
74;11;271;3
74;13;282;3
74;12;292;3
74;14;318;3
74;15;329;3
75;3;24;1
75;2;47;1
75;6;90;2
75;7;101;2
75;5;107;2
75;4;111;2
75;13;149;3
75;10;153;3
75;12;163;3
75;11;171;3
75;14;217;3
75;9;218;3
75;15;228;3
75;8;239;3
76;2;37;1
76;3;46;1
76;5;99;2
76;4;103;2
76;6;144;2
76;10;145;3
76;7;155;2
76;11;163;3
76;9;178;3
76;8;200;3
76;13;297;3
76;14;303;3
76;12;311;3
76;15;314;3
77;2;31;1
77;3;40;1
77;5;123;2
77;4;127;2
77;10;168;3
77;6;169;2
77;9;170;3
77;7;176;2
77;8;192;3
77;13;289;3
77;14;295;3
77;12;303;3
77;15;306;3
78;2;20;1
78;3;30;1
78;5;147;2
78;4;150;2
78;6;161;2
78;7;168;2
78;13;218;3
78;10;222;3
78;14;225;3
78;9;226;3
78;12;233;3
78;15;236;3
78;11;240;3
78;8;244;3
79;3;24;1
79;2;46;1
79;6;120;2
79;7;131;2
79;5;139;2
79;4;142;2
79;10;184;3
79;11;202;3
79;13;243;3
79;14;248;3
79;12;253;3
79;15;258;3
79;9;279;3
79;8;301;3
80;2;37;1
80;3;46;1
80;5;161;2
80;4;165;2
80;6;206;2
80;7;217;2
80;10;238;3
80;9;240;3
80;11;256;3
80;8;262;3
80;14;333;3
80;15;344;3
80;13;359;3
80;12;373;3
81;2;30;1
81;3;40;1
81;6;105;2
81;7;116;2
81;5;124;2
81;4;127;2
81;14;202;3
81;15;213;3
81;10;231;3
81;9;233;3
81;11;249;3
81;8;255;3
81;13;258;3
81;12;272;3
82;2;20;1
82;3;30;1
82;5;84;2
82;4;88;2
82;6;159;2
82;7;170;2
82;9;195;3
82;8;213;3
82;13;220;3
82;10;223;3
82;12;230;3
82;11;241;3
82;14;288;3
82;15;299;3
83;3;24;1
83;2;46;1
83;5;138;2
83;4;142;2
83;6;151;2
83;7;162;2
83;10;183;3
83;11;201;3
83;13;212;3
83;12;222;3
83;9;248;3
83;8;270;3
83;14;310;3
83;15;321;3
84;2;36;1
84;3;46;1
84;6;114;2
84;7;121;2
84;5;130;2
84;4;134;2
84;13;171;3
84;12;186;3
84;10;239;3
84;9;240;3
84;11;257;3
84;8;262;3
84;14;272;3
84;15;283;3
85;2;30;1
85;3;40;1
85;6;136;2
85;7;147;2
85;5;155;2
85;4;159;2
85;13;197;3
85;10;200;3
85;12;207;3
85;11;218;3
85;14;265;3
85;15;276;3
85;9;296;3
85;8;317;3
86;2;21;1
86;3;30;1
86;5;115;2
86;4;119;2
86;6;128;2
86;7;139;2
86;10;224;3
86;14;225;3
86;15;236;3
86;11;242;3
86;9;257;3
86;8;276;3
86;13;282;3
86;12;293;3
87;3;24;1
87;2;47;1
87;6;152;2
87;7;163;2
87;4;172;2
87;5;172;2
87;13;211;3
87;12;225;3
87;10;277;3
87;14;279;3
87;15;290;3
87;9;311;3
87;8;333;3
88;2;37;1
88;3;46;1
88;6;112;2
88;7;123;2
88;5;131;2
88;4;134;2
88;10;176;3
88;11;194;3
88;9;209;3
88;8;231;3
88;13;234;3
88;12;249;3
88;14;271;3
88;15;282;3
89;2;30;1
89;3;40;1
89;5;123;2
89;4;126;2
89;6;198;2
89;9;201;3
89;7;209;2
89;8;223;3
89;10;261;3
89;13;352;3
89;14;357;3
89;12;363;3
89;15;368;3
90;2;20;1
90;3;30;1
90;6;128;2
90;7;139;2
90;5;177;2
90;4;180;2
90;13;187;3
90;12;201;3
90;9;225;3
90;8;247;3
90;14;287;3
90;15;297;3
90;10;316;3
90;11;334;3
91;3;25;1
91;2;47;1
91;4;141;2
91;5;141;2
91;6;153;2
91;7;164;2
91;13;211;3
91;12;226;3
91;10;246;3
91;9;249;3
91;8;270;3
91;14;312;3
91;15;322;3
92;2;36;1
92;3;46;1
92;4;132;2
92;5;132;2
92;6;174;2
92;7;185;2
92;10;206;3
92;9;209;3
92;11;224;3
92;8;231;3
92;13;234;3
92;14;239;3
92;12;245;3
92;15;250;3
93;2;30;1
93;3;40;1
93;5;92;2
93;4;96;2
93;10;137;3
93;11;155;3
93;6;167;2
93;7;178;2
93;9;202;3
93;8;224;3
93;14;232;3
93;15;243;3
93;13;258;3
93;12;272;3
94;2;21;1
94;3;30;1
94;6;159;2
94;7;170;2
94;5;177;2
94;4;181;2
94;9;256;3
94;8;278;3
94;13;281;3
94;14;288;3
94;12;295;3
94;15;298;3
94;10;316;3
95;3;23;1
95;2;46;1
95;6;89;2
95;7;99;2
95;14;154;3
95;15;165;3
95;13;179;3
95;12;194;3
95;5;201;2
95;4;205;2
95;9;311;3
95;8;332;3
95;10;340;3
95;11;358;3
96;2;37;1
96;3;47;1
96;5;131;2
96;4;134;2
96;6;175;2
96;10;176;3
96;9;179;3
96;7;186;2
96;11;194;3
96;8;201;3
96;13;328;3
96;14;334;3
96;12;343;3
96;15;345;3
97;2;30;1
97;3;40;1
97;5;94;2
97;4;94;2
97;6;136;2
97;7;147;2
97;10;168;3
97;11;186;3
97;14;201;3
97;9;202;3
97;15;212;3
97;8;223;3
97;13;290;3
97;12;301;3
98;2;21;1
98;3;30;1
98;5;115;2
98;4;118;2
98;6;191;2
98;10;191;3
98;9;194;3
98;7;202;2
98;8;215;3
98;13;282;3
98;12;293;3
98;14;351;3
98;15;361;3
99;3;24;1
99;2;46;1
99;6;120;2
99;7;131;2
99;5;201;2
99;4;204;2
99;14;249;3
99;15;259;3
99;13;274;3
99;10;277;3
99;12;285;3
99;9;311;3
99;8;332;3
