25;6;318;2
25;7;333;2
25;8;348;2
25;9;363;2
25;10;378;2
25;11;393;2
26;2;105;1
26;4;130;2
26;7;175;2
26;9;205;2
26;12;255;1
26;13;270;1
26;3;370;2
26;5;400;2
26;6;415;2
26;8;445;2
26;10;475;2
26;11;490;2
27;12;98;1
27;13;113;1
27;3;215;2
27;5;243;2
27;6;258;2
27;8;288;2
27;10;318;2
27;11;333;2
28;12;186;1
28;13;202;1
28;3;302;2
28;5;332;2
28;6;347;2
28;8;377;2
28;10;407;2
28;11;422;2
28;2;1313;1
28;4;1338;2
28;9;1413;2
28;7;1638;2
29;13;35;1
29;2;125;1
29;4;150;2
29;6;181;2
29;7;198;2
29;8;211;2
29;9;225;2
29;10;241;2
29;12;275;1
29;3;391;2
29;5;421;2
29;11;511;2
30;12;117;1
30;13;132;1
30;2;222;1
30;3;233;2
30;4;248;2
30;5;262;2
30;6;278;2
30;7;295;2
30;8;308;2
30;9;323;2
30;10;338;2
30;11;353;2
31;2;65;1
31;4;90;2
31;7;137;2
31;9;165;2
31;12;215;1
31;13;230;1
31;3;331;2
31;5;361;2
31;6;376;2
31;8;406;2
31;10;436;2
31;11;451;2
32;12;57;1
32;13;72;1
32;2;162;1
32;3;173;2
32;5;202;2
32;6;217;2
32;7;234;2
32;8;247;2
32;9;262;2
32;10;277;2
32;11;292;2
33;12;157;1
33;2;258;1
33;3;269;2
33;4;283;2
33;5;298;2
33;7;328;2
33;9;358;2
33;11;388;2
33;13;423;1
33;6;568;2
33;8;599;2
33;10;628;2
34;2;101;1
34;4;126;2
34;7;173;2
34;9;201;2
34;12;251;1
34;13;266;1
34;3;368;2
34;5;396;2
34;6;411;2
34;8;441;2
34;10;471;2
34;11;486;2
35;12;93;1
35;13;108;1
35;2;198;1
35;3;208;2
35;4;223;2
35;5;238;2
35;6;253;2
35;7;270;2
35;8;283;2
35;9;298;2
35;10;313;2
36;2;40;1
36;4;66;2
36;7;113;2
36;9;141;2
36;12;191;1
36;13;206;1
36;3;308;2
36;5;336;2
36;6;351;2
36;8;381;2
36;10;411;2
36;11;426;2
37;12;32;1
37;13;46;1
37;2;136;1
37;3;147;2
37;4;162;2
37;5;177;2
37;6;192;2
37;7;207;2
37;8;222;2
37;9;237;2
37;10;252;2
37;11;267;2
38;12;130;1
38;13;144;1
38;2;234;1
38;3;247;2
38;4;260;2
38;5;275;2
38;6;290;2
38;7;305;2
38;8;320;2
38;9;335;2
38;10;350;2
38;11;365;2
39;2;75;1
39;4;100;2
39;7;145;2
39;9;175;2
39;12;226;1
39;13;240;1
39;3;341;2
39;5;371;2
39;6;386;2
39;8;416;2
39;10;446;2
39;11;461;2
40;12;73;1
40;13;83;1
40;2;173;1
40;3;185;2
40;5;213;2
40;6;228;2
40;7;243;2
40;8;258;2
40;9;273;2
40;10;288;2
40;11;303;2
41;12;170;1
41;13;185;1
41;2;270;1
41;3;282;2
41;4;295;2
41;5;310;2
41;6;325;2
41;7;340;2
41;8;355;2
41;9;370;2
41;10;385;2
41;11;400;2
42;13;23;1
42;2;113;1
42;4;138;2
42;6;168;2
42;7;183;2
42;8;198;2
42;9;213;2
42;10;228;2
42;12;264;1
42;3;378;2
42;5;408;2
42;11;498;2
43;12;105;1
43;13;119;1
43;2;209;1
43;3;219;2
43;4;234;2
43;5;249;2
43;6;265;2
43;7;279;2
43;8;294;2
43;9;309;2
43;10;324;2
44;2;56;1
44;4;77;2
44;7;122;2
44;9;152;2
44;12;203;1
44;13;217;1
44;3;317;2
44;5;347;2
44;6;363;2
44;8;392;2
44;10;422;2
44;11;437;2
45;12;43;1
45;13;58;1
45;2;153;1
45;3;160;2
45;4;174;2
45;5;189;2
45;6;204;2
45;7;219;2
45;8;234;2
45;9;249;2
45;10;264;2
45;11;279;2
46;12;141;1
46;13;156;1
46;3;257;2
46;5;287;2
46;6;302;2
46;8;332;2
46;10;362;2
46;11;377;2
47;2;87;1
47;4;112;2
47;7;158;2
47;9;187;2
47;12;237;1
47;13;252;1
47;3;355;2
47;5;383;2
47;6;398;2
47;8;428;2
47;10;458;2
47;11;473;2
48;12;80;1
48;13;95;1
48;2;185;1
48;3;195;2
48;4;210;2
48;5;225;2
48;6;241;2
48;7;256;2
48;8;271;2
48;9;285;2
48;10;301;2
48;11;316;2
49;2;24;1
49;7;95;2
49;9;124;2
49;13;189;1
49;6;335;2
49;8;364;2
49;10;394;2
49;12;1450;1
49;3;1566;2
49;5;1596;2
49;11;1686;2
50;13;34;1
50;2;124;1
50;4;149;2
50;6;181;2
50;7;195;2
50;8;209;2
50;9;224;2
50;10;239;2
50;12;274;1
50;3;389;2
50;5;421;2
50;11;509;2
51;12;116;1
51;13;131;1
51;2;221;1
51;3;231;2
51;4;246;2
51;5;261;2
51;6;276;2
51;7;292;2
51;8;306;2
51;9;321;2
51;10;336;2
51;11;351;2
52;2;63;1
52;4;88;2
52;7;133;2
52;9;163;2
52;12;213;1
52;13;228;1
52;3;328;2
52;5;360;2
52;6;373;2
52;10;433;2
52;11;448;2
53;12;56;1
53;13;71;1
53;3;171;2
53;5;203;2
53;6;216;2
53;8;246;2
53;10;276;2
53;11;291;2
54;12;152;1
54;2;256;1
54;3;267;2
54;4;282;2
54;5;299;2
54;7;327;2
54;9;359;2
54;11;387;2
54;13;1443;1
54;6;1588;2
54;8;1618;2
54;10;1648;2
55;2;99;1
55;4;125;2
55;7;172;2
55;9;202;2
55;12;250;1
55;13;263;1
55;3;367;2
55;5;397;2
55;6;412;2
55;8;439;2
55;10;469;2
55;11;485;2
56;12;89;1
56;13;103;1
56;2;193;1
56;3;204;2
56;4;218;2
56;5;235;2
56;6;251;2
56;7;264;2
56;8;279;2
56;9;296;2
56;10;309;2
56;11;324;2
57;2;38;1
57;4;63;2
57;7;108;2
57;9;140;2
57;12;189;1
57;13;203;1
57;3;303;2
57;5;335;2
57;6;351;2
57;8;379;2
57;10;409;2
57;11;424;2
58;12;31;1
58;13;45;1
58;2;140;1
58;3;145;2
58;5;175;2
58;6;192;2
58;7;205;2
58;8;220;2
58;9;237;2
58;10;250;2
58;11;265;2
58;4;415;2
59;12;129;1
59;13;143;1
59;2;233;1
59;3;244;2
59;5;273;2
59;6;290;2
59;7;303;2
59;8;318;2
59;9;334;2
59;10;348;2
59;11;363;2
60;2;74;1
60;4;99;2
60;7;144;2
60;9;176;2
60;12;225;1
60;13;239;1
60;3;339;2
60;5;369;2
60;6;386;2
60;10;444;2
60;11;459;2
61;12;67;1
61;13;86;1
61;2;172;1
61;3;182;2
61;4;197;2
61;5;212;2
61;6;229;2
61;7;242;2
61;8;257;2
61;9;274;2
61;10;287;2
61;11;302;2
62;12;164;1
62;13;179;1
62;2;269;1
62;3;279;2
62;4;294;2
62;5;309;2
62;6;326;2
62;7;339;2
62;8;354;2
62;9;369;2
62;10;384;2
62;11;399;2
63;13;21;1
63;2;111;1
63;4;137;2
63;6;167;2
63;7;182;2
63;8;197;2
63;9;212;2
63;10;227;2
63;12;262;1
63;3;377;2
63;5;407;2
63;11;497;2
64;12;95;1
64;13;110;1
64;2;200;1
64;3;211;2
64;4;226;2
64;5;241;2
64;6;256;2
64;7;271;2
64;8;286;2
64;9;301;2
64;10;316;2
64;11;331;2
65;2;42;1
65;4;67;2
65;7;112;2
65;9;142;2
65;12;192;1
65;13;207;1
65;3;308;2
65;5;338;2
65;6;353;2
65;8;383;2
65;10;413;2
65;11;428;2
66;12;34;1
66;13;49;1
66;2;139;1
66;3;149;2
66;4;164;2
66;5;179;2
66;6;194;2
66;7;209;2
66;8;224;2
66;9;239;2
66;10;254;2
66;11;269;2
67;12;132;1
67;13;147;1
67;2;237;1
67;3;249;2
67;4;262;2
67;5;277;2
67;6;292;2
67;7;307;2
67;8;322;2
67;9;337;2
67;10;352;2
67;11;367;2
68;2;78;1
68;4;103;2
68;7;148;2
68;9;178;2
68;12;228;1
68;13;243;1
68;3;343;2
68;5;373;2
68;6;388;2
68;10;448;2
68;11;463;2
69;12;71;1
69;13;86;1
69;2;176;1
69;3;186;2
69;4;201;2
69;5;216;2
69;6;231;2
69;7;246;2
69;8;261;2
69;9;276;2
69;10;291;2
69;11;306;2
70;12;172;1
70;13;183;1
70;2;273;1
70;3;283;2
70;4;298;2
70;5;313;2
70;6;328;2
70;7;344;2
70;8;358;2
70;9;373;2
70;10;388;2
70;11;403;2
71;13;24;1
71;6;170;2
71;8;200;2
71;10;230;2
71;12;269;1
71;3;380;2
71;5;410;2
71;11;500;2
72;12;106;1
72;13;121;1
72;2;211;1
72;3;222;2
72;4;237;2
72;5;252;2
72;6;267;2
72;7;282;2
72;8;297;2
72;9;312;2
72;10;327;2
72;11;342;2
73;2;54;1
73;4;79;2
73;7;125;2
73;9;154;2
73;12;204;1
73;13;219;1
73;3;320;2
73;5;350;2
73;6;365;2
73;8;395;2
73;10;425;2
73;11;440;2
74;12;45;1
74;13;60;1
74;2;155;1
74;3;161;2
74;4;175;2
74;5;191;2
74;6;206;2
74;7;221;2
74;8;235;2
74;9;250;2
74;10;265;2
74;11;281;2
75;12;143;1
75;13;158;1
75;2;253;1
75;3;259;2
75;4;273;2
75;5;289;2
75;6;304;2
75;7;319;2
75;8;333;2
75;9;349;2
75;10;364;2
75;11;378;2
76;2;90;1
76;4;115;2
76;7;161;2
76;9;191;2
76;12;240;1
76;13;255;1
76;3;356;2
76;5;386;2
76;6;400;2
76;8;430;2
76;10;460;2
76;11;476;2
77;12;83;1
77;13;98;1
77;2;188;1
77;3;199;2
77;4;213;2
77;5;229;2
77;6;244;2
77;7;259;2
77;8;273;2
77;9;289;2
77;10;303;2
77;11;318;2
78;2;26;1
78;4;51;2
78;7;98;2
78;9;126;2
78;12;176;1
78;13;191;1
78;3;293;2
78;5;322;2
78;6;337;2
78;8;366;2
78;10;396;2
78;11;411;2
79;13;36;1
79;2;127;1
79;4;152;2
79;6;182;2
79;7;197;2
79;8;212;2
79;9;227;2
79;10;242;2
79;12;277;1
79;3;392;2
79;5;423;2
79;11;512;2
80;12;117;1
80;13;132;1
80;2;223;1
80;3;235;2
80;4;248;2
80;5;265;2
80;6;278;2
80;7;293;2
80;8;308;2
80;9;323;2
80;10;338;2
80;11;353;2
81;2;65;1
81;4;91;2
81;7;136;2
81;9;166;2
81;12;215;1
81;13;230;1
81;3;331;2
81;5;361;2
81;6;378;2
81;8;406;2
81;10;436;2
81;11;451;2
82;12;50;1
82;13;65;1
82;2;155;1
82;3;166;2
82;4;180;2
82;5;196;2
82;6;211;2
82;7;225;2
82;8;241;2
82;9;256;2
82;10;271;2
82;11;286;2
83;12;146;1
83;13;161;1
83;2;251;1
83;3;262;2
83;4;276;2
83;5;292;2
83;6;307;2
83;7;322;2
83;8;337;2
83;9;354;2
83;10;367;2
83;11;382;2
84;2;93;1
84;4;118;2
84;7;163;2
84;9;193;2
84;12;243;1
84;13;259;1
84;3;359;2
84;5;388;2
84;6;403;2
84;10;464;2
84;11;479;2
85;12;86;1
85;13;101;1
85;2;191;1
85;3;202;2
85;4;216;2
85;5;231;2
85;6;246;2
85;7;261;2
85;8;276;2
85;9;291;2
85;10;306;2
85;11;321;2
86;2;33;1
86;4;58;2
86;7;103;2
86;9;133;2
86;12;183;1
86;13;198;1
86;3;299;2
86;5;328;2
86;6;343;2
86;8;373;2
86;10;403;2
86;11;418;2
87;12;25;1
87;13;40;1
87;2;130;1
87;3;140;2
87;4;155;2
87;5;170;2
87;6;185;2
87;7;200;2
87;8;215;2
87;9;230;2
87;10;245;2
87;11;260;2
88;12;122;1
88;13;137;1
88;2;227;1
88;3;237;2
88;4;252;2
88;5;267;2
88;6;282;2
88;7;297;2
88;8;312;2
88;9;327;2
88;10;342;2
89;2;69;1
89;4;95;2
89;7;140;2
89;9;170;2
89;12;220;1
89;13;235;1
89;3;335;2
89;5;364;2
89;6;380;2
89;8;410;2
89;10;440;2
89;11;455;2
90;12;65;1
90;13;80;1
90;2;165;1
90;3;178;2
90;4;191;2
90;5;206;2
90;6;221;2
90;7;236;2
90;8;251;2
90;9;266;2
90;10;281;2
90;11;296;2
91;12;158;1
91;13;178;1
91;2;264;1
91;3;274;2
91;5;304;2
91;6;319;2
91;7;334;2
91;8;349;2
91;9;364;2
91;10;379;2
91;11;394;2
92;2;105;1
92;4;130;2
92;7;176;2
92;9;205;2
92;12;255;1
92;13;270;1
92;3;371;2
92;5;401;2
92;6;416;2
92;8;446;2
92;10;476;2
92;11;491;2
93;12;98;1
93;13;113;1
93;2;203;1
93;3;214;2
93;4;228;2
93;5;243;2
93;6;258;2
93;7;273;2
93;9;303;2
93;10;318;2
93;11;333;2
94;2;48;1
94;4;69;2
94;7;114;2
94;9;144;2
94;12;194;1
94;13;209;1
94;3;310;2
94;5;339;2
94;6;354;2
94;8;384;2
94;10;414;2
94;11;429;2
95;12;37;1
95;13;52;1
95;2;142;1
95;3;153;2
95;4;167;2
95;5;182;2
95;6;197;2
95;7;212;2
95;8;227;2
95;9;242;2
95;10;257;2
95;11;272;2
96;12;134;1
96;13;149;1
96;3;249;2
96;5;279;2
96;6;294;2
96;8;324;2
96;10;354;2
96;11;369;2
97;2;81;1
97;4;108;2
97;7;151;2
97;9;181;2
97;12;231;1
97;13;246;1
97;3;348;2
97;5;376;2
97;6;391;2
97;8;421;2
97;10;451;2
98;12;72;1
98;13;87;1
98;2;177;1
98;3;188;2
98;4;205;2
98;5;218;2
98;6;233;2
98;7;248;2
98;8;263;2
98;9;278;2
98;10;293;2
98;11;307;2
99;12;170;1
99;13;185;1
99;2;275;1
99;3;288;2
99;4;303;2
99;5;316;2
99;6;331;2
99;7;346;2
99;8;361;2
99;9;376;2
99;10;391;2
99;11;406;2
