30;12;218;2
30;13;233;2
30;2;323;2
30;3;338;2
30;5;368;2
30;7;398;2
31;11;50;1
31;2;165;2
31;3;180;2
31;4;200;1
31;6;230;1
31;7;241;2
31;8;255;2
31;9;270;2
31;10;287;2
31;12;316;2
31;13;330;2
31;5;466;2
32;4;42;1
32;6;77;1
32;8;97;2
32;9;112;2
32;10;128;2
32;11;147;1
32;12;159;2
32;13;172;2
32;2;262;2
32;3;277;2
32;5;307;2
33;4;138;1
33;6;173;1
33;8;193;2
33;9;208;2
33;10;224;2
33;11;243;1
33;12;253;2
33;13;268;2
33;2;358;2
33;3;373;2
33;5;403;2
33;7;433;2
34;11;86;1
34;2;201;2
34;3;216;2
34;4;236;1
34;6;266;1
34;7;276;2
34;8;291;2
34;9;306;2
34;10;322;2
34;12;351;2
34;13;366;2
34;5;501;2
35;4;78;1
35;6;108;1
35;8;133;2
35;9;148;2
35;10;163;2
35;11;183;1
35;12;193;2
35;13;208;2
35;2;298;2
35;3;313;2
35;5;343;2
35;7;375;2
36;11;25;1
36;2;141;2
36;3;156;2
36;4;176;1
36;6;206;1
36;7;216;2
36;8;231;2
36;9;246;2
36;10;261;2
36;12;291;2
36;13;306;2
36;5;441;2
37;6;46;1
37;11;121;1
37;12;132;2
37;13;147;2
37;2;237;2
37;3;252;2
37;4;271;1
37;5;282;2
37;7;312;2
37;8;327;2
37;9;342;2
37;10;357;2
38;4;114;1
38;6;144;1
38;8;170;2
38;9;185;2
38;10;202;2
38;11;219;1
38;12;230;2
38;13;245;2
38;2;335;2
38;3;350;2
38;5;380;2
38;7;410;2
39;11;61;1
39;2;177;2
39;3;191;2
39;4;211;1
39;6;241;1
39;7;252;2
39;8;266;2
39;9;282;2
39;10;297;2
39;12;327;2
39;13;342;2
39;5;477;2
40;4;50;1
40;6;81;1
40;8;106;2
40;9;121;2
40;10;138;2
40;11;156;1
40;12;166;2
40;13;181;2
40;2;272;2
40;3;286;2
40;5;316;2
40;7;346;2
41;4;155;1
41;6;180;1
41;8;205;2
41;9;220;2
41;10;237;2
41;11;255;1
41;12;265;2
41;13;280;2
41;2;371;2
41;3;385;2
41;5;415;2
41;7;447;2
42;11;97;1
42;2;213;2
42;3;227;2
42;4;252;1
42;6;277;1
42;8;302;2
42;9;317;2
42;10;334;2
42;12;362;2
42;13;377;2
42;5;512;2
43;4;89;1
43;6;119;1
43;8;144;2
43;9;159;2
43;10;176;2
43;11;194;1
43;12;204;2
43;13;219;2
43;2;310;2
43;3;324;2
43;5;354;2
43;7;384;2
44;11;36;1
44;2;152;2
44;3;167;2
44;4;187;1
44;6;217;1
44;7;227;2
44;8;242;2
44;9;257;2
44;10;274;2
44;12;302;2
44;13;317;2
44;5;452;2
45;6;51;1
45;11;132;1
45;12;137;2
45;13;152;2
45;2;242;2
45;3;257;2
45;4;277;1
45;5;287;2
45;7;317;2
45;8;332;2
45;9;347;2
45;10;364;2
46;4;117;1
46;6;147;1
46;8;172;2
46;9;187;2
46;10;203;2
46;11;228;1
46;12;233;2
46;13;248;2
46;2;338;2
46;3;353;2
46;5;383;2
46;7;415;2
47;11;65;1
47;2;183;2
47;3;196;2
47;4;215;1
47;6;245;1
47;7;258;2
47;8;271;2
47;9;286;2
47;10;301;2
47;12;331;2
47;13;346;2
47;5;481;2
48;4;53;1
48;8;108;2
48;9;123;2
48;10;138;2
48;11;158;1
48;2;274;2
48;3;288;2
48;7;351;2
49;4;146;1
49;6;176;1
49;8;201;2
49;9;216;2
49;10;231;2
49;11;251;1
49;12;261;2
49;13;276;2
49;2;366;2
49;3;382;2
49;5;411;2
49;7;444;2
50;11;93;1
50;2;208;2
50;3;223;2
50;4;243;1
50;6;273;1
50;7;284;2
50;8;298;2
50;9;313;2
50;10;328;2
50;12;358;2
50;13;373;2
50;5;508;2
51;4;86;1
51;6;116;1
51;8;141;2
51;9;156;2
51;10;171;2
51;11;191;1
51;12;201;2
51;13;216;2
51;2;306;2
51;3;321;2
51;5;351;2
51;7;382;2
52;11;32;1
52;2;147;2
52;3;162;2
52;4;182;1
52;6;212;1
52;7;222;2
52;8;237;2
52;9;252;2
52;10;267;2
52;12;297;2
52;13;312;2
52;5;447;2
53;4;24;1
53;6;55;1
53;8;80;2
53;9;95;2
53;10;110;2
53;11;130;1
53;13;155;2
53;2;245;2
53;3;260;2
53;5;290;2
53;7;320;2
54;4;121;1
54;6;152;1
54;8;177;2
54;9;192;2
54;10;207;2
54;11;227;1
54;12;239;2
54;13;252;2
54;2;342;2
54;3;357;2
54;5;387;2
54;7;417;2
55;11;69;1
55;2;185;2
55;3;200;2
55;4;219;1
55;6;250;1
55;7;262;2
55;8;276;2
55;9;290;2
55;10;305;2
55;12;337;2
55;13;350;2
55;5;485;2
56;4;56;1
56;6;87;1
56;8;111;2
56;9;126;2
56;10;141;2
56;11;161;1
56;12;173;2
56;13;186;2
56;2;277;2
56;3;292;2
56;5;322;2
56;7;352;2
57;4;158;1
57;6;189;1
57;8;213;2
57;9;228;2
57;10;243;2
57;11;263;1
57;12;275;2
57;13;288;2
57;2;379;2
57;3;394;2
57;5;424;2
57;7;454;2
58;6;30;1
58;11;104;1
58;12;116;2
58;13;129;2
58;2;219;2
58;3;234;2
58;4;254;1
58;5;264;2
58;7;296;2
58;8;309;2
58;9;324;2
58;10;341;2
59;4;97;1
59;6;128;1
59;8;152;2
59;9;167;2
59;10;184;2
59;11;202;1
59;12;214;2
59;13;227;2
59;2;317;2
59;5;362;2
59;3;588;2
60;11;44;1
60;2;159;2
60;3;174;2
60;4;194;1
60;6;225;1
60;7;236;2
60;8;249;2
60;9;264;2
60;10;279;2
60;12;311;2
60;13;324;2
60;5;459;2
61;4;42;1
61;6;68;1
61;8;92;2
61;9;107;2
61;10;122;2
61;11;142;1
61;12;152;2
61;13;167;2
61;2;257;2
61;3;272;2
61;5;302;2
61;7;334;2
62;4;133;1
62;6;168;1
62;8;188;2
62;9;203;2
62;10;218;2
62;11;238;1
62;12;248;2
62;13;263;2
62;2;353;2
62;3;368;2
62;5;398;2
62;7;430;2
63;11;80;1
63;2;196;2
63;3;211;2
63;4;231;1
63;6;266;1
63;7;271;2
63;8;286;2
63;9;301;2
63;10;316;2
63;12;346;2
63;13;361;2
63;5;496;2
64;4;72;1
64;6;102;1
64;8;128;2
64;9;143;2
64;10;158;2
64;11;177;1
64;12;188;2
64;13;203;2
64;2;293;2
64;3;308;2
64;5;338;2
64;7;368;2
65;4;168;1
65;6;199;1
65;8;224;2
65;9;240;2
65;10;254;2
65;11;274;1
65;12;285;2
65;13;300;2
65;2;390;2
65;3;405;2
65;5;435;2
65;7;465;2
66;6;41;1
66;11;116;1
66;12;127;2
66;13;142;2
66;2;232;2
66;3;246;2
66;4;266;1
66;5;276;2
66;7;307;2
66;8;322;2
66;9;337;2
66;10;352;2
67;4;108;1
67;6;138;1
67;8;163;2
67;9;178;2
67;10;194;2
67;11;213;1
67;12;224;2
67;13;239;2
67;2;329;2
67;3;343;2
67;5;373;2
67;7;404;2
68;11;56;1
68;2;172;2
68;3;186;2
68;4;206;1
68;6;236;1
68;7;246;2
68;8;261;2
68;9;276;2
68;10;291;2
68;12;322;2
68;13;338;2
68;5;471;2
69;4;48;1
69;6;78;1
69;8;103;2
69;9;118;2
69;10;133;2
69;11;153;1
69;12;165;2
69;13;178;2
69;2;269;2
69;3;283;2
69;5;314;2
69;7;345;2
70;4;145;1
70;6;175;1
70;8;200;2
70;9;215;2
70;10;230;2
70;11;250;1
70;12;260;2
70;13;275;2
70;2;366;2
70;3;380;2
70;5;411;2
70;7;440;2
71;11;91;1
71;2;207;2
71;3;222;2
71;4;247;1
71;6;272;1
71;7;282;2
71;8;297;2
71;9;312;2
71;10;327;2
71;12;357;2
71;13;372;2
71;5;507;2
72;4;84;1
72;6;114;1
72;8;140;2
72;9;155;2
72;10;172;2
72;11;189;1
72;12;200;2
72;13;215;2
72;2;305;2
72;3;320;2
72;5;350;2
72;7;380;2
73;11;26;1
73;2;144;2
73;3;157;2
73;4;176;1
73;7;217;2
73;8;232;2
73;10;264;2
74;4;23;1
74;6;53;1
74;8;78;2
74;9;93;2
74;10;109;2
74;11;128;1
74;12;138;2
74;13;153;2
74;2;243;2
74;3;258;2
74;5;289;2
74;7;319;2
75;4;120;1
75;6;150;1
75;8;175;2
75;9;190;2
75;10;206;2
75;11;230;1
75;12;235;2
75;13;250;2
75;2;341;2
75;3;355;2
75;5;386;2
75;7;418;2
76;11;68;1
76;2;183;2
76;3;198;2
76;4;218;1
76;6;248;1
76;7;260;2
76;8;273;2
76;9;288;2
76;10;305;2
76;12;333;2
76;13;348;2
76;5;484;2
77;4;55;1
77;6;85;1
77;8;110;2
77;9;125;2
77;10;142;2
77;11;161;1
77;12;170;2
77;13;185;2
77;2;275;2
77;3;290;2
77;5;322;2
77;7;350;2
78;4;157;1
78;6;187;1
78;8;212;2
78;9;227;2
78;10;244;2
78;11;263;1
78;13;287;2
78;2;378;2
78;3;393;2
78;5;422;2
78;7;453;2
79;6;27;1
79;11;103;1
79;12;113;2
79;13;128;2
79;2;218;2
79;3;233;2
79;4;253;1
79;5;263;2
79;7;293;2
79;8;308;2
79;9;323;2
79;10;340;2
80;4;95;1
80;6;125;1
80;8;151;2
80;9;166;2
80;10;181;2
80;11;201;1
80;12;211;2
80;13;226;2
80;2;316;2
80;3;331;2
80;5;361;2
80;7;393;2
81;11;43;1
81;2;158;2
81;3;173;2
81;4;192;1
81;7;233;2
81;8;248;2
81;9;263;2
81;10;278;2
82;4;35;1
82;6;70;1
82;8;90;2
82;9;105;2
82;10;121;2
82;11;141;1
82;12;150;2
82;13;166;2
82;2;256;2
82;3;271;2
82;5;301;2
82;7;333;2
83;4;131;1
83;6;161;1
83;8;186;2
83;9;201;2
83;10;217;2
83;11;237;1
83;12;246;2
83;13;261;2
83;2;352;2
83;3;367;2
83;5;397;2
83;7;427;2
84;11;79;1
84;2;194;2
84;3;209;2
84;4;228;1
84;6;258;1
84;7;269;2
84;8;283;2
84;9;298;2
84;10;314;2
84;12;343;2
84;13;358;2
84;5;494;2
85;4;71;1
85;6;101;1
85;8;126;2
85;9;141;2
85;10;157;2
85;11;176;1
85;12;186;2
85;13;201;2
85;2;293;2
85;3;308;2
85;5;336;2
85;7;368;2
86;4;168;1
86;6;198;1
86;8;223;2
86;9;238;2
86;10;255;2
86;11;273;1
86;12;283;2
86;13;298;2
86;2;388;2
86;3;403;2
86;5;433;2
87;6;41;1
87;11;116;1
87;12;126;2
87;13;141;2
87;2;231;2
87;3;246;2
87;4;266;1
87;5;276;2
87;7;306;2
87;8;321;2
87;9;336;2
87;10;352;2
88;4;107;1
88;6;137;1
88;8;162;2
88;9;177;2
88;10;192;2
88;11;212;1
88;12;222;2
88;13;237;2
88;2;327;2
88;3;342;2
88;5;372;2
88;7;402;2
89;11;54;1
89;2;170;2
89;3;185;2
89;4;205;1
89;6;236;1
89;7;247;2
89;8;260;2
89;9;275;2
89;10;290;2
89;12;320;2
89;13;335;2
89;5;470;2
90;4;51;1
90;6;76;1
90;8;101;2
90;9;116;2
90;10;131;2
90;12;161;2
90;13;176;2
90;5;311;2
90;11;1681;1
90;2;1797;2
90;3;1812;2
90;7;1874;2
91;4;149;1
91;6;174;1
91;8;199;2
91;10;229;2
91;11;248;1
91;12;259;2
91;13;274;2
91;2;363;2
91;3;381;2
91;5;409;2
91;7;439;2
92;11;90;1
92;2;205;2
92;3;222;2
92;4;241;1
92;6;276;1
92;7;281;2
92;8;295;2
92;9;311;2
92;10;326;2
92;12;356;2
92;13;371;2
92;5;506;2
93;4;84;1
93;6;114;1
93;8;138;2
93;9;153;2
93;10;169;2
93;11;188;1
93;12;198;2
93;13;213;2
93;2;305;2
93;3;320;2
93;5;348;2
93;7;379;2
94;11;34;1
94;2;146;2
94;3;161;2
94;4;180;1
94;6;210;1
94;7;220;2
94;8;234;2
94;9;249;2
94;10;265;2
94;12;294;2
94;13;309;2
94;5;444;2
95;4;23;1
95;6;53;1
95;8;77;2
95;9;92;2
95;10;107;2
95;11;132;1
95;12;137;2
95;13;152;2
95;2;244;2
95;3;259;2
95;5;287;2
95;7;319;2
96;4;112;1
96;6;141;1
96;8;166;2
96;9;181;2
96;10;196;2
96;11;216;1
96;12;226;2
96;13;241;2
96;2;333;2
96;3;346;2
96;5;376;2
96;7;406;2
97;11;57;1
97;2;175;2
97;3;190;2
97;4;208;1
97;6;238;1
97;7;250;2
97;8;263;2
97;9;278;2
97;10;293;2
97;12;323;2
97;13;338;2
97;5;473;2
98;4;50;1
98;6;80;1
98;8;106;2
98;9;121;2
98;10;136;2
98;11;155;1
98;12;166;2
98;13;181;2
98;2;273;2
98;3;288;2
98;5;316;2
98;7;346;2
99;4;139;1
99;8;195;2
99;9;210;2
99;10;225;2
99;11;244;1
99;2;362;2
99;3;375;2
99;7;437;2
