37;7;1331;2
37;13;1419;2
38;3;95;1
38;4;110;1
38;5;125;1
38;6;135;2
38;7;151;2
38;8;165;2
38;9;181;2
38;10;196;2
38;11;213;2
38;12;226;2
38;13;240;2
38;2;331;2
39;3;192;1
39;4;207;1
39;5;222;1
39;6;232;2
39;7;249;2
39;8;262;2
39;9;277;2
39;10;294;2
39;11;310;2
39;12;323;2
39;13;338;2
39;2;428;2
40;3;35;1
40;4;55;1
40;6;75;2
40;7;92;2
40;8;105;2
40;12;165;2
40;13;180;2
40;2;270;2
41;3;131;1
41;4;146;1
41;5;166;1
41;6;171;2
41;7;188;2
41;8;201;2
41;9;216;2
41;10;233;2
41;11;248;2
41;12;261;2
41;13;276;2
41;2;366;2
42;3;228;1
42;4;243;1
42;5;258;1
42;6;268;2
42;8;298;2
42;9;313;2
42;10;330;2
42;11;343;2
42;12;358;2
42;13;373;2
42;2;463;2
43;3;71;1
43;4;86;1
43;5;101;1
43;6;111;2
43;7;126;2
43;8;141;2
43;9;156;2
43;10;173;2
43;11;186;2
43;12;201;2
43;13;216;2
43;2;306;2
44;3;168;1
44;4;183;1
44;5;198;1
44;6;208;2
44;7;223;2
44;8;238;2
44;9;253;2
44;10;270;2
44;11;283;2
44;12;298;2
44;13;313;2
44;2;403;2
45;4;25;1
45;5;40;1
45;6;51;2
45;7;66;2
45;9;96;2
45;10;113;2
45;11;126;2
45;13;156;2
45;3;266;1
45;8;336;2
45;12;396;2
45;2;501;2
46;3;106;1
46;4;121;1
46;5;136;1
46;6;147;2
46;7;164;2
46;8;177;2
46;9;192;2
46;10;209;2
46;11;222;2
46;12;237;2
46;13;252;2
46;2;342;2
47;3;204;1
47;4;219;1
47;5;234;1
47;6;244;2
47;7;262;2
47;8;275;2
47;9;290;2
47;10;305;2
47;11;320;2
47;12;335;2
47;13;350;2
47;2;440;2
48;3;42;1
48;4;57;1
48;5;72;1
48;6;82;2
48;7;99;2
48;8;112;2
48;9;127;2
48;10;142;2
48;11;158;2
48;12;172;2
48;13;187;2
48;2;277;2
49;3;148;1
49;4;158;1
49;5;173;1
49;6;183;2
49;7;200;2
49;8;213;2
49;9;228;2
49;10;243;2
49;11;259;2
49;12;273;2
49;13;288;2
49;2;378;2
50;3;245;1
50;4;260;1
50;5;270;1
50;6;280;2
50;7;296;2
50;8;310;2
50;9;325;2
50;10;340;2
50;11;357;2
50;12;370;2
50;13;385;2
50;2;475;2
51;3;83;1
51;4;98;1
51;5;113;1
51;6;123;2
51;7;138;2
51;8;153;2
51;9;168;2
51;10;183;2
51;11;198;2
51;12;213;2
51;13;228;2
51;2;318;2
52;3;175;1
52;4;190;1
52;5;205;1
52;6;215;2
52;7;230;2
52;8;245;2
52;9;260;2
52;10;277;2
52;11;291;2
52;12;305;2
52;13;320;2
52;2;410;2
53;4;36;1
53;5;51;1
53;6;62;2
53;7;77;2
53;9;107;2
53;10;123;2
53;11;137;2
53;13;167;2
53;3;277;1
53;8;347;2
53;12;407;2
53;2;512;2
54;3;118;1
54;4;133;1
54;5;148;1
54;6;159;2
54;7;176;2
54;8;189;2
54;9;204;2
54;10;219;2
54;11;234;2
54;12;249;2
54;13;264;2
54;2;354;2
55;3;215;1
55;4;230;1
55;5;245;1
55;6;256;2
55;7;271;2
55;8;286;2
55;9;301;2
55;10;316;2
55;11;331;2
55;12;346;2
55;13;361;2
55;2;451;2
56;3;53;1
56;4;68;1
56;5;83;1
56;6;93;2
56;7;108;2
56;8;123;2
56;9;138;2
56;10;153;2
56;11;169;2
56;12;183;2
56;13;198;2
56;2;289;2
57;3;155;1
57;4;170;1
57;5;186;1
57;6;195;2
57;7;211;2
57;8;225;2
57;9;240;2
57;10;255;2
57;11;272;2
57;12;285;2
57;13;300;2
57;2;391;2
58;5;28;1
58;9;82;2
58;10;97;2
58;11;113;2
58;3;252;1
58;4;267;1
58;6;292;2
58;7;307;2
58;8;322;2
58;12;382;2
58;13;397;2
58;2;487;2
59;3;94;1
59;4;109;1
59;6;134;2
59;7;149;2
59;8;164;2
59;12;224;2
59;13;239;2
59;2;329;2
60;3;191;1
60;4;206;1
60;5;222;1
60;6;231;2
60;7;246;2
60;8;261;2
60;9;276;2
60;10;293;2
60;11;307;2
60;12;321;2
60;13;336;2
60;2;426;2
61;3;32;1
61;4;48;1
61;5;63;1
61;6;73;2
61;7;88;2
61;8;103;2
61;9;118;2
61;10;133;2
61;11;148;2
61;12;163;2
61;13;178;2
61;2;268;2
62;3;130;1
62;4;145;1
62;5;161;1
62;6;171;2
62;7;186;2
62;8;201;2
62;9;216;2
62;10;231;2
62;11;246;2
62;12;261;2
62;13;276;2
62;2;366;2
63;3;226;1
63;4;241;1
63;5;257;1
63;6;267;2
63;7;282;2
63;8;297;2
63;9;312;2
63;10;327;2
63;11;342;2
63;12;357;2
63;13;372;2
63;2;462;2
64;3;69;1
64;4;84;1
64;5;100;1
64;6;109;2
64;7;125;2
64;8;139;2
64;9;155;2
64;10;170;2
64;11;187;2
64;12;200;2
64;13;215;2
64;2;305;2
65;3;165;1
65;4;180;1
65;5;196;1
65;6;205;2
65;7;220;2
65;8;235;2
65;9;250;2
65;10;266;2
65;11;281;2
65;12;295;2
65;13;310;2
65;2;401;2
66;4;24;1
66;5;39;1
66;6;49;2
66;7;64;2
66;9;94;2
66;10;110;2
66;11;125;2
66;13;154;2
66;3;264;1
66;8;334;2
66;12;395;2
66;2;500;2
67;3;105;1
67;4;120;1
67;5;135;1
67;6;146;2
67;8;175;2
67;9;190;2
67;10;207;2
67;11;222;2
67;12;235;2
67;13;250;2
67;2;340;2
68;3;203;1
68;4;218;1
68;6;244;2
68;7;258;2
68;8;273;2
68;12;333;2
68;13;348;2
68;2;438;2
69;3;46;1
69;4;61;1
69;5;70;1
69;6;81;2
69;7;98;2
69;8;111;2
69;9;126;2
69;10;141;2
69;11;158;2
69;12;171;2
69;13;186;2
69;2;276;2
70;3;142;1
70;4;162;1
70;5;177;1
70;6;182;2
70;7;197;2
70;8;212;2
70;9;227;2
70;10;244;2
70;11;259;2
70;12;272;2
70;13;287;2
70;2;377;2
71;3;239;1
71;4;254;1
71;5;274;1
71;6;279;2
71;7;294;2
71;8;309;2
71;9;324;2
71;10;341;2
71;11;356;2
71;13;384;2
71;2;474;2
72;3;81;1
72;4;96;1
72;5;111;1
72;6;122;2
72;7;137;2
72;8;152;2
72;9;167;2
72;10;184;2
72;11;199;2
72;12;212;2
72;13;227;2
72;2;317;2
73;3;178;1
73;4;192;1
73;5;207;1
73;6;218;2
73;7;233;2
73;8;248;2
73;9;263;2
73;10;280;2
73;11;293;2
73;12;308;2
73;13;323;2
73;2;413;2
74;4;35;1
74;5;50;1
74;6;62;2
74;7;76;2
74;10;122;2
74;11;135;2
74;13;166;2
74;3;276;1
74;8;346;2
74;12;406;2
74;2;511;2
75;3;118;1
75;5;147;1
75;8;187;2
75;9;202;2
75;10;219;2
75;11;232;2
75;12;247;2
75;2;352;2
75;4;1919;1
75;6;1944;2
75;7;1960;2
75;13;2050;2
76;3;215;1
76;4;230;1
76;5;244;1
76;6;254;2
76;7;269;2
76;8;284;2
76;9;299;2
76;10;315;2
76;11;329;2
76;12;344;2
76;13;359;2
76;2;449;2
77;3;57;1
77;4;72;1
77;5;86;1
77;6;96;2
77;7;111;2
77;8;126;2
77;9;141;2
77;10;156;2
77;11;171;2
77;12;186;2
77;13;201;2
77;2;291;2
78;3;154;1
78;4;169;1
78;5;183;1
78;6;193;2
78;7;208;2
78;8;223;2
78;9;238;2
78;10;253;2
78;11;268;2
78;12;283;2
78;13;299;2
78;2;388;2
79;5;25;1
79;9;81;2
79;10;96;2
79;11;111;2
79;3;256;1
79;4;267;1
79;6;291;2
79;7;306;2
79;8;321;2
79;12;381;2
79;13;396;2
79;2;486;2
80;3;92;1
80;4;108;1
80;5;121;1
80;6;132;2
80;7;147;2
80;8;162;2
80;9;177;2
80;10;194;2
80;11;207;2
80;12;222;2
80;13;237;2
80;2;327;2
81;3;188;1
81;4;203;1
81;5;216;1
81;6;227;2
81;7;242;2
81;8;257;2
81;9;272;2
81;10;287;2
81;11;302;2
81;12;317;2
81;13;334;2
81;2;422;2
82;3;24;1
82;4;40;1
82;5;54;1
82;6;64;2
82;7;81;2
82;8;94;2
82;9;109;2
82;10;125;2
82;11;140;2
82;12;154;2
82;13;170;2
82;2;260;2
83;3;120;1
83;4;136;1
83;5;150;1
83;6;160;2
83;7;177;2
83;8;190;2
83;9;205;2
83;10;220;2
83;11;235;2
83;12;250;2
83;13;267;2
83;2;356;2
84;3;218;1
84;4;233;1
84;6;258;2
84;7;275;2
84;8;288;2
84;12;348;2
84;13;363;2
84;2;454;2
85;3;60;1
85;4;75;1
85;5;90;1
85;6;100;2
85;8;130;2
85;9;145;2
85;10;160;2
85;11;176;2
85;12;190;2
85;13;206;2
85;2;295;2
86;3;157;1
86;4;172;1
86;5;187;1
86;6;197;2
86;7;212;2
86;8;227;2
86;9;242;2
86;10;257;2
86;11;274;2
86;12;287;2
86;13;304;2
86;2;392;2
87;5;28;1
87;9;84;2
87;10;101;2
87;11;114;2
87;3;254;1
87;4;269;1
87;6;294;2
87;7;309;2
87;8;324;2
87;12;384;2
87;13;400;2
87;2;489;2
88;3;96;1
88;4;112;1
88;5;126;1
88;6;137;2
88;7;154;2
88;8;167;2
88;9;182;2
88;10;199;2
88;11;212;2
88;12;227;2
88;13;242;2
88;2;332;2
89;3;192;1
89;4;207;1
89;5;222;1
89;6;233;2
89;7;250;2
89;8;263;2
89;9;278;2
89;10;293;2
89;11;308;2
89;12;323;2
89;13;338;2
89;2;428;2
90;3;36;1
90;4;50;1
90;5;70;1
90;6;75;2
90;7;92;2
90;8;105;2
90;9;120;2
90;10;137;2
90;11;151;2
90;13;181;2
90;2;271;2
91;3;132;1
91;4;147;1
91;5;162;1
91;6;172;2
91;7;188;2
91;8;202;2
91;9;217;2
91;10;235;2
91;11;248;2
91;12;263;2
91;13;278;2
91;2;371;2
92;3;230;1
92;4;245;1
92;6;270;2
92;7;287;2
92;8;300;2
92;12;360;2
92;13;375;2
92;2;466;2
93;3;72;1
93;4;87;1
93;5;101;1
93;6;112;2
93;8;142;2
93;9;157;2
93;10;172;2
93;11;187;2
93;12;202;2
93;13;219;2
93;2;307;2
94;3;168;1
94;4;183;1
94;5;198;1
94;6;208;2
94;7;223;2
94;8;238;2
94;9;253;2
94;10;270;2
94;11;284;2
94;12;298;2
94;13;314;2
94;2;403;2
95;4;26;1
95;5;41;1
95;6;51;2
95;7;68;2
95;9;96;2
95;10;113;2
95;11;126;2
95;13;157;2
95;3;266;1
95;8;336;2
95;12;396;2
95;2;501;2
96;3;107;1
96;4;122;1
96;5;137;1
96;6;147;2
96;7;164;2
96;8;177;2
96;9;192;2
96;10;207;2
96;11;222;2
96;12;237;2
96;13;254;2
96;2;342;2
97;3;206;1
97;4;221;1
97;5;236;1
97;6;246;2
97;7;263;2
97;8;276;2
97;9;291;2
97;10;306;2
97;11;321;2
97;12;336;2
97;13;353;2
97;2;441;2
98;3;47;1
98;4;57;1
98;5;72;1
98;6;83;2
98;7;98;2
98;8;113;2
98;9;128;2
98;10;143;2
98;11;158;2
98;12;173;2
98;13;188;2
98;2;278;2
99;3;149;1
99;4;165;1
99;5;174;1
99;6;185;2
99;7;200;2
99;8;215;2
99;9;230;2
99;10;245;2
99;11;260;2
99;12;275;2
99;13;292;2
99;2;380;2
