39;5;220;2
39;6;240;1
39;7;250;2
39;8;265;2
39;10;295;2
39;11;312;2
39;13;340;2
39;3;447;2
40;6;80;1
40;10;136;2
40;11;153;2
40;12;171;1
40;13;181;2
40;2;277;1
40;4;303;2
40;5;316;2
40;7;348;2
40;8;363;2
40;9;376;2
40;3;543;2
41;3;129;2
41;2;129;1
41;4;144;2
41;6;184;1
41;8;206;2
41;10;234;2
41;11;251;2
41;12;269;1
41;13;279;2
41;5;414;2
41;7;444;2
41;9;474;2
42;12;111;1
42;3;227;2
42;2;227;1
42;4;242;2
42;5;257;2
42;6;282;1
42;7;287;2
42;8;304;2
42;9;317;2
42;10;332;2
42;11;349;2
42;13;377;2
43;3;68;2
43;2;69;1
43;4;83;2
43;6;118;1
43;8;144;2
43;10;173;2
43;11;190;2
43;12;208;1
43;13;219;2
43;5;354;2
43;7;384;2
43;9;414;2
44;12;55;1
44;3;165;2
44;2;166;1
44;4;180;2
44;5;195;2
44;6;215;1
44;7;225;2
44;8;242;2
44;9;255;2
44;10;270;2
44;11;287;2
44;13;315;2
45;6;57;1
45;10;112;2
45;12;152;1
45;13;157;2
45;3;262;2
45;2;263;1
45;4;277;2
45;5;292;2
45;7;322;2
45;8;337;2
45;9;352;2
46;6;155;1
46;10;210;2
46;11;225;2
46;12;245;1
46;13;255;2
46;5;391;2
46;7;422;2
46;9;450;2
47;12;87;1
47;2;191;1
47;5;232;2
47;6;252;1
47;7;264;2
47;8;279;2
47;9;292;2
47;10;307;2
47;11;322;2
47;13;352;2
47;3;457;2
47;4;472;2
48;3;44;2
48;2;44;1
48;4;59;2
48;6;94;1
48;8;121;2
48;10;149;2
48;11;164;2
48;12;184;1
48;13;194;2
48;5;329;2
48;7;360;2
49;3;133;2
49;2;134;1
49;4;148;2
49;6;183;1
49;10;238;2
49;11;253;2
49;12;273;1
49;13;283;2
49;5;418;2
49;7;448;2
49;9;478;2
50;6;26;1
50;10;81;2
50;11;96;2
50;12;115;1
50;13;126;2
50;3;230;2
50;2;231;1
50;4;245;2
50;5;261;2
50;7;291;2
50;8;306;2
50;9;321;2
51;3;71;2
51;2;73;1
51;4;86;2
51;6;122;1
51;8;147;2
51;10;177;2
51;11;192;2
51;12;211;1
51;13;222;2
51;7;387;2
51;9;417;2
51;5;612;2
52;12;51;1
52;2;157;1
52;4;181;2
52;5;196;2
52;6;217;1
52;7;226;2
52;8;242;2
52;9;257;2
52;10;272;2
52;11;287;2
52;13;317;2
52;3;422;2
53;6;55;1
53;10;109;2
53;12;144;1
53;13;154;2
53;2;250;1
53;4;274;2
53;5;289;2
53;7;321;2
53;8;336;2
53;9;349;2
53;3;515;2
54;2;91;1
54;4;115;2
54;6;151;1
54;8;177;2
54;10;205;2
54;11;220;2
54;12;240;1
54;13;250;2
54;3;355;2
54;5;385;2
54;7;415;2
54;9;445;2
55;12;83;1
55;5;228;2
55;6;249;1
55;7;258;2
55;9;288;2
55;10;303;2
55;11;318;2
55;13;348;2
56;2;26;1
56;4;51;2
56;6;87;1
56;8;113;2
56;10;141;2
56;11;156;2
56;12;176;1
56;13;186;2
56;3;291;2
56;5;321;2
56;7;351;2
56;9;381;2
57;12;21;1
57;2;128;1
57;4;152;2
57;5;167;2
57;6;188;1
57;7;197;2
57;8;212;2
57;9;227;2
57;10;242;2
57;11;257;2
57;13;287;2
57;3;392;2
58;12;112;1
58;2;218;1
58;4;242;2
58;5;257;2
58;6;278;1
58;7;287;2
58;10;332;2
58;11;347;2
58;13;377;2
58;3;482;2
59;2;58;1
59;4;83;2
59;6;117;1
59;8;145;2
59;10;173;2
59;11;188;2
59;12;207;1
59;13;218;2
59;3;323;2
59;5;353;2
59;7;383;2
59;9;413;2
60;12;50;1
60;2;156;1
60;4;181;2
60;5;196;2
60;6;215;1
60;7;228;2
60;8;243;2
60;9;256;2
60;10;271;2
60;11;286;2
60;13;316;2
60;3;421;2
61;6;61;1
61;10;111;2
61;12;146;1
61;13;156;2
61;3;261;2
61;2;262;1
61;4;276;2
61;5;292;2
61;7;323;2
61;8;339;2
61;9;352;2
62;3;104;2
62;2;105;1
62;4;119;2
62;6;154;1
62;8;180;2
62;10;209;2
62;11;224;2
62;12;244;1
62;13;254;2
62;5;390;2
62;7;420;2
62;9;450;2
63;12;87;1
63;3;202;2
63;2;203;1
63;4;217;2
63;5;232;2
63;6;252;1
63;7;263;2
63;8;278;2
63;9;292;2
63;10;307;2
63;11;322;2
63;13;352;2
64;6;93;1
64;10;148;2
64;11;163;2
64;12;183;1
64;13;193;2
64;5;328;2
64;7;360;2
64;9;388;2
65;3;132;2
65;2;133;1
65;4;147;2
65;6;182;1
65;8;207;2
65;10;237;2
65;11;252;2
65;12;272;1
65;13;282;2
65;5;417;2
65;7;449;2
65;9;477;2
66;6;24;1
66;10;80;2
66;11;95;2
66;12;115;1
66;13;125;2
66;3;230;2
66;2;231;1
66;4;245;2
66;5;260;2
66;7;292;2
66;8;305;2
67;3;72;2
67;2;72;1
67;4;87;2
67;6;121;1
67;8;147;2
67;10;177;2
67;11;192;2
67;12;212;1
67;13;222;2
67;5;357;2
67;7;389;2
67;9;417;2
68;12;54;1
68;3;170;2
68;2;170;1
68;4;185;2
68;5;200;2
68;6;219;1
68;7;230;2
68;8;247;2
68;9;260;2
68;10;275;2
68;11;290;2
68;13;320;2
69;6;61;1
69;10;115;2
69;11;131;2
69;12;150;1
69;13;161;2
69;3;266;2
69;2;266;1
69;4;281;2
69;5;296;2
69;7;326;2
69;8;341;2
69;9;356;2
70;3;108;2
70;2;109;1
70;4;123;2
70;6;159;1
70;8;184;2
70;10;213;2
70;11;229;2
70;12;248;1
70;13;258;2
70;5;394;2
70;7;424;2
70;9;454;2
71;12;90;1
71;3;205;2
71;2;206;1
71;4;220;2
71;5;235;2
71;6;261;1
71;7;265;2
71;8;282;2
71;9;295;2
71;10;310;2
71;13;355;2
72;6;98;1
72;10;152;2
72;11;167;2
72;12;187;1
72;13;197;2
72;5;332;2
72;7;363;2
72;9;393;2
73;12;25;1
73;3;140;2
73;2;141;1
73;4;155;2
73;5;170;2
73;6;191;1
73;7;201;2
73;8;217;2
73;9;231;2
73;10;245;2
73;11;261;2
73;13;290;2
74;6;37;1
74;10;92;2
74;11;107;2
74;12;132;1
74;13;137;2
74;5;272;2
74;7;304;2
74;9;333;2
74;2;4827;1
74;4;4852;2
74;8;4912;2
74;3;5092;2
75;2;85;1
75;4;98;2
75;6;134;1
75;10;188;2
75;11;203;2
75;12;228;1
75;13;233;2
75;3;338;2
75;5;368;2
75;7;399;2
75;9;429;2
76;12;65;1
76;2;172;1
76;6;231;1
76;7;241;2
76;8;256;2
76;11;301;2
76;3;438;2
76;4;453;2
76;5;466;2
76;9;527;2
76;10;541;2
76;13;586;2
77;6;69;1
77;10;124;2
77;11;139;2
77;12;158;1
77;13;169;2
77;2;265;1
77;4;291;2
77;5;304;2
77;7;334;2
77;8;349;2
77;9;364;2
77;3;531;2
78;2;116;1
78;4;137;2
78;6;170;1
78;8;196;2
78;10;226;2
78;11;242;2
78;12;260;1
78;13;271;2
78;3;378;2
78;5;406;2
78;7;438;2
78;9;466;2
79;12;101;1
79;2;212;1
79;4;233;2
79;5;246;2
79;6;266;1
79;7;277;2
79;8;292;2
79;9;309;2
79;10;321;2
79;11;336;2
79;13;367;2
79;3;474;2
80;6;108;1
80;10;163;2
80;11;178;2
80;12;198;1
80;13;208;2
80;5;343;2
80;7;374;2
80;9;403;2
80;2;1325;1
80;4;1351;2
80;8;1410;2
80;3;1590;2
81;12;41;1
81;2;147;1
81;4;171;2
81;5;186;2
81;6;206;1
81;7;218;2
81;8;231;2
81;9;246;2
81;10;261;2
81;11;276;2
81;13;306;2
81;3;413;2
82;6;47;1
82;10;103;2
82;11;118;2
82;12;137;1
82;13;148;2
82;2;244;1
82;4;270;2
82;5;283;2
82;7;313;2
82;8;329;2
82;9;343;2
82;3;510;2
83;2;87;1
83;4;113;2
83;6;146;1
83;8;173;2
83;10;201;2
83;11;216;2
83;12;236;1
83;13;246;2
83;3;353;2
83;5;381;2
83;7;412;2
83;9;441;2
84;12;76;1
84;2;183;1
84;4;209;2
84;5;222;2
84;6;243;1
84;7;252;2
84;9;282;2
84;10;297;2
84;11;312;2
84;13;342;2
84;3;449;2
85;6;82;1
85;10;137;2
85;11;152;2
85;12;171;1
85;13;182;2
85;2;288;1
85;3;289;2
85;4;302;2
85;5;317;2
85;7;349;2
85;8;362;2
85;9;377;2
86;2;121;1
86;4;146;2
86;6;181;1
86;8;206;2
86;10;236;2
86;11;251;2
86;12;271;1
86;13;281;2
86;3;388;2
86;5;416;2
86;7;446;2
87;6;24;1
87;10;78;2
87;11;93;2
87;13;123;2
87;2;219;1
87;4;243;2
87;8;304;2
87;3;486;2
87;12;1134;1
87;5;1280;2
87;7;1310;2
87;9;1340;2
88;2;61;1
88;4;85;2
88;6;121;1
88;8;147;2
88;10;175;2
88;11;190;2
88;12;210;1
88;13;220;2
88;3;327;2
88;5;356;2
88;7;386;2
88;9;416;2
89;12;53;1
89;2;159;1
89;4;183;2
89;5;198;2
89;6;219;1
89;7;228;2
89;8;245;2
89;9;258;2
89;10;273;2
89;11;288;2
89;13;318;2
89;3;423;2
90;6;64;1
90;10;114;2
90;11;129;2
90;12;149;1
90;13;159;2
90;5;294;2
90;7;326;2
91;3;107;2
91;2;109;1
91;4;122;2
91;6;162;1
91;8;184;2
91;10;212;2
91;11;227;2
91;12;247;1
91;13;257;2
91;5;392;2
91;7;424;2
91;9;452;2
92;12;88;1
92;2;194;1
92;4;218;2
92;5;233;2
92;6;253;1
92;7;263;2
92;8;279;2
92;9;293;2
92;10;308;2
92;11;323;2
92;13;353;2
92;3;458;2
93;2;36;1
93;4;61;2
93;6;95;1
93;8;123;2
93;10;151;2
93;11;166;2
93;12;186;1
93;13;196;2
93;3;301;2
93;5;331;2
93;7;361;2
93;9;391;2
94;2;127;1
94;4;151;2
94;6;185;1
94;8;213;2
94;10;241;2
94;11;256;2
94;12;276;1
94;13;286;2
94;3;391;2
94;5;421;2
94;7;451;2
94;9;481;2
95;6;26;1
95;10;81;2
95;11;96;2
95;12;116;1
95;13;126;2
95;3;232;2
95;2;232;1
95;4;247;2
95;5;262;2
95;7;292;2
95;8;309;2
95;9;322;2
96;3;74;2
96;2;75;1
96;4;89;2
96;6;124;1
96;8;151;2
96;10;179;2
96;12;214;1
96;13;224;2
96;5;360;2
96;7;390;2
96;9;420;2
97;12;56;1
97;3;171;2
97;2;172;1
97;4;186;2
97;5;201;2
97;6;221;1
97;7;232;2
97;8;247;2
97;9;261;2
97;10;276;2
97;11;291;2
97;13;321;2
98;6;63;1
98;10;118;2
98;11;133;2
98;12;153;1
98;13;163;2
98;3;268;2
98;2;269;1
98;4;283;2
98;5;298;2
98;7;329;2
98;8;344;2
98;9;358;2
99;3;102;2
99;2;103;1
99;4;117;2
99;6;152;1
99;8;177;2
99;10;207;2
99;11;222;2
99;12;242;1
99;13;252;2
99;5;387;2
99;7;418;2
99;9;447;2
