12;2;289;2
12;3;304;2
12;5;334;2
12;7;364;2
12;10;409;2
13;4;165;1
13;6;194;1
13;8;219;2
13;9;235;2
13;11;269;1
13;12;280;2
13;13;295;2
13;2;384;2
13;3;400;2
13;5;430;2
13;7;460;2
13;10;505;2
14;6;37;1
14;9;78;2
14;11;112;1
14;12;123;2
14;3;243;2
14;4;263;1
14;5;272;2
14;7;302;2
14;8;317;2
14;10;348;2
14;13;393;2
14;2;483;2
15;6;133;1
15;9;173;2
15;11;208;1
15;12;218;2
15;3;338;2
15;5;368;2
15;7;398;2
15;10;444;2
16;11;51;1
16;4;201;1
16;5;211;2
16;6;231;1
16;7;241;2
16;8;256;2
16;9;271;2
16;10;287;2
16;12;316;2
16;13;332;2
16;2;421;2
16;3;436;2
17;4;44;1
17;6;74;1
17;8;98;2
17;9;113;2
17;11;148;1
17;3;278;2
17;5;308;2
17;7;338;2
18;4;142;1
18;6;172;1
18;8;196;2
18;9;211;2
18;11;247;1
18;12;256;2
18;13;271;2
18;2;361;2
18;3;376;2
18;5;406;2
18;7;436;2
18;10;482;2
19;11;87;1
19;4;237;1
19;5;246;2
19;6;268;1
19;7;276;2
19;8;292;2
19;9;307;2
19;10;322;2
19;12;352;2
19;13;367;2
19;2;458;2
19;3;472;2
20;4;80;1
20;6;110;1
20;8;135;2
20;9;150;2
20;11;185;1
20;12;195;2
20;13;210;2
20;2;300;2
20;3;315;2
20;5;345;2
20;7;375;2
20;10;420;2
21;11;27;1
21;4;177;1
21;5;187;2
21;6;207;1
21;7;217;2
21;8;232;2
21;9;247;2
21;10;262;2
21;12;292;2
21;13;307;2
21;2;397;2
21;3;412;2
22;6;49;1
22;9;88;2
22;11;124;1
22;12;133;2
22;3;253;2
22;4;274;1
22;5;284;2
22;7;314;2
22;8;329;2
22;10;359;2
22;13;404;2
22;2;494;2
23;4;116;1
23;6;146;1
23;8;171;2
23;9;185;2
23;11;221;1
23;12;230;2
23;13;247;2
23;2;336;2
23;3;351;2
23;5;381;2
23;7;411;2
23;10;456;2
24;11;63;1
24;4;213;1
24;5;222;2
24;6;243;1
24;7;252;2
24;8;268;2
24;9;284;2
24;10;298;2
24;12;329;2
24;13;343;2
24;2;433;2
24;3;449;2
25;4;52;1
25;6;82;1
25;8;107;2
25;9;123;2
25;11;157;1
25;12;168;2
25;13;182;2
25;2;272;2
25;3;288;2
25;5;317;2
25;7;346;2
25;10;393;2
26;4;152;1
26;6;181;1
26;8;206;2
26;9;221;2
26;11;256;1
26;12;266;2
26;13;283;2
26;2;373;2
26;3;386;2
26;5;417;2
26;7;446;2
26;10;492;2
27;11;96;1
27;4;246;1
27;5;256;2
27;6;276;1
27;7;286;2
27;8;303;2
27;9;316;2
27;10;331;2
27;12;361;2
27;13;376;2
27;2;466;2
27;3;481;2
28;4;83;1
28;6;118;1
28;8;138;2
28;9;153;2
28;11;188;1
28;12;198;2
28;13;213;2
28;2;303;2
28;3;318;2
28;5;348;2
28;7;378;2
28;10;423;2
29;11;29;1
29;4;180;1
29;5;190;2
29;6;215;1
29;7;220;2
29;8;235;2
29;9;250;2
29;10;265;2
29;13;310;2
29;2;400;2
29;3;415;2
30;6;52;1
30;9;92;2
30;11;127;1
30;12;137;2
30;3;258;2
30;4;278;1
30;5;288;2
30;7;318;2
30;8;333;2
30;10;363;2
30;13;408;2
30;2;498;2
31;4;119;1
31;6;149;1
31;8;173;2
31;9;190;2
31;11;223;1
31;12;235;2
31;13;249;2
31;2;339;2
31;3;356;2
31;5;384;2
31;7;414;2
31;10;461;2
32;11;66;1
32;4;217;1
32;5;228;2
32;6;247;1
32;7;256;2
32;8;271;2
32;9;287;2
32;10;303;2
32;12;332;2
32;13;346;2
32;3;452;2
33;4;55;1
33;6;85;1
33;8;109;2
33;9;125;2
33;11;159;1
33;12;170;2
33;13;184;2
33;2;274;2
33;3;290;2
33;5;319;2
33;7;349;2
33;10;395;2
34;6;186;1
34;9;226;2
34;11;261;1
34;12;272;2
34;3;391;2
34;5;421;2
34;7;451;2
34;10;497;2
35;6;27;1
35;9;67;2
35;11;102;1
35;12;112;2
35;3;232;2
35;4;252;1
35;5;262;2
35;7;292;2
35;8;307;2
35;10;337;2
35;13;382;2
35;2;472;2
36;4;96;1
36;6;125;1
36;8;150;2
36;9;165;2
36;11;200;1
36;12;210;2
36;13;225;2
36;2;315;2
36;3;330;2
36;5;360;2
36;7;390;2
36;10;435;2
37;11;42;1
37;4;197;1
37;5;202;2
37;6;222;1
37;7;232;2
37;8;247;2
37;9;262;2
37;12;307;2
37;13;322;2
37;2;412;2
37;3;427;2
38;6;65;1
38;11;138;1
38;3;269;2
38;4;294;1
38;5;298;2
38;7;328;2
38;8;344;2
38;9;361;2
38;13;419;2
38;2;509;2
39;4;131;1
39;6;162;1
39;8;186;2
39;9;202;2
39;11;236;1
39;12;247;2
39;13;262;2
39;2;352;2
39;3;367;2
39;5;397;2
39;7;427;2
39;10;474;2
40;11;77;1
40;4;228;1
40;5;237;2
40;6;258;1
40;7;267;2
40;8;283;2
40;9;298;2
40;10;313;2
40;12;345;2
40;13;358;2
40;3;463;2
41;4;70;1
41;6;101;1
41;8;126;2
41;9;141;2
41;11;180;1
41;12;187;2
41;13;200;2
41;2;290;2
41;3;306;2
41;5;335;2
41;7;365;2
41;10;411;2
42;4;167;1
42;6;198;1
42;8;223;2
42;9;238;2
42;11;277;1
42;12;283;2
42;13;297;2
42;2;387;2
42;3;403;2
42;5;432;2
42;7;462;2
42;10;508;2
43;6;40;1
43;9;79;2
43;11;114;1
43;12;126;2
43;3;245;2
43;4;264;1
43;5;274;2
43;7;304;2
43;8;320;2
43;10;350;2
43;13;394;2
43;2;484;2
44;4;106;1
44;6;137;1
44;8;161;2
44;9;176;2
44;11;211;1
44;12;223;2
44;13;236;2
44;2;326;2
44;3;342;2
44;5;371;2
44;7;401;2
44;10;447;2
45;11;54;1
45;4;204;1
45;5;214;2
45;6;235;1
45;7;244;2
45;8;259;2
45;9;274;2
45;10;291;2
45;12;321;2
45;13;334;2
45;2;424;2
45;3;441;2
46;4;44;1
46;6;75;1
46;8;100;2
46;9;115;2
46;11;150;1
46;13;175;2
46;2;265;2
46;3;280;2
46;5;310;2
46;7;340;2
47;4;142;1
47;6;173;1
47;8;198;2
47;9;213;2
47;11;247;1
47;12;258;2
47;13;273;2
47;2;363;2
47;3;378;2
47;5;408;2
47;7;438;2
47;10;483;2
48;11;89;1
48;4;240;1
48;5;250;2
48;6;270;1
48;7;280;2
48;8;297;2
48;9;310;2
48;10;325;2
48;12;355;2
48;13;370;2
48;3;475;2
49;4;82;1
49;6;113;1
49;8;137;2
49;9;152;2
49;11;187;1
49;12;198;2
49;13;212;2
49;2;302;2
49;3;317;2
49;5;348;2
49;7;378;2
49;10;423;2
50;11;28;1
50;4;178;1
50;5;188;2
50;6;209;1
50;7;218;2
50;8;233;2
50;9;248;2
50;10;265;2
50;12;294;2
50;13;308;2
50;2;398;2
50;3;413;2
51;6;52;1
51;9;91;2
51;11;126;1
51;12;137;2
51;3;256;2
51;4;276;1
51;5;286;2
51;7;316;2
51;8;331;2
51;10;362;2
51;13;406;2
51;2;496;2
52;4;113;1
52;6;144;1
52;8;168;2
52;9;183;2
52;11;218;1
52;12;229;2
52;13;243;2
52;2;333;2
52;3;348;2
52;5;378;2
52;7;408;2
52;10;454;2
53;11;65;1
53;5;225;2
53;6;246;1
53;7;255;2
53;9;285;2
53;10;302;2
53;12;331;2
53;3;450;2
54;4;51;1
54;6;84;1
54;8;107;2
54;9;123;2
54;11;158;1
54;12;170;2
54;13;182;2
54;2;272;2
54;3;288;2
54;5;318;2
54;7;348;2
54;10;393;2
55;4;146;1
55;6;176;1
55;8;202;2
55;9;217;2
55;11;252;1
55;12;262;2
55;13;277;2
55;2;367;2
55;3;382;2
55;5;412;2
55;7;442;2
55;10;487;2
56;11;92;1
56;4;242;1
56;5;252;2
56;6;272;1
56;7;282;2
56;8;300;2
56;9;312;2
56;10;327;2
56;12;357;2
56;13;373;2
56;2;463;2
56;3;477;2
57;4;91;1
57;6;115;1
57;8;142;2
57;9;155;2
57;11;190;1
57;12;200;2
57;13;215;2
57;5;351;2
57;7;381;2
57;10;426;2
57;3;576;2
58;11;32;1
58;4;182;1
58;5;192;2
58;6;218;1
58;7;222;2
58;8;239;2
58;9;254;2
58;10;267;2
58;12;299;2
58;13;312;2
58;2;403;2
58;3;420;2
59;4;24;1
59;6;55;1
59;8;81;2
59;9;95;2
59;11;129;1
59;12;140;2
59;13;154;2
59;2;244;2
59;3;259;2
59;5;289;2
59;7;319;2
59;10;366;2
60;4;121;1
60;6;152;1
60;8;178;2
60;9;192;2
60;11;226;1
60;12;237;2
60;13;251;2
60;2;341;2
60;3;356;2
60;5;386;2
60;7;416;2
60;10;461;2
61;4;219;1
61;6;250;1
61;8;276;2
61;9;290;2
61;12;335;2
61;13;349;2
61;2;439;2
61;3;454;2
61;11;1090;1
61;5;1250;2
61;7;1280;2
61;10;1326;2
62;4;54;1
62;6;85;1
62;8;112;2
62;9;125;2
62;12;170;2
62;13;185;2
62;2;275;2
62;3;290;2
62;11;3223;1
62;5;3383;2
62;7;3413;2
62;10;3459;2
63;4;149;1
63;6;180;1
63;8;207;2
63;9;220;2
63;11;256;1
63;12;265;2
63;13;280;2
63;2;370;2
63;3;385;2
63;5;415;2
63;7;446;2
64;6;23;1
64;9;63;2
64;11;99;1
64;12;108;2
64;3;228;2
64;4;247;1
64;5;258;2
64;7;290;2
64;8;303;2
64;13;378;2
64;2;468;2
65;4;81;1
65;6;112;1
65;8;137;2
65;9;154;2
65;11;188;1
65;12;199;2
65;13;212;2
65;2;302;2
65;3;319;2
65;5;347;2
65;7;379;2
65;10;422;2
66;11;29;1
66;4;179;1
66;5;189;2
66;6;209;1
66;7;220;2
66;8;233;2
66;9;249;2
66;10;265;2
66;12;294;2
66;13;309;2
66;3;414;2
67;6;50;1
67;9;90;2
67;11;126;1
67;12;135;2
67;3;255;2
67;4;280;1
67;5;286;2
67;7;317;2
67;8;330;2
67;10;362;2
67;13;406;2
67;2;495;2
68;6;147;1
68;9;187;2
68;11;223;1
68;12;232;2
68;3;353;2
68;5;383;2
68;7;414;2
68;10;458;2
69;11;66;1
69;4;214;1
69;5;226;2
69;6;244;1
69;7;257;2
69;8;270;2
69;9;285;2
69;10;301;2
69;12;330;2
69;13;345;2
69;2;435;2
69;3;450;2
70;4;53;1
70;6;83;1
70;8;108;2
70;9;123;2
70;11;159;1
70;12;168;2
70;13;183;2
70;2;273;2
70;3;288;2
70;5;320;2
70;7;350;2
70;10;395;2
71;4;146;1
71;6;176;1
71;8;201;2
71;9;216;2
71;11;256;1
71;12;261;2
71;13;276;2
71;2;366;2
71;3;381;2
71;5;411;2
71;7;443;2
71;10;488;2
72;11;93;1
72;4;243;1
72;5;253;2
72;6;273;1
72;7;283;2
72;8;298;2
72;9;313;2
72;13;373;2
72;2;463;2
72;3;478;2
73;4;81;1
73;6;112;1
73;8;137;2
73;9;152;2
73;11;186;1
73;12;196;2
73;13;212;2
73;2;302;2
73;3;317;2
73;5;347;2
73;7;377;2
73;10;422;2
74;11;24;1
74;4;174;1
74;5;185;2
74;6;205;1
74;7;215;2
74;8;230;2
74;9;245;2
74;10;262;2
74;12;290;2
74;13;305;2
74;2;395;2
74;3;410;2
75;6;46;1
75;9;85;2
75;11;120;1
75;12;130;2
75;3;250;2
75;4;270;1
75;5;281;2
75;7;311;2
75;8;326;2
75;10;356;2
75;13;401;2
75;2;491;2
76;4;114;1
76;6;145;1
76;8;169;2
76;9;184;2
76;11;219;1
76;12;229;2
76;13;244;2
76;3;349;2
76;5;380;2
76;7;410;2
76;10;455;2
77;11;60;1
77;4;210;1
77;5;220;2
77;6;241;1
77;7;250;2
77;8;265;2
77;9;280;2
77;10;296;2
77;12;325;2
77;13;340;2
77;2;430;2
77;3;445;2
78;6;86;1
78;9;121;2
78;11;156;1
78;12;166;2
78;3;286;2
78;5;316;2
78;7;346;2
78;10;392;2
79;4;149;1
79;6;180;1
79;8;204;2
79;9;221;2
79;11;254;1
79;12;266;2
79;13;279;2
79;2;369;2
79;3;386;2
79;5;414;2
79;7;444;2
79;10;491;2
80;6;22;1
80;9;64;2
80;11;97;1
80;12;109;2
80;3;229;2
80;4;247;1
80;5;257;2
80;7;287;2
80;8;302;2
80;10;334;2
80;13;377;2
80;2;467;2
81;4;81;1
81;6;113;1
81;8;137;2
81;9;152;2
81;11;187;1
81;12;197;2
81;13;212;2
81;2;302;2
81;3;317;2
81;5;347;2
81;7;377;2
81;10;422;2
82;11;27;1
82;4;183;1
82;5;188;2
82;6;208;1
82;7;218;2
82;9;248;2
82;13;308;2
82;2;398;2
82;3;412;2
82;8;488;2
83;6;50;1
83;9;90;2
83;11;125;1
83;12;135;2
83;3;256;2
83;4;275;1
83;5;286;2
83;7;316;2
83;8;331;2
83;10;363;2
83;13;406;2
83;2;496;2
84;4;116;1
84;6;147;1
84;8;171;2
84;9;186;2
84;11;221;1
84;12;232;2
84;13;246;2
84;2;337;2
84;3;352;2
84;5;382;2
84;7;412;2
84;10;459;2
85;11;64;1
85;4;214;1
85;5;225;2
85;6;245;1
85;7;254;2
85;8;269;2
85;9;285;2
85;10;301;2
85;12;330;2
85;13;344;2
85;2;435;2
85;3;450;2
86;4;57;1
86;6;83;1
86;8;107;2
86;9;123;2
86;11;157;1
86;12;168;2
86;13;182;2
86;2;272;2
86;3;289;2
86;5;318;2
86;7;347;2
86;10;394;2
87;4;151;1
87;6;177;1
87;8;201;2
87;9;217;2
87;11;251;1
87;12;262;2
87;13;276;2
87;2;366;2
87;3;382;2
87;5;412;2
87;7;441;2
87;10;488;2
88;11;92;1
88;4;242;1
88;5;253;2
88;6;277;1
88;7;282;2
88;8;297;2
88;9;313;2
88;10;329;2
88;12;358;2
88;13;372;2
88;2;462;2
88;3;478;2
89;4;85;1
89;6;115;1
89;8;140;2
89;9;155;2
89;11;190;1
89;12;200;2
89;13;215;2
89;2;305;2
89;3;322;2
89;5;350;2
89;7;380;2
89;10;427;2
90;11;37;1
90;4;181;1
90;5;192;2
90;6;213;1
90;7;222;2
90;8;237;2
90;9;252;2
90;10;267;2
90;13;312;2
90;2;402;2
90;3;419;2
91;4;25;1
91;6;55;1
91;8;80;2
91;9;95;2
91;11;135;1
91;12;140;2
91;13;155;2
91;2;245;2
91;3;262;2
91;5;290;2
91;7;320;2
92;4;121;1
92;6;151;1
92;8;175;2
92;9;192;2
92;11;225;1
92;12;236;2
92;13;251;2
92;2;341;2
92;3;358;2
92;5;388;2
92;7;416;2
92;10;460;2
93;11;68;1
93;4;219;1
93;5;228;2
93;6;249;1
93;7;258;2
93;8;273;2
93;9;290;2
93;10;305;2
93;12;336;2
93;13;349;2
93;2;439;2
93;3;456;2
94;4;56;1
94;6;86;1
94;8;111;2
94;9;127;2
94;11;160;1
94;12;171;2
94;13;186;2
94;2;276;2
94;3;292;2
94;5;321;2
94;7;351;2
94;10;398;2
95;4;158;1
95;6;188;1
95;8;212;2
95;9;228;2
95;11;262;1
95;12;273;2
95;13;287;2
95;2;377;2
95;3;393;2
95;5;422;2
95;7;452;2
95;10;498;2
96;6;30;1
96;9;69;2
96;11;104;1
96;12;114;2
96;3;235;2
96;4;255;1
96;5;264;2
96;7;294;2
96;8;309;2
96;10;340;2
96;13;384;2
96;2;474;2
97;4;98;1
97;6;128;1
97;8;152;2
97;9;167;2
97;11;202;1
97;12;212;2
97;13;227;2
97;2;317;2
97;3;333;2
97;5;362;2
97;7;392;2
97;10;438;2
98;11;38;1
98;4;190;1
98;5;199;2
98;6;220;1
98;7;229;2
98;8;244;2
98;9;259;2
98;10;274;2
98;12;304;2
98;13;319;2
98;2;409;2
98;3;425;2
99;4;36;1
99;6;66;1
99;8;91;2
99;9;106;2
99;11;141;1
99;12;151;2
99;13;166;2
99;2;256;2
99;3;271;2
99;5;301;2
99;7;331;2
99;10;376;2
