18;13;119;2
18;3;227;1
18;4;242;1
18;5;252;2
18;6;269;2
18;8;298;2
18;9;312;2
18;11;343;2
18;12;357;2
18;2;462;2
19;3;70;1
19;4;85;1
19;5;95;2
19;7;131;1
19;8;140;2
19;9;155;2
19;10;172;2
19;11;185;2
19;12;200;2
19;13;217;2
19;2;305;2
19;6;365;2
20;3;166;1
20;4;181;1
20;5;191;2
20;7;227;1
20;8;236;2
20;9;251;2
20;10;268;2
20;11;281;2
20;12;296;2
20;13;313;2
20;2;401;2
20;6;462;2
21;7;70;1
21;10;111;2
21;13;156;2
21;3;269;1
21;5;291;2
21;6;304;2
21;11;379;2
21;2;499;2
21;4;1300;1
21;8;1355;2
21;9;1370;2
21;12;1415;2
22;3;104;1
22;4;120;1
22;5;132;2
22;7;166;1
22;8;175;2
22;9;189;2
22;10;205;2
22;11;220;2
22;12;235;2
22;13;250;2
22;2;340;2
22;6;400;2
23;3;202;1
23;4;218;1
23;5;228;2
23;8;273;2
23;9;288;2
23;11;318;2
23;12;333;2
23;2;438;2
24;3;40;1
24;4;56;1
24;5;65;2
24;7;101;1
24;8;111;2
24;9;125;2
24;10;141;2
24;11;155;2
24;12;171;2
24;13;186;2
24;2;276;2
24;6;336;2
25;3;142;1
25;4;158;1
25;5;167;2
25;7;202;1
25;8;214;2
25;9;227;2
25;10;242;2
25;11;257;2
25;12;273;2
25;13;287;2
25;2;378;2
25;6;438;2
26;7;43;1
26;10;83;2
26;13;128;2
26;3;238;1
26;4;254;1
26;5;263;2
26;6;278;2
26;8;308;2
26;9;323;2
26;11;353;2
26;12;369;2
26;2;474;2
27;3;81;1
27;4;97;1
27;5;106;2
27;7;142;1
27;8;151;2
27;9;166;2
27;10;183;2
27;12;212;2
27;13;228;2
27;2;316;2
27;6;377;2
28;3;171;1
28;4;187;1
28;5;198;2
28;7;231;1
28;8;241;2
28;9;256;2
28;10;272;2
28;11;286;2
28;12;302;2
28;13;317;2
28;2;406;2
28;6;468;2
29;4;28;1
29;7;73;1
29;8;82;2
29;9;97;2
29;10;112;2
29;12;144;2
29;13;157;2
29;3;267;1
29;5;293;2
29;6;308;2
29;11;382;2
29;2;502;2
30;3;109;1
30;4;126;1
30;5;135;2
30;7;170;1
30;8;180;2
30;9;195;2
30;10;210;2
30;11;225;2
30;12;240;2
30;13;255;2
30;2;345;2
30;6;405;2
31;3;207;1
31;4;221;1
31;5;232;2
31;7;267;1
31;8;277;2
31;9;292;2
31;10;307;2
31;11;322;2
31;12;337;2
31;13;352;2
31;2;442;2
31;6;502;2
32;3;48;1
32;4;63;1
32;5;73;2
32;7;108;1
32;8;119;2
32;9;133;2
32;10;149;2
32;11;164;2
32;12;179;2
32;13;194;2
32;2;284;2
32;6;344;2
33;3;137;1
33;4;153;1
33;5;162;2
33;7;202;1
33;8;207;2
33;9;222;2
33;10;238;2
33;11;253;2
33;13;283;2
33;2;373;2
33;6;433;2
34;7;41;1
34;10;82;2
34;13;127;2
34;3;235;1
34;4;250;1
34;5;260;2
34;6;277;2
34;8;305;2
34;9;320;2
34;11;351;2
34;12;365;2
34;2;471;2
35;3;76;1
35;4;91;1
35;5;103;2
35;8;146;2
35;9;161;2
35;12;206;2
35;2;312;2
35;7;1924;1
35;10;1965;2
35;13;2010;2
36;3;174;1
36;4;189;1
36;5;200;2
36;7;235;1
36;8;244;2
36;9;259;2
36;10;274;2
36;11;289;2
36;12;304;2
36;13;319;2
36;2;410;2
36;6;470;2
37;4;31;1
37;7;77;1
37;8;86;2
37;9;101;2
37;10;118;2
37;12;146;2
37;13;162;2
37;3;271;1
37;5;298;2
37;6;313;2
37;11;386;2
37;2;507;2
38;3;114;1
38;4;129;1
38;5;141;2
38;7;175;1
38;8;184;2
38;9;199;2
38;10;216;2
38;11;229;2
38;12;244;2
38;13;261;2
38;2;350;2
38;6;411;2
39;3;210;1
39;4;225;1
39;5;237;2
39;7;271;1
39;8;280;2
39;10;312;2
39;11;325;2
39;12;340;2
39;13;357;2
39;2;447;2
39;6;507;2
39;9;550;2
40;3;57;1
40;4;67;1
40;5;80;2
40;8;123;2
40;9;138;2
40;11;168;2
40;12;185;2
40;2;288;2
41;3;153;1
41;4;168;1
41;5;176;2
41;7;210;1
41;8;219;2
41;9;234;2
41;10;251;2
41;11;264;2
41;12;279;2
41;13;296;2
41;2;384;2
41;6;446;2
42;7;52;1
42;10;93;2
42;13;138;2
42;3;246;1
42;4;267;1
42;5;272;2
42;6;289;2
42;8;317;2
42;9;332;2
42;11;362;2
42;2;482;2
43;3;88;1
43;4;103;1
43;5;114;2
43;7;149;1
43;8;158;2
43;9;173;2
43;10;189;2
43;12;218;2
43;13;234;2
43;2;323;2
43;6;384;2
44;3;186;1
44;4;201;1
44;5;211;2
44;7;247;1
44;8;256;2
44;9;271;2
44;10;287;2
44;11;301;2
44;12;317;2
44;13;332;2
44;2;421;2
44;6;482;2
45;3;27;1
45;4;42;1
45;5;52;2
45;7;92;1
45;8;97;2
45;9;112;2
45;10;127;2
45;11;142;2
45;12;158;2
45;13;172;2
45;2;262;2
46;3;125;1
46;4;140;1
46;5;150;2
46;7;186;1
46;8;195;2
46;9;210;2
46;10;225;2
46;11;240;2
46;12;256;2
46;13;271;2
46;2;360;2
46;6;421;2
47;7;28;1
47;10;67;2
47;13;112;2
47;3;222;1
47;4;237;1
47;5;247;2
47;6;262;2
47;8;292;2
47;9;307;2
47;11;337;2
47;12;352;2
47;2;457;2
48;3;63;1
48;4;78;1
48;5;89;2
48;7;125;1
48;8;134;2
48;9;149;2
48;10;166;2
48;11;179;2
48;12;194;2
48;13;211;2
48;2;299;2
48;6;359;2
49;3;152;1
49;4;167;1
49;5;180;2
49;8;223;2
49;9;238;2
49;11;268;2
49;12;283;2
49;2;388;2
50;7;56;1
50;10;96;2
50;13;141;2
50;3;252;1
50;4;265;1
50;5;276;2
50;6;291;2
50;8;321;2
50;9;336;2
50;11;368;2
50;12;381;2
50;2;488;2
51;3;92;1
51;4;106;1
51;5;117;2
51;7;152;1
51;8;161;2
51;9;176;2
51;10;192;2
51;11;207;2
51;12;221;2
51;13;237;2
51;2;327;2
51;6;389;2
52;3;187;1
52;4;202;1
52;5;213;2
52;7;247;1
52;8;256;2
52;9;271;2
52;10;288;2
52;11;303;2
52;13;333;2
52;2;423;2
52;6;484;2
53;3;31;1
53;4;46;1
53;5;57;2
53;7;96;1
53;8;100;2
53;9;115;2
53;10;132;2
53;11;147;2
53;12;160;2
53;13;177;2
53;2;267;2
53;6;327;2
54;3;130;1
54;4;145;1
54;5;156;2
54;7;190;1
54;8;199;2
54;9;214;2
54;10;231;2
54;11;246;2
54;12;259;2
54;13;276;2
54;2;366;2
54;6;426;2
55;7;31;1
55;10;72;2
55;13;117;2
55;3;226;1
55;4;241;1
55;5;252;2
55;6;267;2
55;8;295;2
55;9;310;2
55;11;342;2
55;12;355;2
55;2;462;2
56;3;68;1
56;4;83;1
56;5;95;2
56;7;129;1
56;8;138;2
56;9;153;2
56;10;170;2
56;11;185;2
56;12;198;2
56;13;215;2
56;2;305;2
56;6;365;2
57;3;165;1
57;4;180;1
57;5;192;2
57;7;225;1
57;8;235;2
57;9;250;2
57;10;265;2
57;11;282;2
57;12;295;2
57;13;310;2
57;2;402;2
57;6;462;2
58;4;23;1
58;7;68;1
58;8;77;2
58;9;93;2
58;10;110;2
58;12;138;2
58;13;153;2
58;3;263;1
58;5;288;2
58;6;305;2
58;11;378;2
58;2;754;2
59;3;96;1
59;4;112;1
59;5;122;2
59;7;156;1
59;8;166;2
59;9;181;2
59;10;197;2
59;11;212;2
59;12;227;2
59;13;242;2
59;2;332;2
59;6;392;2
60;3;192;1
60;4;208;1
60;5;217;2
60;7;252;1
60;8;262;2
60;9;277;2
60;10;292;2
60;12;322;2
60;13;338;2
60;2;430;2
60;6;488;2
61;3;35;1
61;4;55;1
61;5;60;2
61;7;96;1
61;8;105;2
61;9;120;2
61;10;137;2
61;11;150;2
61;13;182;2
61;2;272;2
61;6;332;2
62;3;132;1
62;4;147;1
62;5;158;2
62;7;193;1
62;8;202;2
62;9;217;2
62;10;234;2
62;11;247;2
62;12;262;2
62;13;279;2
62;2;369;2
62;6;429;2
63;7;36;1
63;10;75;2
63;13;120;2
63;3;230;1
63;4;245;1
63;5;255;2
63;8;300;2
63;9;315;2
63;11;345;2
63;12;360;2
63;2;467;2
64;3;72;1
64;4;87;1
64;5;97;2
64;7;132;1
64;8;142;2
64;9;157;2
64;10;172;2
64;11;187;2
64;12;202;2
64;13;217;2
64;2;309;2
65;3;168;1
65;4;183;1
65;5;193;2
65;7;228;1
65;8;238;2
65;9;253;2
65;10;268;2
65;11;283;2
65;12;298;2
65;13;313;2
65;2;404;2
65;6;465;2
66;4;25;1
66;8;81;2
66;9;96;2
66;12;141;2
66;3;266;1
66;5;291;2
66;11;381;2
66;2;501;2
67;3;107;1
67;4;122;1
67;5;133;2
67;7;166;1
67;8;178;2
67;9;193;2
67;10;208;2
67;11;223;2
67;12;238;2
67;13;253;2
67;2;343;2
67;6;405;2
68;3;205;1
68;4;220;1
68;5;231;2
68;7;266;1
68;8;276;2
68;9;291;2
68;10;308;2
68;11;321;2
68;12;336;2
68;13;353;2
68;2;441;2
68;6;503;2
69;3;42;1
69;4;58;1
69;5;68;2
69;7;103;1
69;8;113;2
69;9;128;2
69;10;143;2
69;11;157;2
69;12;173;2
69;13;188;2
69;2;277;2
69;6;340;2
70;3;149;1
70;4;160;1
70;5;170;2
70;7;205;1
70;8;215;2
70;9;230;2
70;10;245;2
70;11;259;2
70;12;275;2
70;13;290;2
70;2;379;2
70;6;441;2
71;3;245;1
71;4;261;1
71;5;266;2
71;8;311;2
71;9;326;2
71;11;355;2
71;12;371;2
71;2;475;2
71;7;2343;1
71;10;2383;2
71;13;2427;2
71;6;2578;2
72;3;83;1
72;4;99;1
72;5;108;2
72;7;143;1
72;8;153;2
72;9;168;2
72;10;183;2
72;11;198;2
72;12;214;2
72;13;228;2
72;2;318;2
72;6;378;2
73;3;176;1
73;4;192;1
73;5;201;2
73;7;237;1
73;8;246;2
73;9;261;2
73;10;276;2
73;11;291;2
73;12;306;2
73;13;321;2
73;2;411;2
73;6;471;2
74;3;22;1
74;4;38;1
74;5;48;2
74;7;83;1
74;8;93;2
74;9;108;2
74;10;123;2
74;11;138;2
74;12;153;2
74;13;170;2
74;2;258;2
74;6;320;2
75;3;111;1
75;4;127;1
75;5;137;2
75;7;173;1
75;8;182;2
75;9;197;2
75;10;213;2
75;11;227;2
75;12;242;2
75;13;259;2
75;2;347;2
75;6;409;2
76;3;208;1
76;4;224;1
76;5;236;2
76;7;269;1
76;8;279;2
76;9;294;2
76;10;309;2
76;11;324;2
76;12;339;2
76;13;356;2
76;2;444;2
76;6;506;2
77;3;50;1
77;4;66;1
77;5;76;2
77;7;111;1
77;8;122;2
77;9;137;2
77;10;151;2
77;11;166;2
77;12;182;2
77;13;196;2
77;2;286;2
77;6;348;2
78;3;140;1
78;4;155;1
78;5;166;2
78;7;200;1
78;8;210;2
78;9;225;2
78;10;240;2
78;12;270;2
78;13;287;2
78;2;376;2
78;6;438;2
79;7;42;1
79;10;82;2
79;13;129;2
79;3;237;1
79;4;252;1
79;5;263;2
79;6;279;2
79;8;307;2
79;9;322;2
79;11;352;2
79;12;367;2
79;2;472;2
80;3;79;1
80;4;94;1
80;5;105;2
80;7;139;1
80;8;149;2
80;9;164;2
80;10;179;2
80;11;195;2
80;12;209;2
80;13;226;2
80;2;314;2
80;6;376;2
81;3;176;1
81;4;191;1
81;5;201;2
81;7;237;1
81;8;246;2
81;9;261;2
81;10;278;2
81;11;292;2
81;12;306;2
81;13;323;2
81;2;411;2
81;6;473;2
82;4;33;1
82;7;83;1
82;8;88;2
82;9;103;2
82;10;118;2
82;12;148;2
82;13;163;2
82;3;273;1
82;5;298;2
82;6;313;2
82;11;389;2
82;2;508;2
83;3;115;1
83;4;131;1
83;5;143;2
83;8;186;2
83;9;201;2
83;11;231;2
83;12;246;2
83;2;351;2
84;3;211;1
84;4;227;1
84;5;237;2
84;7;272;1
84;8;282;2
84;9;297;2
84;10;312;2
84;11;329;2
84;12;342;2
84;13;357;2
84;2;447;2
84;6;507;2
85;3;54;1
85;4;70;1
85;5;81;2
85;7;115;1
85;8;125;2
85;9;140;2
85;10;157;2
85;11;170;2
85;12;185;2
85;13;202;2
85;2;290;2
85;6;352;2
86;3;150;1
86;4;166;1
86;5;177;2
86;7;211;1
86;8;221;2
86;9;236;2
86;10;253;2
86;12;281;2
86;13;298;2
86;2;386;2
86;6;448;2
87;7;55;1
87;10;96;2
87;13;141;2
87;3;249;1
87;4;265;1
87;5;276;2
87;6;291;2
87;8;320;2
87;9;335;2
87;11;364;2
87;12;380;2
87;2;485;2
88;3;90;1
88;4;106;1
88;5;117;2
88;7;151;1
88;8;161;2
88;9;176;2
88;10;192;2
88;11;205;2
88;13;237;2
88;2;325;2
88;6;387;2
89;4;204;1
89;7;249;1
89;8;258;2
89;9;273;2
89;10;290;2
89;13;335;2
89;3;443;1
89;5;470;2
89;6;485;2
89;11;558;2
89;2;679;2
90;3;34;1
90;4;49;1
90;5;56;2
90;7;90;1
90;8;101;2
90;9;116;2
90;10;129;2
90;11;144;2
90;12;159;2
90;13;174;2
90;2;264;2
91;3;127;1
91;4;147;1
91;5;152;2
91;7;188;1
91;8;197;2
91;9;212;2
91;10;227;2
91;11;242;2
91;12;259;2
91;13;272;2
91;2;362;2
91;6;423;2
92;7;29;1
92;10;69;2
92;13;114;2
92;3;224;1
92;4;239;1
92;5;249;2
92;6;265;2
92;8;294;2
92;9;309;2
92;11;339;2
92;12;354;2
92;2;459;2
93;3;67;1
93;4;81;1
93;5;92;2
93;7;127;1
93;8;137;2
93;9;152;2
93;10;167;2
93;11;182;2
93;12;197;2
93;13;212;2
93;2;302;2
93;6;363;2
94;3;164;1
94;4;177;1
94;5;188;2
94;7;223;1
94;8;233;2
94;9;248;2
94;10;263;2
94;12;293;2
94;13;308;2
94;2;398;2
94;6;460;2
95;7;66;1
95;10;106;2
95;13;151;2
95;3;261;1
95;4;276;1
95;5;286;2
95;6;303;2
95;8;331;2
95;9;346;2
95;11;375;2
95;12;391;2
95;2;495;2
96;3;103;1
96;4;118;1
96;5;128;2
96;7;163;1
96;8;174;2
96;9;189;2
96;10;204;2
96;11;217;2
96;13;248;2
96;2;337;2
96;6;399;2
97;3;200;1
97;4;215;1
97;5;224;2
97;7;260;1
97;8;271;2
97;9;286;2
97;10;300;2
97;11;314;2
97;12;330;2
97;13;345;2
97;2;434;2
97;6;495;2
98;3;38;1
98;4;53;1
98;5;62;2
98;7;97;1
98;8;107;2
98;9;124;2
98;10;137;2
98;11;152;2
98;12;168;2
98;13;182;2
98;2;272;2
99;3;132;1
99;4;147;1
99;5;156;2
99;7;191;1
99;8;201;2
99;9;218;2
99;10;231;2
99;11;246;2
99;12;261;2
99;13;276;2
99;2;366;2
99;6;426;2
