37;11;117;1
37;12;129;2
37;13;142;2
37;2;234;2
37;3;249;2
37;4;263;2
37;6;292;2
37;9;337;2
38;5;124;1
38;7;149;2
38;8;170;1
38;10;194;2
38;11;214;1
38;12;226;2
38;2;331;2
38;3;346;2
38;4;359;2
38;6;389;2
38;9;434;2
39;11;56;1
39;4;202;2
39;5;222;1
39;6;232;2
39;7;247;2
39;8;268;1
39;9;277;2
39;10;292;2
39;12;324;2
39;13;337;2
39;2;428;2
39;3;444;2
40;5;67;1
40;7;88;2
40;8;109;1
40;10;133;2
40;11;152;1
40;12;165;2
40;13;178;2
40;2;270;2
40;3;285;2
40;4;298;2
40;6;328;2
40;9;373;2
41;5;160;1
41;7;185;2
41;8;205;1
41;10;231;2
41;11;250;1
41;12;263;2
41;13;276;2
41;2;368;2
41;3;383;2
41;4;396;2
41;6;426;2
41;9;471;2
42;8;47;1
42;10;72;2
42;11;92;1
42;12;102;2
42;2;209;2
42;4;238;2
42;5;257;1
42;6;267;2
42;7;282;2
42;9;312;2
42;13;373;2
42;3;480;2
43;5;99;1
43;7;124;2
43;8;144;1
43;10;169;2
43;11;189;1
43;13;214;2
43;2;306;2
43;3;319;2
43;4;335;2
43;6;364;2
43;9;410;2
44;8;241;1
44;10;266;2
44;12;296;2
44;2;403;2
44;5;1983;1
44;7;2008;2
44;13;2098;2
44;3;2203;2
45;5;38;1
45;7;63;2
45;8;84;1
45;10;109;2
45;11;128;1
45;12;141;2
45;13;154;2
45;2;245;2
45;3;259;2
45;4;274;2
45;6;304;2
45;9;349;2
46;5;135;1
46;7;160;2
46;8;180;1
46;10;205;2
46;11;225;1
46;12;237;2
46;13;250;2
46;2;340;2
46;3;355;2
46;4;372;2
46;6;401;2
46;9;445;2
47;8;22;1
47;10;48;2
47;11;67;1
47;12;80;2
47;2;183;2
47;4;215;2
47;5;233;1
47;6;243;2
47;7;258;2
47;9;288;2
47;13;348;2
47;3;453;2
48;5;71;1
48;7;96;2
48;8;115;1
48;10;141;2
48;11;160;1
48;12;173;2
48;2;276;2
48;3;291;2
48;4;308;2
48;6;336;2
48;9;381;2
49;5;172;1
49;7;198;2
49;8;217;1
49;10;243;2
49;11;262;1
49;12;275;2
49;13;287;2
49;2;378;2
49;3;393;2
49;4;410;2
49;6;438;2
49;9;483;2
50;8;58;1
50;10;83;2
50;11;103;1
50;12;114;2
50;2;219;2
50;4;250;2
50;5;273;1
50;6;279;2
50;7;294;2
50;9;324;2
50;13;384;2
50;3;489;2
51;5;111;1
51;7;136;2
51;8;156;1
51;10;181;2
51;11;201;1
51;12;212;2
51;13;226;2
51;2;317;2
51;3;331;2
51;4;348;2
51;6;377;2
51;9;422;2
52;11;42;1
52;4;189;2
52;5;207;1
52;6;218;2
52;7;232;2
52;8;252;1
52;9;262;2
52;10;277;2
52;12;307;2
52;13;322;2
52;2;412;2
52;3;428;2
53;5;50;1
53;7;75;2
53;8;95;1
53;10;120;2
53;13;165;2
53;2;255;2
53;3;270;2
54;5;147;1
54;7;172;2
54;8;192;1
54;10;217;2
54;11;242;1
54;12;247;2
54;13;262;2
54;2;352;2
54;3;367;2
54;4;384;2
54;6;414;2
54;9;457;2
55;8;35;1
55;10;60;2
55;11;80;1
55;12;92;2
55;2;195;2
55;4;225;2
55;5;245;1
55;6;255;2
55;7;270;2
55;13;360;2
55;3;465;2
56;5;82;1
56;7;108;2
56;8;128;1
56;10;153;2
56;11;173;1
56;12;183;2
56;13;198;2
56;2;288;2
56;3;303;2
56;4;318;2
56;6;348;2
56;9;393;2
57;5;182;1
57;7;208;2
57;8;228;1
57;10;253;2
57;11;273;1
57;12;285;2
57;13;298;2
57;2;388;2
57;3;403;2
57;4;418;2
57;6;448;2
57;9;493;2
58;5;25;1
58;7;50;2
58;8;70;1
58;10;95;2
58;11;115;1
58;12;127;2
58;13;141;2
58;2;231;2
58;3;246;2
58;4;261;2
58;6;291;2
58;9;336;2
59;5;121;1
59;7;146;2
59;8;171;1
59;10;191;2
59;11;211;1
59;12;224;2
59;2;327;2
59;3;342;2
59;4;357;2
59;6;387;2
59;9;432;2
59;13;492;2
60;11;51;1
60;4;196;2
60;5;216;1
60;6;227;2
60;7;241;2
60;8;261;1
60;9;271;2
60;10;286;2
60;12;318;2
60;13;331;2
60;2;422;2
60;3;437;2
61;5;61;1
61;7;86;2
61;8;111;1
61;10;131;2
61;11;151;1
61;12;163;2
61;13;176;2
61;2;267;2
61;3;281;2
61;4;296;2
61;6;327;2
61;9;371;2
62;5;159;1
62;7;184;2
62;8;209;1
62;10;229;2
62;11;249;1
62;13;274;2
62;2;365;2
62;3;379;2
62;4;394;2
62;6;425;2
62;9;469;2
63;8;46;1
63;10;71;2
63;11;91;1
63;12;101;2
63;2;207;2
63;4;237;2
63;5;256;1
63;6;267;2
63;7;281;2
63;13;371;2
63;3;476;2
64;5;98;1
64;7;123;2
64;8;143;1
64;10;168;2
64;11;188;1
64;12;198;2
64;13;213;2
64;2;303;2
64;3;318;2
64;4;334;2
64;6;364;2
64;9;408;2
65;11;29;1
65;4;175;2
65;5;195;1
65;6;205;2
65;7;220;2
65;8;240;1
65;9;250;2
65;10;265;2
65;12;295;2
65;13;310;2
65;2;402;2
65;3;415;2
66;5;37;1
66;7;62;2
66;8;82;1
66;10;108;2
66;11;127;1
66;12;138;2
66;13;153;2
66;2;243;2
66;3;258;2
66;4;273;2
66;6;305;2
66;9;348;2
67;5;134;1
67;7;159;2
67;8;178;1
67;10;204;2
67;11;223;1
67;12;234;2
67;2;339;2
67;3;354;2
67;4;369;2
67;6;399;2
67;9;444;2
68;11;66;1
68;4;212;2
68;5;231;1
68;6;241;2
68;7;256;2
68;8;276;1
68;9;286;2
68;10;302;2
68;12;334;2
68;13;346;2
68;2;437;2
68;3;452;2
69;5;74;1
69;7;94;2
69;8;114;1
69;10;139;2
69;11;159;1
69;12;171;2
69;13;184;2
69;2;274;2
69;3;289;2
69;4;305;2
69;6;334;2
69;9;379;2
70;5;176;1
70;7;196;2
70;8;216;1
70;10;241;2
70;11;261;1
70;12;272;2
70;13;286;2
70;2;376;2
70;3;391;2
70;4;407;2
70;6;436;2
70;9;482;2
71;8;57;1
71;10;82;2
71;11;102;1
71;12;113;2
71;2;219;2
71;4;248;2
71;5;267;1
71;6;277;2
71;7;292;2
71;9;322;2
71;13;382;2
71;3;487;2
72;5;110;1
72;7;135;2
72;8;155;1
72;10;180;2
72;11;200;1
72;13;225;2
72;2;317;2
72;3;330;2
72;4;346;2
72;6;375;2
72;9;420;2
73;11;47;1
73;4;187;2
73;5;207;1
73;6;217;2
73;7;232;2
73;8;252;1
73;10;277;2
73;12;307;2
73;13;322;2
73;2;414;2
73;3;427;2
74;5;48;1
74;7;74;2
74;8;93;1
74;10;119;2
74;11;138;1
74;12;149;2
74;13;164;2
74;2;256;2
74;3;269;2
74;4;284;2
74;6;314;2
74;9;358;2
75;5;146;1
75;7;171;2
75;8;190;1
75;10;216;2
75;11;235;1
75;12;248;2
75;2;353;2
75;3;366;2
75;4;381;2
75;6;411;2
75;9;456;2
76;8;32;1
76;10;57;2
76;11;77;1
76;12;87;2
76;2;194;2
76;4;223;2
76;5;242;1
76;6;253;2
76;7;268;2
76;9;298;2
76;13;357;2
76;3;463;2
77;5;85;1
77;7;110;2
77;8;130;1
77;10;155;2
77;11;175;1
77;12;186;2
77;13;200;2
77;2;292;2
77;3;306;2
77;4;323;2
77;6;351;2
77;9;396;2
78;5;181;1
78;7;206;2
78;8;226;1
78;10;251;2
78;12;281;2
78;13;296;2
78;2;389;2
78;3;401;2
79;5;24;1
79;7;49;2
79;8;69;1
79;10;94;2
79;11;114;1
79;12;124;2
79;13;139;2
79;2;230;2
79;3;244;2
79;4;260;2
79;6;289;2
79;9;334;2
80;5;121;1
80;7;146;2
80;8;166;1
80;10;191;2
80;11;211;1
80;13;236;2
80;2;326;2
80;3;341;2
80;4;357;2
80;6;386;2
80;9;431;2
81;11;54;1
81;4;199;2
81;5;219;1
81;6;229;2
81;7;244;2
81;8;264;1
81;10;289;2
81;12;319;2
81;13;334;2
81;2;424;2
81;3;439;2
82;5;59;1
82;7;85;2
82;8;105;1
82;10;130;2
82;11;150;1
82;12;162;2
82;13;175;2
82;2;265;2
82;3;280;2
82;4;295;2
82;6;325;2
82;9;370;2
83;5;158;1
83;7;182;2
83;8;202;1
83;10;228;2
83;11;253;1
83;12;260;2
83;13;272;2
83;2;363;2
83;3;377;2
83;4;393;2
83;6;423;2
83;9;468;2
84;8;43;1
84;10;68;2
84;11;88;1
84;12;99;2
84;2;204;2
84;4;234;2
84;5;253;1
84;6;264;2
84;7;279;2
84;13;369;2
84;3;474;2
84;9;564;2
85;5;96;1
85;7;121;2
85;8;141;1
85;10;166;2
85;11;186;1
85;12;197;2
85;13;212;2
85;2;302;2
85;3;317;2
85;4;332;2
85;6;362;2
85;9;407;2
86;5;186;1
86;7;211;2
86;8;231;1
86;10;256;2
86;11;276;1
86;12;287;2
86;13;301;2
86;2;392;2
86;3;407;2
86;4;422;2
86;6;452;2
86;9;497;2
87;5;27;1
87;7;52;2
87;8;72;1
87;10;97;2
87;11;117;1
87;12;128;2
87;13;142;2
87;2;232;2
87;3;247;2
87;4;263;2
87;6;292;2
87;9;337;2
88;5;125;1
88;7;150;2
88;8;170;1
88;10;195;2
88;11;215;1
88;12;226;2
88;13;240;2
88;2;330;2
88;3;345;2
88;4;361;2
88;6;390;2
88;9;435;2
89;11;57;1
89;4;203;2
89;5;222;1
89;6;232;2
89;7;247;2
89;8;267;1
89;9;277;2
89;10;292;2
89;12;323;2
89;13;337;2
89;2;427;2
89;3;442;2
90;5;63;1
90;7;88;2
90;8;108;1
90;10;133;2
90;11;153;1
90;12;163;2
90;13;178;2
90;2;268;2
90;3;283;2
90;4;298;2
90;6;328;2
90;9;373;2
91;5;162;1
91;7;187;2
91;8;212;1
91;10;232;2
91;11;252;1
91;12;262;2
91;13;277;2
91;2;367;2
91;3;382;2
91;4;398;2
91;6;427;2
91;9;472;2
92;8;47;1
92;10;73;2
92;11;92;1
92;12;103;2
92;2;208;2
92;4;240;2
92;5;258;1
92;6;268;2
92;7;283;2
92;9;313;2
92;13;373;2
92;3;478;2
93;5;100;1
93;7;125;2
93;8;145;1
93;10;171;2
93;11;190;1
93;12;201;2
93;13;216;2
93;2;306;2
93;3;321;2
93;4;338;2
93;6;366;2
93;9;411;2
94;11;31;1
94;4;176;2
94;5;196;1
94;6;206;2
94;7;222;2
94;8;241;1
94;9;252;2
94;10;267;2
94;12;297;2
94;13;312;2
94;2;402;2
94;3;417;2
95;5;39;1
95;7;64;2
95;8;84;1
95;10;109;2
95;12;139;2
95;13;154;2
95;2;244;2
95;3;259;2
96;5;136;1
96;7;161;2
96;8;181;1
96;10;206;2
96;11;226;1
96;12;236;2
96;13;252;2
96;2;341;2
96;3;356;2
96;4;371;2
96;6;401;2
96;9;447;2
97;8;24;1
97;10;49;2
97;11;69;1
97;12;79;2
97;2;184;2
97;4;215;2
97;5;234;1
97;6;244;2
97;7;259;2
97;9;289;2
97;13;350;2
97;3;454;2
98;5;71;1
98;7;96;2
98;8;116;1
98;10;141;2
98;11;161;1
98;12;172;2
98;13;187;2
98;2;276;2
98;3;291;2
98;4;308;2
98;6;336;2
98;9;381;2
99;5;178;1
99;7;198;2
99;8;218;1
99;10;243;2
99;11;263;1
99;12;273;2
99;13;288;2
99;2;378;2
99;3;393;2
99;4;410;2
99;6;438;2
99;9;483;2
